阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-04-20 17:53:00.000,2021-04-20 19:44:00.000,2021-04-21 12:33:00.000,252.822403,6.896392822,249.2622986,27.31481934,55.18540955,,7.83296299,206.1979065,30.26003075,45.39929962,,160.3580627,11.8315506
2021-04-20 17:54:00.000,2021-04-20 19:45:00.000,2021-04-21 12:35:00.000,2.665476084,7.014218807,242.1434021,27.51736069,55.33448029,,7.94631815,195.9212036,33.43999863,44.68170929,,160.7831879,12.01030827
2021-04-20 17:55:00.000,2021-04-20 19:46:00.000,2021-04-21 12:36:00.000,0.3472251,6.778563023,165.8679962,27.60416985,55.99853897,,7.847557068,292.4610901,36.25593185,45.35879898,,160.6994171,11.87177563
2021-04-20 17:56:00.000,2021-04-20 19:47:00.000,2021-04-21 12:37:00.000,0.34755969,6.793399811,163.5041962,27.63310051,57.06668854,,7.703451157,301.1070862,36.39955139,45.38772964,,160.5009155,12.03229237
2021-04-20 17:57:00.000,2021-04-20 19:48:00.000,2021-04-21 12:38:00.000,0.348812997,6.927825928,164.1806946,27.77778053,58.17028046,,7.536197186,297.8713989,36.50505066,45.2893486,,160.9003906,12.02788448
2021-04-20 17:58:00.000,2021-04-20 19:49:00.000,2021-04-21 12:39:00.000,0.347545385,6.839463234,163.6860962,28.03819084,59.00568008,,7.619359016,297.6559143,36.59970093,44.89583969,,160.7145386,11.95855427
2021-04-20 17:59:00.000,2021-04-20 19:50:00.000,2021-04-21 12:40:00.000,0.347245097,6.731957912,0.555586398,28.09606934,60.21120071,,7.615168095,298.9700928,36.47286987,44.84375,,160.3168182,12.13161278
2021-04-20 18:00:00.000,2021-04-20 19:51:00.000,2021-04-21 12:42:00.000,0.358294398,6.841113091,0.133323997,28.09606934,60.39065933,,7.472417831,301.1583862,33.34577942,45.35300827,,160.863739,11.92795944
2021-04-20 18:02:00.000,2021-04-20 19:52:00.000,2021-04-21 12:43:00.000,0.347231597,6.71333313,0.265772611,28.09606934,59.24467087,,7.530820847,301.196106,33.3611908,45.16204071,,160.8007813,12.02762985
2021-04-20 18:03:00.000,2021-04-20 19:53:00.000,2021-04-21 12:44:00.000,0.347267002,6.822497845,8.81E-05,28.125,58.69987869,,7.590563774,300.2864075,31.02763939,44.65277863,,160.5031433,11.94607353
2021-04-21 07:11:00.000,2021-04-20 19:54:00.000,2021-04-21 12:45:00.000,0.34722209,0,0.611689329,25.72337914,29.06735039,,7.560782909,298.1065979,30.37361908,45.47454071,,160.5988922,11.98707199
2021-04-21 07:12:00.000,2021-04-20 19:55:00.000,2021-04-21 12:46:00.000,0.34722209,0,0.611689329,25.31827927,29.05101967,,7.472091198,285.3476868,36.01712036,45.36458969,,161.0548248,11.93399334
2021-04-21 07:13:00.000,2021-04-20 19:56:00.000,2021-04-21 12:47:00.000,0.34722209,0,0.611689329,25.34721947,29.05023003,,7.417901993,276.0880127,36.29135895,44.51968002,,160.3085022,11.92530537
2021-04-21 07:14:00.000,2021-04-20 19:57:00.000,2021-04-21 12:49:00.000,0.34722209,0,0.611689329,25.57869911,28.83184052,,7.527887821,275.2202148,36.37702179,44.93054962,,161.3377075,11.95070934
2021-04-21 07:15:00.000,2021-04-20 19:58:00.000,2021-04-21 12:50:00.000,0.34722209,0,0.611689329,25.60763931,27.31669044,,7.483037949,273.851593,36.30899048,45.51504898,,160.0994873,12.00893021
2021-04-21 07:16:00.000,2021-04-20 19:59:00.000,2021-04-21 12:51:00.000,0.34722209,0,0.611689329,25.49189949,26.60584068,,7.416741848,272.8837891,36.55361938,45.34143066,,161.2987976,12.11108589
2021-04-21 07:17:00.000,2021-04-20 20:00:00.000,2021-04-21 12:52:00.000,0.34722209,0,0.611689329,25.66551018,26.44868088,,7.485448837,274.6463013,37.31602859,44.61227036,,160.9591522,11.83360863
2021-04-21 07:18:00.000,2021-04-20 20:01:00.000,2021-04-21 12:53:00.000,0.34722209,0,0.611689329,25.31827927,26.59959984,,7.4115839,276.1117859,34.2070694,45.06945038,,160.1036224,11.95260429
2021-04-21 07:19:00.000,2021-04-20 20:02:00.000,2021-04-21 12:54:00.000,0.34722209,0,0.611689329,25.31827927,26.78862953,,7.283851147,275.0231934,33.41049957,45.30093002,,161.2936859,12.02834129
2021-04-21 07:21:00.000,2021-04-20 20:03:00.000,2021-04-21 12:56:00.000,0.34722209,0,0.611689329,25.37615967,27.2218399,,7.327925205,280.4543152,17.17819023,45.17361069,,160.6551361,11.88864708
2021-04-21 07:22:00.000,2021-04-20 20:04:00.000,2021-04-21 12:57:00.000,0.347221911,0,0.611689329,25.20255089,27.39319038,,7.355686188,290.4248047,16.97213936,45.41666031,,160.9031982,11.95559502
2021-04-21 07:23:00.000,2021-04-20 20:05:00.000,2021-04-21 12:58:00.000,0.34722209,0,0.611689329,25.26041985,27.55450058,,0,297.3468018,17.02911949,44.93634033,,160.3007813,12.02293968
2021-04-21 07:24:00.000,2021-04-20 20:06:00.000,2021-04-21 12:59:00.000,0.34722209,0,0.611689329,25.05787086,27.64644051,,0,298.4779053,17.17505074,45.17361069,,160.7994385,12.06407166
2021-04-21 07:25:00.000,2021-04-20 20:07:00.000,2021-04-21 13:00:00.000,0.34722209,0,0.611689329,25.02893066,27.73888969,,0,296.7056885,17.51417923,43.95833969,,160.6021271,11.90232563
2021-04-21 07:26:00.000,2021-04-20 20:08:00.000,2021-04-21 13:02:00.000,0.34722209,0,0.611689329,25.05787086,27.80340004,,0,300.6115112,17.41430092,42.47106934,,160.5557098,12.06336403
2021-04-21 07:27:00.000,2021-04-20 20:09:00.000,2021-04-21 13:03:00.000,0.347212911,0,0.611689329,25.02893066,27.9054203,,0,296.6435852,17.13308907,41.96179962,,160.8506165,11.99858093
2021-04-21 07:28:00.000,2021-04-20 20:10:00.000,2021-04-21 13:04:00.000,0.328703701,0,0.611689329,25.02893066,27.94914055,,0,299.0350952,17.21684074,40.52083969,,160.400589,12.0726881
2021-04-21 07:29:00.000,2021-04-20 20:11:00.000,2021-04-21 13:05:00.000,0.347051412,0,0.611689329,24.97106934,28.00147057,,0,297.8794861,17.51947021,38.78472137,,160.112915,11.97121334
2021-04-21 07:30:00.000,2021-04-20 20:12:00.000,2021-04-21 13:06:00.000,0.3471663,0,9.373152733,23.81365967,28.05533028,,0,298.3038025,17.50374985,38.42013931,,160.7490082,11.93826294
2021-04-21 07:32:00.000,2021-04-20 20:13:00.000,2021-04-21 13:07:00.000,0.34722209,0,0.611690998,24.33448982,28.07095909,,0,295.5090942,17.21639061,38.35068893,,162.2792664,11.84223461
2021-04-21 07:33:00.000,2021-04-21 09:48:00.000,2021-04-21 13:09:00.000,0.34722209,0,2.786497116,24.33448982,28.0688591,,0,0.371553898,0,28.4375,,167.590271,0.721566439
2021-04-21 07:34:00.000,2021-04-21 09:49:00.000,2021-04-21 13:10:00.000,0.335370302,0,0.612513781,24.30555916,28.09285927,,0,0.438663393,0,28.69212914,,166.0814514,-0.662654102
2021-04-21 07:35:00.000,2021-04-21 09:50:00.000,2021-04-21 13:11:00.000,0.34722209,0,0.611690223,24.33448982,28.12500954,,0,0.449071109,0,28.37962914,,163.9129028,-0.859242797
2021-04-21 07:36:00.000,2021-04-21 09:51:00.000,2021-04-21 13:12:00.000,0.34722209,0,0.611690223,24.33448982,28.12504005,,0,52.88394928,0,28.71528053,,162.3249969,-0.852556407
2021-04-21 07:37:00.000,2021-04-21 09:52:00.000,2021-04-21 13:44:00.000,0.34722209,0,0.611690223,24.33448982,28.12862015,,0,323.8619995,0,27.73147964,,157.694931,-0.808839083
2021-04-21 07:38:00.000,2021-04-21 09:53:00.000,2021-04-21 13:45:00.000,0.347003907,0,30.91270065,24.33448982,28.1632309,,0,263.3187866,0,28.21180916,,158.1109314,-0.802805841
2021-04-21 07:39:00.000,2021-04-21 09:54:00.000,2021-04-21 13:47:00.000,0.34722209,0,0.621763527,24.36343002,28.20660973,,0,268.9780884,2.869281054,28.18287086,,157.522522,-0.806934178
2021-04-21 07:40:00.000,2021-04-21 09:55:00.000,2021-04-21 13:48:00.000,0.34722209,0,0.611693501,24.36343002,28.21237946,,0,266.3927917,88.44428253,27.14119911,,156.4844208,-0.805213749
2021-04-21 07:41:00.000,2021-04-21 09:56:00.000,2021-04-21 13:49:00.000,0.347134709,0,0.611690223,24.36343002,28.19720078,,0,268.7880859,84.25003815,27.57522964,,155.3676453,-0.810706496
2021-04-21 07:42:00.000,2021-04-21 09:57:00.000,2021-04-21 13:50:00.000,0.339637011,0,0.611690223,24.36343002,28.17976952,,0,266.603302,7.517929077,26.55670929,,154.5011749,-0.808423698
2021-04-21 07:44:00.000,2021-04-21 09:58:00.000,2021-04-21 13:51:00.000,0.34722209,0,0.611690223,24.45022964,28.15657997,,0,260.2018127,9.978587151,26.48727036,,154.4960175,-0.865521967
2021-04-21 07:45:00.000,2021-04-21 09:59:00.000,2021-04-21 13:52:00.000,0.346204013,0,0.61106497,24.39236069,28.13489914,,0,245.7294006,10.97805977,26.26157951,,155.5272064,-0.854595423
2021-04-21 07:46:00.000,2021-04-21 10:00:00.000,2021-04-21 13:54:00.000,0.34722209,0,0.611689329,24.42130089,28.12951088,,0,244.1002045,12.66125011,25.54977036,,157.6692963,-0.897591233
2021-04-21 07:47:00.000,2021-04-21 10:01:00.000,2021-04-21 13:55:00.000,0.34722209,0,0.611689329,24.42130089,28.12512016,,0,243.9638062,11.58475018,26.05903053,,158.0996094,-0.908223093
2021-04-21 07:48:00.000,2021-04-21 10:02:00.000,2021-04-21 13:56:00.000,0.34722209,0,0.611689329,24.42130089,28.11842918,,0,241.571701,14.59189987,25.11573982,,158.3007813,-0.900220454
2021-04-21 07:49:00.000,2021-04-21 10:03:00.000,2021-04-21 13:57:00.000,0.34722209,0,0.611689329,24.45022964,28.1212101,,0,243.8641968,15.51325035,25.34721947,,157.2206726,-0.89130193
2021-04-21 07:50:00.000,2021-04-21 10:04:00.000,2021-04-21 13:58:00.000,0.346371889,0,0.611689329,24.50810051,28.09516907,,0,244.7989044,16.03675079,25.64236069,,156.500885,-0.895089388
2021-04-21 07:51:00.000,2021-04-21 10:05:00.000,2021-04-21 13:59:00.000,0.34666729,0,0.60763818,24.47916985,28.0673008,,0,244.2556,16.92556,25.18518066,,155.6729279,-0.908337653
2021-04-21 07:52:00.000,2021-04-21 10:06:00.000,2021-04-21 14:01:00.000,0.34722209,0,0.611688077,24.50810051,28.08953094,,0,243.7839966,16.78573036,25.87962914,,154.1179352,-0.910348952
2021-04-21 07:53:00.000,2021-04-21 10:07:00.000,2021-04-21 14:02:00.000,0.34722209,0,0.611689329,24.45022964,28.06744957,,0,245.071106,17.45211029,25.02893066,,154.8499146,-0.89091754
2021-04-21 07:54:00.000,2021-04-21 10:08:00.000,2021-04-21 14:03:00.000,0.34722209,0,0.611689329,24.50810051,28.06616974,,0,242.9013062,17.86161995,25.50926018,,156.0332489,-0.864726365
2021-04-21 07:56:00.000,2021-04-21 10:09:00.000,2021-04-21 14:04:00.000,0.34594959,0,2.633167028,24.53704071,28.02486992,,25,245.6358032,18.32542038,25.41087914,,157.1427917,-0.877506137
2021-04-21 07:57:00.000,2021-04-21 10:10:00.000,2021-04-21 14:05:00.000,0.345937699,0,508.381897,24.59490967,28.04611015,,25,245.2301025,18.07897949,26.39467049,,158.2213898,-0.884068191
2021-04-21 07:58:00.000,2021-04-21 10:11:00.000,2021-04-21 14:06:00.000,0.34722209,0,469.9833984,24.59490967,49.40608978,,25,246.7447052,18.18022919,31.88657951,,158.3920746,-0.899697065
2021-04-21 07:59:00.000,2021-04-21 10:12:00.000,2021-04-21 14:08:00.000,44.3086319,0,123.5970001,24.27662086,61.55044174,,25,248.0924988,4.218671799,36.18634033,,158.5996094,-0.895835936
2021-04-21 08:00:00.000,2021-04-21 10:13:00.000,2021-04-21 14:09:00.000,214.5131989,0,589.9512939,24.10301018,51.85015869,,24.96764946,254.8569031,0,39.43865967,,159.8361969,-0.897783697
2021-04-21 08:01:00.000,2021-04-21 10:14:00.000,2021-04-21 14:10:00.000,219.5155945,0,593.2645264,24.33448982,48.87974167,,25,262.332489,4.99754715,40.92593002,,156.8636169,9.081751823
2021-04-21 08:02:00.000,2021-04-21 10:15:00.000,2021-04-21 14:11:00.000,220.197403,0,504.4981995,24.33448982,49.09170914,,25,267.111908,8.764016151,41.54513931,,161.2887115,11.95865345
2021-04-21 08:03:00.000,2021-04-21 10:16:00.000,2021-04-21 14:12:00.000,220.1136017,0,266.4129028,24.39236069,51.4106102,,25,269.8515015,16.60663033,43.24074173,,163.8009796,11.61474895
2021-04-21 08:04:00.000,2021-04-21 10:17:00.000,2021-04-21 14:13:00.000,219.9927979,0,265.782196,24.33448982,53.47058868,,25,265.762085,22.46751022,43.17708969,,160.4021149,11.64411926
2021-04-21 08:05:00.000,2021-04-21 10:18:00.000,2021-04-21 14:15:00.000,220.0467987,0,264.0210876,24.39236069,54.06874847,,25,258.5184937,25.46538925,43.95833969,,161.3007813,11.82662868
2021-04-21 08:07:00.000,2021-04-21 10:19:00.000,2021-04-21 14:16:00.000,220.8199005,0,363.741394,24.30555916,51.7347908,,25,250.5045929,25.59206009,44.44445038,,160.4998627,11.88438892
2021-04-21 08:08:00.000,2021-04-21 10:20:00.000,2021-04-21 14:17:00.000,220.1755066,0,244.1575928,24.36343002,52.97468948,,25,245.7174072,19.58539009,44.0856514,,160.2791595,11.97023487
2021-04-21 08:09:00.000,2021-04-21 10:21:00.000,2021-04-21 14:18:00.000,220.4981995,0,242.6233063,23.66897964,53.69266129,,24.99147987,244.5424957,13.77966022,44.52545929,,160.6416168,12.08764935
2021-04-21 08:10:00.000,2021-04-21 10:22:00.000,2021-04-21 14:19:00.000,220.1425018,0,266.3580017,23.78471947,54.03358078,,25,242.5061951,7.723476887,44.68170929,,161.0007172,11.90034008
2021-04-21 08:11:00.000,2021-04-21 10:23:00.000,2021-04-21 14:21:00.000,219.7776031,0,267.074585,24.33448982,53.91868973,,25,245.0552063,4.752672195,44.34027863,,160.7758636,12.06225872
2021-04-21 08:12:00.000,2021-04-21 10:24:00.000,2021-04-21 14:22:00.000,219.4927979,0,266.5827026,24.36343002,53.63352966,,25,246.4069977,7.776908875,44.95370102,,160.9259033,11.925457
2021-04-21 08:13:00.000,2021-04-21 10:25:00.000,2021-04-21 14:23:00.000,220.8898926,0,264.2184143,24.45022964,53.72367859,,25,244.7490997,10.77945995,44.40393066,,160.5994873,11.91092968
2021-04-21 08:14:00.000,2021-04-21 10:26:00.000,2021-04-21 14:24:00.000,219.9575043,0,267.6870117,24.04513931,54.02471161,,25,249.144104,13.6015501,45.10416031,,160.6179657,12.05749798
2021-04-21 08:15:00.000,2021-04-21 10:27:00.000,2021-04-21 14:25:00.000,220.5343018,0,264.9484863,23.81365967,54.13798141,,25,253.3609924,19.65125084,44.67013931,,160.8546143,12.00286102
2021-04-21 08:16:00.000,2021-04-21 10:28:00.000,2021-04-21 14:26:00.000,219.6374054,0,266.8529053,23.46643066,54.24240112,,25,261.1774902,25.56259918,45.02893066,,160.3179626,12.07873344
2021-04-21 08:17:00.000,2021-04-21 10:29:00.000,2021-04-21 14:28:00.000,219.5648041,0,265.5079956,23.81365967,54.20302963,,24.92650032,266.7094116,22.67169952,45.04629898,,160.4715118,11.90909195
2021-04-21 08:19:00.000,2021-04-21 10:30:00.000,2021-04-21 14:29:00.000,219.7689972,0,266.1795044,24.36343002,54.07929993,,24.96587944,266.3186951,16.66834068,44.58333969,,160.5974274,11.9554863
2021-04-21 08:20:00.000,2021-04-21 10:31:00.000,2021-04-21 14:30:00.000,220.816803,0,265.4674988,24.45022964,53.92184067,,24.94804955,266.0823975,10.64258957,45.31829071,,160.3007813,11.98023224
2021-04-21 08:21:00.000,2021-04-21 10:32:00.000,2021-04-21 14:31:00.000,220.0267029,0,264.8836975,23.90045929,53.79692841,,24.72722054,263.3447876,8.373978615,44.74536896,,160.3936157,12.05286503
2021-04-21 08:22:00.000,2021-04-21 10:33:00.000,2021-04-21 14:32:00.000,219.2229004,0,265.5808105,24.59490967,53.85274124,,25,254.3928986,10.97146034,44.375,,160.5951233,11.96999931
2021-04-21 08:23:00.000,2021-04-21 10:34:00.000,2021-04-21 14:33:00.000,219.335907,0,264.1304932,24.27662086,53.84910965,,24.77358055,247.266098,13.79510975,45.43402863,,160.3118744,12.00977325
2021-04-21 08:24:00.000,2021-04-21 10:35:00.000,2021-04-21 14:35:00.000,219.6333008,0,264.4016113,24.53704071,53.82838821,,24.79150963,245.8406067,16.77021027,45.09838104,,160.7996216,12.02223015
2021-04-21 08:25:00.000,2021-04-21 10:36:00.000,2021-04-21 14:36:00.000,219.7541962,0,265.5140076,23.98727036,53.84774017,,24.67630005,246.1401062,16.75580978,45.32406998,,160.2132263,12.08285427
2021-04-21 08:26:00.000,2021-04-21 10:37:00.000,2021-04-21 14:37:00.000,221.3350067,0,263.4512024,24.53704071,53.84672928,,24.51052094,246.3863068,13.9197998,45.68865967,,160.1790161,11.97132015
2021-04-21 08:27:00.000,2021-04-21 10:38:00.000,2021-04-21 14:38:00.000,220.7077026,0,265.1376953,23.52430916,53.83732986,,24.50248909,245.5119019,10.87812042,45.05208969,,160.501236,11.95188713
2021-04-21 08:28:00.000,2021-04-21 10:39:00.000,2021-04-21 14:39:00.000,220.0536041,0,266.4043884,24.59490967,53.76752853,,24.32422066,244.5574951,10.72245026,45.74652863,,159.9056091,11.91465187
2021-04-21 08:29:00.000,2021-04-21 10:40:00.000,2021-04-21 14:40:00.000,220.3150024,0,264.0979919,24.04513931,53.56940079,,24.1763401,245.636795,16.43239975,45,,160.0862579,12.01840496
2021-04-21 08:31:00.000,2021-04-21 10:41:00.000,2021-04-21 14:42:00.000,220.493103,0,265.3150024,23.81365967,53.50654984,,24.11837959,247.6452026,22.42597961,45.49768066,,160.1026917,12.08467674
2021-04-21 08:32:00.000,2021-04-21 10:42:00.000,2021-04-21 14:43:00.000,219.1851959,0,266.3811951,23.98727036,53.485569,,23.86104965,249.0767059,25.56839943,45.88541031,,160.6682281,11.91002178
2021-04-21 08:33:00.000,2021-04-21 10:43:00.000,2021-04-21 14:44:00.000,220.6316986,0,264.2607117,23.81365967,53.50511169,,23.87182999,255.0377045,25.64690018,45.05208969,,160.1970367,12.00476265
2021-04-21 08:34:00.000,2021-04-21 10:44:00.000,2021-04-21 14:45:00.000,220.194397,0,263.7203979,24.07406998,53.60757065,,23.6718998,264.4476013,25.60287094,45.8044014,,160.4333038,12.02952671
2021-04-21 08:35:00.000,2021-04-21 10:45:00.000,2021-04-21 14:46:00.000,219.9221039,0,262.747406,24.24768066,53.65430069,,23.50785065,267.0736084,25.88235092,45.57291031,,160.4020844,12.03330898
2021-04-21 08:36:00.000,2021-04-21 10:46:00.000,2021-04-21 14:47:00.000,219.9304047,0,265.9117126,23.75579071,53.75220108,,23.51094055,263.6940918,19.65147018,45.83911896,,160.1078186,12.08251953
2021-04-21 08:37:00.000,2021-04-21 10:47:00.000,2021-04-21 14:49:00.000,219.7469025,0,266.1646118,24.18981934,53.80598831,,23.24543953,265.7254944,16.64378929,45.43402863,,160.6992188,12.08324242
2021-04-21 08:38:00.000,2021-04-21 10:48:00.000,2021-04-21 14:50:00.000,219.4423981,0,263.1416016,24.50810051,53.84915924,,23.21504974,265.1982117,13.7101202,45,,159.9039154,11.89713001
2021-04-21 08:39:00.000,2021-04-21 10:49:00.000,2021-04-21 14:51:00.000,219.4490051,0,264.7090149,23.84259033,53.83420181,,23.10950089,261.0755005,13.68173027,45.34722137,,159.9982452,11.96889496
2021-04-21 08:40:00.000,2021-04-21 10:50:00.000,2021-04-21 14:52:00.000,221.1907959,0,264.7289124,23.75579071,53.66136932,,22.92724991,253.2433014,13.34932041,45.61343002,,160.4246063,12.04554844
2021-04-21 08:42:00.000,2021-04-21 10:51:00.000,2021-04-21 14:53:00.000,219.2873993,0,265.7564087,23.81365967,53.64776993,,22.84954071,247.0527039,13.58833981,45.03472137,,160.2119751,12.03547001
2021-04-21 08:43:00.000,2021-04-21 10:52:00.000,2021-04-21 14:54:00.000,219.876297,0,264.0905151,24.36343002,53.65481949,,22.66296959,245.0802002,16.46931076,45.75231934,,160.3846893,11.97039223
2021-04-21 08:44:00.000,2021-04-21 10:53:00.000,2021-04-21 14:56:00.000,220.3493958,0,263.9478149,23.98727036,53.61701965,,22.58345985,250.0541992,20.0111599,45.51504898,,160.0703125,11.90069675
2021-04-21 08:45:00.000,2021-04-21 10:54:00.000,2021-04-21 14:57:00.000,219.7388,0,263.8641052,23.52430916,53.71974182,,22.61156082,246.5921936,22.58477974,44.93634033,,160.0001984,12.08357143
2021-04-21 08:46:00.000,2021-04-21 10:55:00.000,2021-04-21 14:58:00.000,220.0153046,0,264.6647034,23.40856934,53.82968903,,22.35050964,247.3166046,22.6758194,45.55554962,,160.5919952,12.03928471
2021-04-21 08:47:00.000,2021-04-21 10:56:00.000,2021-04-21 14:59:00.000,218.9405975,0,264.9370117,23.66897964,53.67567062,,22.36535072,243.8265991,25.58530045,44.94791031,,159.9072723,11.7511692
2021-04-21 08:48:00.000,2021-04-21 10:57:00.000,2021-04-21 15:00:00.000,220.2326965,0,263.3497009,23.78471947,53.53261185,,22.13408089,248.4506989,25.57346916,45.50347137,,160.5630341,12.09545231
2021-04-21 08:49:00.000,2021-04-21 10:58:00.000,2021-04-21 15:02:00.000,220.1074066,0,262.7072144,23.37962914,53.45246887,,22.02840996,247.3634033,25.54557037,45.11574173,,160.3272552,11.95817661
2021-04-21 08:50:00.000,2021-04-21 10:59:00.000,2021-04-21 15:03:00.000,219.5072937,0,264.8479919,23.58218002,53.49850082,,22.07605934,248.8632965,22.60458946,45.19097137,,160.3828278,12.10896206
2021-04-21 08:51:00.000,2021-04-21 11:00:00.000,2021-04-21 15:04:00.000,219.9682007,0,264.2013855,24.27662086,53.42247009,,21.95416069,248.9530945,22.44595909,45.38772964,,160.5021515,11.98072338
2021-04-21 08:52:00.000,2021-04-21 11:01:00.000,2021-04-21 15:05:00.000,219.6721039,0,264.9403076,24.59490967,53.42282867,,21.85033989,251.8580933,25.70766068,44.92477036,,160.7848663,11.97488689
2021-04-21 08:54:00.000,2021-04-21 11:02:00.000,2021-04-21 15:06:00.000,219.4414978,0,264.0038147,23.92939949,53.83235931,,21.80282021,253.9093933,25.79920959,45.31829071,,160.7209167,11.92776775
2021-04-21 08:55:00.000,2021-04-21 11:03:00.000,2021-04-21 15:07:00.000,219.4736938,0,265.0953064,23.69791985,53.96173096,,21.66506958,251.962204,25.63669014,45.26041031,,160.3009796,11.991292
2021-04-21 08:56:00.000,2021-04-21 11:04:00.000,2021-04-21 15:09:00.000,219.6663055,0,264.4847107,24.50810051,54.03302002,,21.68419075,246.3022003,22.65995979,45.20254898,,160.7123871,11.91715622
2021-04-21 08:57:00.000,2021-04-21 11:05:00.000,2021-04-21 15:10:00.000,220.3961029,0,266.9088135,24.16087914,54.14072037,,21.54260063,243.7597046,22.61935043,45.46295929,,160.4999542,12.08155251
2021-04-21 08:58:00.000,2021-04-21 11:06:00.000,2021-04-21 15:11:00.000,219.947403,0,264.9130859,24.68170929,54.15697098,,21.49731064,243.9219971,22.63884926,44.91897964,,160.8036957,11.9307766
2021-04-21 08:59:00.000,2021-04-21 11:07:00.000,2021-04-21 15:12:00.000,219.5738983,0,265.4837036,24.33448982,54.18468857,,21.52119064,242.6049042,25.63039017,45.11574173,,160.4157257,11.93744278
2021-04-21 09:00:00.000,2021-04-21 11:08:00.000,2021-04-21 15:13:00.000,220.0605927,0,265.6003113,24.16087914,54.15499878,,21.34390068,246.1636047,22.69457054,45.57870102,,160.0756683,11.89772797
2021-04-21 09:01:00.000,2021-04-21 11:09:00.000,2021-04-21 15:14:00.000,219.543396,0,262.484314,24.59490967,54.09169006,,21.3567791,249.0072021,19.66474915,45.01736069,,160.6992188,12.10236835
2021-04-21 09:02:00.000,2021-04-21 11:10:00.000,2021-04-21 15:16:00.000,219.5056,0,265.1495972,23.78471947,54.08687973,,21.28454018,254.7770996,19.6944294,45.48611069,,160.5057373,11.90793228
2021-04-21 09:03:00.000,2021-04-21 11:11:00.000,2021-04-21 15:17:00.000,221.0682983,0,263.9855957,25,54.05878067,,21.14023972,262.7338867,19.59539986,44.90161896,,160.4577942,12.02920151
2021-04-21 09:04:00.000,2021-04-21 11:12:00.000,2021-04-21 15:18:00.000,219.7758026,0,264.1940918,24.42130089,53.94227982,,21.22958946,268.1659851,22.64075089,45.16781998,,160.6864319,11.85368729
2021-04-21 09:06:00.000,2021-04-21 11:13:00.000,2021-04-21 15:19:00.000,220.2978058,0,263.1091003,24.18981934,53.92409897,,20.95894051,266.4265137,22.74366951,45.49768066,,160.4964294,11.94162846
2021-04-21 09:07:00.000,2021-04-21 11:14:00.000,2021-04-21 15:20:00.000,221.2344971,0,263.3021851,25,54.08042145,,20.97963905,260.6317139,22.73760986,44.87847137,,160.0038605,11.98550892
2021-04-21 09:08:00.000,2021-04-21 11:15:00.000,2021-04-21 15:21:00.000,221.061203,0,263.844696,23.87153053,54.36212921,,20.81277084,252.7380981,20.5219593,45.30093002,,160.1994171,12.02119923
2021-04-21 09:09:00.000,2021-04-21 11:16:00.000,2021-04-21 15:23:00.000,219.9456024,0,264.2958069,24.91319084,54.53723907,,20.72701073,244.5771027,19.62203026,45.08102036,,160.6924438,11.88448143
2021-04-21 09:10:00.000,2021-04-21 11:17:00.000,2021-04-21 15:24:00.000,220.0140991,0,263.0660095,24.27662086,54.65724945,,20.7190609,244.2328033,19.62239075,45.04629898,,160.2832947,11.82458019
2021-04-21 09:11:00.000,2021-04-21 11:18:00.000,2021-04-21 15:25:00.000,220.1799927,0,264.2047119,24.45022964,54.6703186,,20.54339981,242.7077942,19.5906601,45.72916031,,159.8332977,12.07144928
2021-04-21 09:12:00.000,2021-04-21 11:19:00.000,2021-04-21 15:26:00.000,220.4118042,0,264.158905,24.42130089,54.68413925,,20.52511024,246.4542999,19.53354073,45.21990967,,160.5,12.00126266
2021-04-21 09:13:00.000,2021-04-21 11:20:00.000,2021-04-21 15:27:00.000,220.0316925,0,263.4761963,24.24768066,54.66436005,,20.53684998,245.865799,14.8552599,45.10416031,,160.0910797,12.01163483
2021-04-21 09:14:00.000,2021-04-21 11:21:00.000,2021-04-21 15:28:00.000,219.6546021,0,240.6130066,24.65278053,54.73477936,,20.25802994,246.539505,11.80673981,45.63656998,,160.2949982,11.92420197
2021-04-21 09:15:00.000,2021-04-21 11:22:00.000,2021-04-21 15:30:00.000,220.6934967,0,242.0639038,24.42130089,54.66748047,,20.30850983,250.0670929,11.98923016,45.13888931,,160.3007813,12.12850952
2021-04-21 09:17:00.000,2021-04-21 11:23:00.000,2021-04-21 15:31:00.000,220.9848938,0,240.2422028,24.50810051,54.31542969,,20.0196991,255.6311035,9.06761837,45.46295929,,160.5035553,11.93957424
2021-04-21 09:18:00.000,2021-04-21 11:24:00.000,2021-04-21 15:32:00.000,220.3952026,0,243.2303009,24.59490967,54.1672287,,20.00787926,260.6789856,9.035189629,45.35300827,,160.1992188,11.90167809
2021-04-21 09:19:00.000,2021-04-21 11:25:00.000,2021-04-21 15:33:00.000,219.7946014,0,241.9533997,24.21875,54.13796997,,19.98497963,266.8304138,5.59939909,45.24304962,,160.1994171,11.90741539
