阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-09-24 13:10:00.000,2021-09-24 13:47:00.000,2021-09-24 20:59:00.000,0.462963045,12.80647755,0.342608094,30.70022964,50.63220596,,0,4.512586117,16.25653076,40.0231514,,161.7978058,12.21055031
2021-09-24 13:12:00.000,2021-09-24 13:48:00.000,2021-09-24 21:00:00.000,0.462963045,12.68037415,0.307215929,30.67129517,50.14080811,,0,0.478574336,16.21238327,39.11458206,,161.5113983,12.1827898
2021-09-24 13:13:00.000,2021-09-24 13:49:00.000,2021-09-24 21:01:00.000,0.462963045,12.56439495,0.296935171,30.75810051,49.87155151,,0,244.405304,16.02981567,38.69212723,,161.7279968,12.1992197
2021-09-24 13:14:00.000,2021-09-24 13:50:00.000,2021-09-24 21:03:00.000,0.462963045,12.56141853,0.355387211,30.75810051,49.62477112,,0,242.7329102,16.19641304,38.53587723,,168.7003021,10.52262974
2021-09-24 13:15:00.000,2021-09-24 13:51:00.000,2021-09-24 21:04:00.000,0.462963045,12.4429903,0.477130741,30.70022964,49.38534546,,0,242.0259094,16.04276848,38.68055725,,168.8406067,5.527979851
2021-09-24 13:16:00.000,2021-09-24 15:40:00.000,2021-09-24 21:05:00.000,0.466846585,12.40321159,0.357786804,30.75810051,49.15269089,,0,239.8826141,18.46866608,34.95370483,,167.104599,-0.208603099
2021-09-24 13:17:00.000,2021-09-24 15:41:00.000,2021-09-24 21:06:00.000,0.462963045,12.30824471,0.378127426,30.78703499,48.89161682,,0,174.6070251,18.41900635,35.0057869,,165.2534943,-0.601407588
2021-09-24 13:18:00.000,2021-09-24 15:42:00.000,2021-09-24 21:07:00.000,0.462963045,12.33487225,0.434269577,30.78703499,48.6894455,,0,157.9259338,18.46906471,34.74537277,,163.3748016,-0.623240173
2021-09-24 13:19:00.000,2021-09-24 15:43:00.000,2021-09-24 21:08:00.000,0.462963045,12.33422661,0.305022717,30.81597137,48.49000931,,0,157.1385803,18.58059692,35.17939758,,162.0325928,-0.618413627
2021-09-24 13:20:00.000,2021-09-24 15:44:00.000,2021-09-25 13:53:00.000,0.462963045,12.34831905,0.275054127,30.81597137,48.26895905,,0,157.6953125,18.56190872,35.36458206,,157.5995026,13.08090973
2021-09-24 13:21:00.000,2021-09-24 15:45:00.000,2021-09-25 13:54:00.000,0.462963045,12.17839336,0.353157312,30.81597137,48.07180786,,0,217.8578491,18.53246498,34.97685242,,157.701004,13.06095028
2021-09-24 13:22:00.000,2021-09-24 15:46:00.000,2021-09-25 13:56:00.000,0.462963045,12.13062954,0.383969486,30.78703499,47.85871124,,0,224.1851196,18.58081818,34.34027863,,157.5001984,13.16845036
2021-09-24 13:24:00.000,2021-09-24 15:47:00.000,2021-09-25 13:57:00.000,0.462963045,12.22541523,0.463609904,30.75810051,47.49647903,,0,222.7248688,18.46526909,34.38657379,,157.4922028,13.12722015
2021-09-24 13:25:00.000,2021-09-24 15:48:00.000,2021-09-25 13:58:00.000,0.462963045,12.23880672,0.479610711,30.78703499,47.29631042,,0,233.9598083,18.541399,34.85532379,,157.4006042,13.04946041
2021-09-24 13:26:00.000,2021-09-24 15:49:00.000,2021-09-25 13:59:00.000,0.462963045,12.05931187,0.313744605,30.98958397,47.14722061,,0,234.5598602,18.63331413,34.5370369,,157.3699951,13.15266991
2021-09-24 13:27:00.000,2021-09-24 15:50:00.000,2021-09-25 14:00:00.000,0.462963045,12.11013412,0.434495538,30.96064949,46.96824265,,0,234.1096497,18.46175575,33.9120369,,157.4676971,13.20300961
2021-09-24 13:28:00.000,2021-09-24 15:51:00.000,2021-09-25 14:01:00.000,0.462963045,12.17705631,0.442210317,30.98958397,46.77135468,,0,235.0592804,18.45354843,33.64583206,,163.3768005,12.97047043
2021-09-24 13:29:00.000,2021-09-24 15:52:00.000,2021-09-25 14:02:00.000,0.462963045,12.20046425,0.330019623,30.93171501,46.58401108,,0,208.6641693,18.46850967,33.87152863,,164.6125946,11.74238014
2021-09-24 13:30:00.000,2021-09-24 15:53:00.000,2021-09-25 14:03:00.000,0.462963045,12.11531544,0.402772218,30.96064949,46.42577362,,0,172.9471741,18.6477623,33.92361069,,163.6119995,12.04786968
2021-09-24 13:31:00.000,2021-09-24 15:54:00.000,2021-09-25 14:04:00.000,0.462963045,12.2146759,0.409381747,30.93171501,46.25066757,,0,162.4643707,18.55500984,33.5879631,,161.5296021,0.117729798
2021-09-24 13:32:00.000,2021-09-24 15:55:00.000,2021-09-25 14:06:00.000,0.462963045,12.02824974,0.4294855,30.93171501,46.10241699,,0,154.5482483,18.46580124,33.72106552,,158.7075958,-0.805396318
2021-09-24 13:33:00.000,2021-09-24 15:56:00.000,2021-09-25 14:07:00.000,0.462963045,12.12174988,0.225376904,30.93171501,45.9529953,,0,147.3031921,18.61136627,33.20022964,,157.0904999,-0.728741884
2021-09-24 13:34:00.000,2021-09-24 15:57:00.000,2021-09-25 14:08:00.000,0.462963045,12.24525452,0.401975781,30.98958397,45.80389786,,0,236.8308868,18.62556839,32.76620483,,155.9073029,-0.739574611
2021-09-24 13:36:00.000,2021-09-24 15:58:00.000,2021-09-25 14:09:00.000,0.462963045,12.08034992,0.279041946,30.98958397,45.50309753,,0,238.7229309,18.61372566,33.54745483,,155.6320953,-0.733170211
2021-09-24 13:37:00.000,2021-09-24 15:59:00.000,2021-09-25 14:10:00.000,0.462963045,12.07494259,0.449979484,31.01852036,45.3876915,,0,242.4096527,18.65379333,33.35647964,,157.0317993,-0.740492702
2021-09-24 13:38:00.000,2021-09-24 16:00:00.000,2021-09-25 14:11:00.000,0.462963045,12.16795158,0.459740937,31.04745483,45.29263687,,15,244.5927887,18.58154869,33.03819275,,158.7028961,-0.680795312
2021-09-24 13:39:00.000,2021-09-24 16:01:00.000,2021-09-25 14:12:00.000,0.462963045,12.23361206,0.51752317,31.16319466,45.13472366,,15,244.1916504,18.7830658,33.4375,,159.5997009,-0.72205168
2021-09-24 13:40:00.000,2021-09-24 16:02:00.000,2021-09-25 14:13:00.000,0.462963045,12.23452663,320.4882813,31.16319466,45.00071716,,15,246.1856689,14.36132336,36.12847137,,160.4004059,-0.718913615
2021-09-24 13:41:00.000,2021-09-24 16:03:00.000,2021-09-25 14:15:00.000,0.463032901,0,302.5813904,31.04745483,45.02399826,,15,245.5410309,8.526029587,38.95833206,,158.8011017,-0.703203917
2021-09-24 13:42:00.000,2021-09-24 16:04:00.000,2021-09-25 14:16:00.000,0.463981062,0,257.9250183,31.10532379,45.9276619,,14.97604465,245.0069122,10.74542046,41.94444656,,158.9062958,-0.676145017
2021-09-24 13:43:00.000,2021-09-24 16:05:00.000,2021-09-25 14:17:00.000,0.462967932,0,189.4462433,31.25,47.67124176,,14.99967098,244.2085724,16.45446777,42.58102036,,160.2200928,-0.713642478
2021-09-24 13:44:00.000,2021-09-24 16:06:00.000,2021-09-25 14:18:00.000,0.462963045,0,165.1718597,31.25,49.74427795,,15,243.1378784,22.55143166,43.11920929,,162.4810944,-0.704820395
2021-09-24 13:45:00.000,2021-09-24 16:07:00.000,2021-09-25 14:19:00.000,0.481481493,0,158.9022064,31.27893448,51.98942947,,15,243.8218689,26.33436394,43.76736069,,159.3587952,9.647019386
2021-09-24 13:46:00.000,2021-09-24 16:08:00.000,2021-09-25 14:20:00.000,0.477923691,0,156.9042053,31.30787086,54.05450058,,15,244.2214203,26.30005264,44.16666412,,163.9647064,12.07987976
2021-09-24 13:48:00.000,2021-09-24 16:09:00.000,2021-09-25 14:21:00.000,2.754801035,0,0.478574336,31.30787086,57.33704376,,14.96517467,245.0161285,26.28057098,44.98263931,,164.6596069,11.65999985
2021-09-24 13:49:00.000,2021-09-24 16:10:00.000,2021-09-25 14:22:00.000,321.7130127,0,244.405304,31.39467621,57.9388504,,14.91519165,246.2458649,26.17874718,44.78009033,,162.0583038,11.99246025
2021-09-24 13:50:00.000,2021-09-24 16:11:00.000,2021-09-25 14:23:00.000,329.1870117,0,242.7329102,30.96064949,57.64424896,,14.70787144,244.8035736,29.37622643,45.61342621,,163.3905029,12.30926037
2021-09-24 13:51:00.000,2021-09-24 16:12:00.000,2021-09-25 14:25:00.000,329.9136047,0,242.0259094,31.30787086,57.36270142,,14.66666889,245.4803314,32.29182053,45.08680344,,162.8072968,12.21996975
2021-09-24 13:52:00.000,2021-09-24 16:13:00.000,2021-09-25 14:26:00.000,329.2326355,0,200.8545074,30.93171501,57.29221725,,14.4619751,245.1469879,32.29680634,45.20254517,,163.1036987,12.39083004
2021-09-24 13:53:00.000,2021-09-24 16:14:00.000,2021-09-25 14:27:00.000,329.95047,0,157.8036041,30.93171501,57.42843628,,14.30849361,243.2488708,29.92036438,45.83911896,,163.2958984,12.28936958
2021-09-24 13:54:00.000,2021-09-24 16:15:00.000,2021-09-25 14:28:00.000,329.4154663,0,4.580039978,30.93171501,57.60056305,,14.19114685,244.6129608,29.31134033,45.56713104,,163.949707,12.31725025
2021-09-24 13:55:00.000,2021-09-24 16:16:00.000,2021-09-25 14:29:00.000,331.0547791,0,0.612895131,30.93171501,57.61641693,,13.93976116,244.0854645,29.36486053,45.94907379,,163.857193,12.08670044
2021-09-24 13:56:00.000,2021-09-24 16:17:00.000,2021-09-25 14:30:00.000,329.9169617,0,0.611690164,30.90277863,57.42140579,,13.87081432,246.3076782,29.31825829,45.48032379,,163.1994019,12.31875038
2021-09-24 13:57:00.000,2021-09-24 16:18:00.000,2021-09-25 14:31:00.000,329.5311279,0,0.611690164,30.93171501,57.06850815,,13.80847549,244.4854736,29.24450684,45.29513931,,163.4006042,12.32419968
2021-09-24 13:59:00.000,2021-09-24 16:19:00.000,2021-09-25 14:32:00.000,330.5440369,0,224.977951,30.84490585,55.92456436,,13.64722347,244.5017395,29.22529793,45.41088104,,163.8003998,12.27422047
2021-09-24 14:00:00.000,2021-09-24 16:20:00.000,2021-09-25 14:34:00.000,330.2173462,0,295.214386,30.93171501,55.65153122,,13.53090763,244.6213074,31.62612534,45.74074173,,163.3876038,12.17105007
2021-09-24 14:01:00.000,2021-09-24 16:21:00.000,2021-09-25 14:35:00.000,329.4782104,0,204.3610229,30.93171501,55.74382019,,13.50396347,243.5188446,35.21665192,45.35300827,,164.6710052,12.22084045
2021-09-24 14:02:00.000,2021-09-24 16:22:00.000,2021-09-25 14:36:00.000,329.3564453,0,202.5856781,30.96064949,56.08533859,,13.54133129,244.1812897,34.58088303,44.93634033,,164.3377991,12.04693031
2021-09-24 14:03:00.000,2021-09-24 16:23:00.000,2021-09-25 14:37:00.000,329.9474487,0,203.2271576,30.90277863,56.41624832,,13.4857378,245.3831177,32.24302292,45.17361069,,163.9998932,12.21907997
2021-09-24 14:04:00.000,2021-09-24 16:24:00.000,2021-09-25 14:38:00.000,329.7078552,0,190.4362946,30.93171501,56.66303253,,13.27500248,244.4372864,32.37263489,45.64236069,,164.4002075,12.23190022
2021-09-24 14:05:00.000,2021-09-24 16:25:00.000,2021-09-25 14:39:00.000,330.6266785,0,176.133255,30.67129517,56.81606293,,13.25677776,243.4419861,29.32885551,45.4919014,,163.8195038,12.16493988
2021-09-24 14:06:00.000,2021-09-24 16:26:00.000,2021-09-25 14:40:00.000,329.759613,0,158.2994385,30.84490585,56.87569427,,13.14885807,241.6362762,32.37636185,45.16204071,,164.0084991,12.29948997
2021-09-24 14:07:00.000,2021-09-24 16:27:00.000,2021-09-25 14:41:00.000,329.7634583,0,157.0805664,30.90277863,56.73611832,,13.1332922,243.193161,34.87864685,44.90161896,,164.4998016,12.18270969
2021-09-24 14:08:00.000,2021-09-24 16:28:00.000,2021-09-25 14:42:00.000,329.8779602,0,157.058197,30.93171501,56.48551941,,13.16250038,243.2845154,35.27064133,44.81481552,,164.2037964,12.05694962
2021-09-24 14:09:00.000,2021-09-24 16:29:00.000,2021-09-25 14:44:00.000,329.8298035,0,294.2089233,30.90277863,56.14735031,,13.05658531,243.0822754,38.21498871,44.89004517,,164.4420929,12.19147968
2021-09-24 14:11:00.000,2021-09-24 16:30:00.000,2021-09-25 14:45:00.000,330.2138977,14,246.4555817,30.93171501,55.71340179,,12.96530437,244.6895142,36.08234787,45.45138931,,163.8294983,12.13654995
2021-09-24 14:12:00.000,2021-09-24 16:31:00.000,2021-09-25 14:46:00.000,330.0867615,14,202.8554993,30.78703499,55.97458649,,12.76255512,243.4212189,29.85122871,45.61920929,,163.6665955,12.18457985
2021-09-24 14:13:00.000,2021-09-24 16:32:00.000,2021-09-25 14:47:00.000,330.8771973,14,203.7161255,30.84490585,56.2924881,,12.80841827,244.407074,29.22537231,45.67129517,,164.2947998,12.19876003
2021-09-24 14:14:00.000,2021-09-24 16:33:00.000,2021-09-25 14:48:00.000,329.973114,14,185.2266083,30.90277863,56.50004196,,12.68962669,245.8011017,35.01303101,44.78588104,,163.9328003,12.09762001
2021-09-24 14:15:00.000,2021-09-24 16:34:00.000,2021-09-25 14:49:00.000,329.074585,14,185.4739075,30.93171501,56.56768799,,12.69620132,243.8664856,35.25654221,44.93055344,,163.8009949,12.13243008
2021-09-24 14:16:00.000,2021-09-24 16:35:00.000,2021-09-25 14:50:00.000,329.8389587,14,203.2222595,30.87384415,56.56702423,,12.62057877,244.2908325,35.23809052,45.32986069,,164.1159973,12.20779991
2021-09-24 14:17:00.000,2021-09-24 16:36:00.000,2021-09-25 14:51:00.000,330.671936,14,202.4294434,30.96064949,56.45466232,,12.5485878,244.3803406,35.25492096,45.3125,,163.8052979,12.1500597
2021-09-24 14:18:00.000,2021-09-24 16:37:00.000,2021-09-25 14:53:00.000,329.6479797,14,202.0137634,30.93171501,56.3310051,,12.56931973,243.3559418,35.27892303,45.49768448,,163.9839935,12.13743019
2021-09-24 14:19:00.000,2021-09-24 16:38:00.000,2021-09-25 14:54:00.000,329.4494629,13.99970055,201.9853516,30.96064949,56.24140549,,12.48239708,245.533844,35.32936859,45.08102036,,163.506897,12.05844021
2021-09-24 14:20:00.000,2021-09-24 16:39:00.000,2021-09-25 14:55:00.000,330.1054688,13.9947319,204.0799255,30.90277863,56.13116837,,12.52750492,244.8198853,35.22836304,44.69907379,,163.8112946,12.07336998
2021-09-24 14:21:00.000,2021-09-24 16:40:00.000,2021-09-25 14:56:00.000,330.8625793,14,203.1047058,30.81597137,56.05345154,,12.49268055,244.2350464,35.35966492,44.93055344,,163.4006042,12.1800499
2021-09-24 14:23:00.000,2021-09-24 16:41:00.000,2021-09-25 14:57:00.000,330.0296021,14,204.0189972,30.98958397,55.91178894,,12.44487095,245.2460327,35.32089233,45.4919014,,163.2807007,12.16232014
2021-09-24 14:24:00.000,2021-09-24 16:42:00.000,2021-09-25 14:58:00.000,329.8130493,14,227.095459,31.01852036,55.82673264,,12.25869751,243.3508301,35.24623108,45.36458588,,163.3583984,12.22768021
2021-09-24 14:25:00.000,2021-09-24 16:43:00.000,2021-09-25 14:59:00.000,330.1462097,14,228.7366028,31.04745483,55.71198654,,12.19036579,243.7973328,35.22953033,45.10995483,,163.3005066,12.21502018
2021-09-24 14:26:00.000,2021-09-24 16:44:00.000,2021-09-25 15:00:00.000,327.4623413,14,228.1009827,31.07638931,55.69289398,,12.21996689,245.2164459,37.56445313,45.53819656,,163.7565002,12.11382961
2021-09-24 14:27:00.000,2021-09-24 16:45:00.000,2021-09-25 15:01:00.000,329.5787048,14,226.2665863,31.04745483,55.75321198,,12.20679665,245.1746979,38.81018066,44.56018448,,163.4011993,12.18515968
2021-09-24 14:28:00.000,2021-09-24 16:46:00.000,2021-09-25 15:03:00.000,329.6434631,14,227.4537659,31.04745483,55.86043167,,12.18263626,243.8864899,38.3390007,44.79745483,,163.4642944,12.18013
2021-09-24 14:29:00.000,2021-09-24 16:47:00.000,2021-09-25 15:04:00.000,329.1642151,14,229.7308502,30.98958397,55.96902466,,12.07355595,244.948288,35.2804718,45.39930344,,163.3703003,12.1245203
2021-09-24 14:30:00.000,2021-09-24 16:48:00.000,2021-09-25 15:05:00.000,330.2153625,14,227.1782379,31.04745483,56.09489441,,12.10208035,245.3769836,35.24590683,45.32986069,,163.300705,12.09074974
2021-09-24 14:31:00.000,2021-09-24 16:49:00.000,2021-09-25 15:06:00.000,330.0104675,14,206.4824982,31.04745483,56.20001221,,12.06291103,243.6156921,35.20781326,45.20833588,,162.9944,12.16545963
2021-09-24 14:32:00.000,2021-09-24 16:50:00.000,2021-09-25 15:07:00.000,331.4587402,14,202.1518707,31.04745483,56.2903862,,12.20067215,244.486908,35.19358826,44.7106514,,163.6363983,12.15732956
2021-09-24 14:33:00.000,2021-09-24 16:51:00.000,2021-09-25 15:08:00.000,330.3092346,14,203.7554932,31.07638931,56.34146118,,12.20067215,243.6187897,37.43616104,44.82638931,,163.0995941,11.98908997
2021-09-24 14:35:00.000,2021-09-24 16:52:00.000,2021-09-25 15:09:00.000,329.6983337,13.99817848,203.3842468,31.13426018,56.38541794,,12.16920376,244.0619202,38.34225082,44.65856552,,163.029007,12.21076965
2021-09-24 14:36:00.000,2021-09-24 16:53:00.000,2021-09-25 15:10:00.000,329.5970154,13.96425915,204.5158539,31.13426018,56.34057999,,12.14719391,245.3207092,38.33243179,45.28356552,,163.3471985,12.31058979
2021-09-24 14:37:00.000,2021-09-24 16:54:00.000,2021-09-25 15:11:00.000,329.7026367,14,204.3152313,31.13426018,56.25481415,,12.10985661,243.4842682,38.25764465,45.14467621,,162.9084015,12.28907967
2021-09-24 14:38:00.000,2021-09-24 16:55:00.000,2021-09-25 15:13:00.000,329.5813904,14,201.9895325,30.98958397,56.17920685,,12.15224743,244.9033051,36.1606636,44.54861069,,163.4244995,12.30383968
2021-09-24 14:39:00.000,2021-09-24 16:56:00.000,2021-09-25 15:14:00.000,330.8570862,14,202.3766022,31.07638931,56.07101822,,12.31591988,243.2659454,32.30208588,45,,163.1148987,11.99361992
2021-09-24 14:40:00.000,2021-09-24 16:57:00.000,2021-09-25 15:15:00.000,330.3058472,14,204.5757751,31.01852036,55.99329376,,12.26959896,241.7690277,32.28760147,44.94213104,,162.9266052,12.06869984
2021-09-24 14:41:00.000,2021-09-24 16:58:00.000,2021-09-25 15:16:00.000,329.2345886,14,202.7070465,31.01852036,55.88199997,,12.23454666,166.5307312,32.25411224,44.93634033,,163.3690948,12.17918015
2021-09-24 14:42:00.000,2021-09-24 16:59:00.000,2021-09-25 15:17:00.000,330.2503052,13.95925903,207.184967,31.04745483,55.81399918,,12.19259262,161.1290741,34.67870712,44.78588104,,163.0979004,12.1857996
2021-09-24 14:43:00.000,2021-09-24 17:00:00.000,2021-09-25 15:18:00.000,329.9893799,14,217.2345581,31.01852036,55.7286644,,12.17536259,157.053894,35.32991409,44.98263931,,163.2044067,12.1835804
2021-09-24 14:44:00.000,2021-09-24 17:01:00.000,2021-09-25 15:19:00.000,328.5454102,14,216.3688049,31.16319466,55.70256805,,12.31225777,157.9706268,41.44043732,44.74536896,,163.4945984,12.12415028
2021-09-24 14:45:00.000,2021-09-24 17:02:00.000,2021-09-25 15:20:00.000,329.1104736,13.95788574,219.3400879,31.13426018,55.70508575,,12.36112118,0.91311574,44.31547165,44.57175827,,163.0673065,12.14912033
2021-09-24 14:47:00.000,2021-09-24 17:03:00.000,2021-09-25 15:22:00.000,330.0592651,14,217.994339,31.16319466,55.72225571,,12.347229,0.368095934,44.20318985,44.8205986,,163.4992065,12.23902035
2021-09-24 14:48:00.000,2021-09-24 17:04:00.000,2021-09-25 15:23:00.000,329.9308167,14,226.7292328,31.19212914,55.77448273,,12.29672337,0.345959514,42.18344116,45.39930344,,162.9924927,12.14754963
2021-09-24 14:49:00.000,2021-09-24 17:05:00.000,2021-09-25 15:24:00.000,330.2062378,14,223.2615356,31.19212914,55.80607986,,12.32400703,0.236391038,41.18755341,45.03472137,,163.2566986,12.01362038
2021-09-24 14:50:00.000,2021-09-24 17:06:00.000,2021-09-25 15:25:00.000,330.1773071,13.93601036,218.1726379,31.19212914,55.83072662,,12.36713505,0.174249068,36.09645844,44.78009033,,162.7960968,12.13187981
2021-09-24 14:51:00.000,2021-09-24 17:07:00.000,2021-09-25 15:26:00.000,329.5230408,13.91912556,217.0645599,31.10532379,55.85507965,,12.49158096,0.180856273,35.31534576,44.61227036,,162.4963074,12.14216995
2021-09-24 14:52:00.000,2021-09-24 17:08:00.000,2021-09-25 15:27:00.000,329.2408142,13.82540989,216.6476898,31.19212914,55.91493225,,12.47477531,0.235298097,35.22628403,44.52545929,,163.3666992,12.18540001
2021-09-24 14:53:00.000,2021-09-24 17:09:00.000,2021-09-25 15:28:00.000,329.7983398,0,216.8130035,31.19212914,55.95781326,,12.36482811,0.312303185,35.2899971,45.30670929,,162.5838013,12.21366024
2021-09-24 14:54:00.000,2021-09-24 17:10:00.000,2021-09-25 15:29:00.000,329.9863281,0,216.175827,30.93171501,55.97985458,,12.37987804,0.109583043,35.19733047,45.34143448,,162.6994019,12.3168602
2021-09-24 14:55:00.000,2021-09-24 17:11:00.000,2021-09-25 15:30:00.000,329.4941711,0,215.5233765,31.16319466,56.01470566,,12.30037975,0.115465827,35.31244659,45.06944656,,163.1062927,12.09440994
2021-09-24 14:56:00.000,2021-09-24 17:12:00.000,2021-09-25 15:32:00.000,329.9780579,0,217.7891235,31.19212914,56.0073204,,12.33610153,0.073615722,38.18809891,44.82638931,,163.0977936,12.10560989
2021-09-24 14:58:00.000,2021-09-24 17:13:00.000,2021-09-25 15:33:00.000,329.877655,0,215.2514648,31.19212914,56.07641983,,12.31548786,0.162930906,36.15699768,44.97106552,,162.5231018,12.03384972
2021-09-24 14:59:00.000,2021-09-24 17:14:00.000,2021-09-25 15:34:00.000,330.2008362,0,217.2363739,31.19212914,56.10864258,,12.38288021,0.167538568,35.2862587,44.93055344,,162.3009949,12.04401016
2021-09-24 15:00:00.000,2021-09-24 17:15:00.000,2021-09-25 15:35:00.000,329.4021606,0,217.546463,31.10532379,56.18790054,,12.31179523,0.223194718,35.23827362,44.89583588,,162.9024963,12.1704998
2021-09-24 15:01:00.000,2021-09-24 17:16:00.000,2021-09-25 15:36:00.000,329.480896,0,217.3214111,31.13426018,56.23836136,,12.22568417,0.309205353,37.34617996,45.47454071,,162.6990967,12.15863991
2021-09-24 15:02:00.000,2021-09-24 17:17:00.000,2021-09-25 15:37:00.000,330.1138306,0,217.7928162,31.19212914,56.25262451,,12.11625576,295.1097412,43.37585831,45.46875,,162.5034027,12.10665989
2021-09-24 15:03:00.000,2021-09-24 17:18:00.000,2021-09-25 15:38:00.000,329.7257385,0,215.921402,31.19212914,56.26923752,,12.26980972,319.3042603,47.32019424,45.06944656,,162.5756073,12.14457989
2021-09-24 15:04:00.000,2021-09-24 17:19:00.000,2021-09-25 15:39:00.000,330.0114746,0,217.3382416,31.16319466,56.27823639,,12.20559025,267.5334167,47.31234741,44.80902863,,162.5001984,12.16466045
2021-09-24 15:05:00.000,2021-09-24 17:20:00.000,2021-09-25 15:41:00.000,329.8663635,0,217.4199371,31.39467621,56.29005051,,12.17439842,186.0443573,47.34552765,45.26041412,,162.4004059,12.21203995
2021-09-24 15:06:00.000,2021-09-24 17:21:00.000,2021-09-25 15:42:00.000,330.0834045,0,218.4508362,31.45254517,56.31945038,,12.12142658,161.1573792,42.32262421,45.43402863,,162.7048035,12.35122013
2021-09-24 15:07:00.000,2021-09-24 17:22:00.000,2021-09-25 15:43:00.000,330.0223389,0,217.7926483,31.48147964,56.35223007,,12.00227928,157.4321747,36.13830566,45.1330986,,162.4936981,12.05576038
2021-09-24 15:08:00.000,2021-09-24 17:23:00.000,2021-09-25 15:44:00.000,331.0047913,0,211.8808441,31.51041603,56.38889313,,12.14642811,157.0940552,35.33717346,44.92477036,,162.4066925,12.13471031
2021-09-24 15:10:00.000,2021-09-24 17:24:00.000,2021-09-25 15:45:00.000,330.5167542,0,204.0998993,31.45254517,56.32255554,,12.16929913,154.3907318,32.18815994,44.68170929,,162.597702,12.12806034
2021-09-24 15:11:00.000,2021-09-24 17:25:00.000,2021-09-25 15:46:00.000,330.0856934,0,203.5118561,31.30787086,56.28180695,,12.06740665,152.1807098,34.55437088,44.76272964,,162.5993042,12.16526031
2021-09-24 15:12:00.000,2021-09-24 17:26:00.000,2021-09-25 15:47:00.000,329.9182739,0,204.5573425,31.45254517,56.24062347,,12.07545185,62.45062637,40.3807869,45.35879517,,161.8222961,12.33106995
2021-09-24 15:13:00.000,2021-09-24 17:27:00.000,2021-09-25 15:48:00.000,329.6276855,0,204.2361908,31.45254517,56.1629982,,11.93784523,232.0060425,46.29137802,45.4455986,,162.6988983,12.28929043
2021-09-24 15:14:00.000,2021-09-24 17:28:00.000,2021-09-25 15:49:00.000,329.7156372,0,203.1924286,31.39467621,56.03708649,,11.89931202,220.9464874,16.6238842,45.36458588,,162.6215057,12.22856045
2021-09-24 15:15:00.000,2021-09-24 17:29:00.000,2021-09-25 15:51:00.000,330.0448608,0,204.125061,31.45254517,56.00492477,,11.89431095,305.5013123,16.71103477,45.04629517,,162.5502014,12.14741039
2021-09-24 15:16:00.000,2021-09-24 17:30:00.000,2021-09-25 15:52:00.000,329.3044434,0,202.9064789,31.45254517,55.991539,,0,308.1111145,16.85827827,44.67592621,,162.175293,12.22068024
2021-09-24 15:17:00.000,2021-09-24 17:31:00.000,2021-09-25 15:53:00.000,330.2740479,0,203.4190521,31.42361069,55.98955536,,0,361.8822937,16.90704918,43.90625,,162.4002991,12.14128017
2021-09-24 15:18:00.000,2021-09-24 17:32:00.000,2021-09-25 15:54:00.000,329.2033386,0,203.8181152,31.42361069,55.94296265,,0,421.4404297,16.96735764,42.71990967,,161.8471985,12.15505981
2021-09-24 15:19:00.000,2021-09-24 17:33:00.000,2021-09-25 15:55:00.000,331.3904724,0,203.1750183,31.45254517,55.8561058,,0,459.8735962,16.8935051,42.04861069,,162.3014984,12.24884987
2021-09-24 15:20:00.000,2021-09-24 17:34:00.000,2021-09-25 15:56:00.000,329.6087646,0,204.414917,31.45254517,55.71943283,,0,320.0571899,17.01118279,40.76967621,,162.1197052,12.04430962
2021-09-24 15:22:00.000,2021-09-24 17:35:00.000,2021-09-25 15:57:00.000,330.6334839,0,204.2884369,31.27893448,55.50696945,,0,315.3279419,17.04182816,39.15509033,,162.3009949,12.28631973
2021-09-24 15:23:00.000,2021-09-24 17:36:00.000,2021-09-25 15:58:00.000,330.6907349,0,204.3446198,31.48147964,55.44992065,,0,315.6617737,17.03084373,38.9004631,,162.1448975,12.19948959
2021-09-24 15:24:00.000,2021-09-24 17:37:00.000,2021-09-25 16:00:00.000,131.4147339,0,202.227417,31.48147964,55.49004364,,0,310.7566833,17.18764877,38.35069275,,167.1932068,12.14307022
2021-09-24 15:25:00.000,2021-09-25 16:14:00.000,2021-09-25 16:01:00.000,0.463526845,0,50.5414505,31.45254517,55.59883881,,0,0.513474107,18.51581192,32.8067131,,169.9002075,9.518514633
2021-09-24 15:26:00.000,2021-09-25 16:15:00.000,2021-09-25 16:02:00.000,0.474885046,0,0.383364201,31.48147964,56.02235031,,0,0.519963384,18.48439026,33.08449173,,168.7472992,1.328348041
2021-09-24 15:27:00.000,2021-09-25 16:16:00.000,2021-09-25 16:03:00.000,0.465970367,0,0.496829778,31.48147964,56.57235718,,0,322.5944214,18.41580963,33.28125,,166.8600006,-0.602209806
2021-09-24 15:28:00.000,2021-09-25 16:17:00.000,2021-09-25 16:04:00.000,0.464025795,0,0.329971135,31.62615585,57.18258667,,0,319.197937,18.52022552,33.40856552,,164.7503052,-0.650514483
