阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-08-06 13:25:00.000,2021-08-06 14:54:00.000,2021-08-06 20:18:00.000,363.1541138,0,202.3390045,30.98958397,54.89212036,,9.98401165,201.1573944,6.492342949,45.16782379,,163.1912994,11.98997021
2021-08-06 13:26:00.000,2021-08-06 14:55:00.000,2021-08-06 20:19:00.000,363.2284851,0,202.4960938,31.25,54.84576035,,9.943856239,202.0731049,0,44.72800827,,162.7028046,11.86003017
2021-08-06 13:27:00.000,2021-08-06 14:56:00.000,2021-08-06 20:20:00.000,363.2585144,0,202.0843964,31.07638931,54.74473953,,10,202.0787964,0,44.60647964,,162.0021057,11.92426968
2021-08-06 13:28:00.000,2021-08-06 14:57:00.000,2021-08-06 20:21:00.000,363.1386108,0,202.2873993,30.96064949,54.67668915,,10,201.501297,6.024013996,44.72800827,,162.392395,12.05183029
2021-08-06 13:29:00.000,2021-08-06 14:58:00.000,2021-08-06 20:22:00.000,362.6203003,0,203.0222015,30.98958397,54.71540833,,10,203.0576935,12.18869019,44.9768486,,162.7944031,11.98157024
2021-08-06 13:30:00.000,2021-08-06 14:59:00.000,2021-08-06 20:23:00.000,362.4667969,0,201.7803955,31.19212914,54.75297928,,9.934310913,200.4293976,15.30513,45.2893486,,162.5399017,11.95337009
2021-08-06 13:31:00.000,2021-08-06 15:00:00.000,2021-08-06 20:24:00.000,126.9094009,0,203.1903076,31.04745483,54.81404877,,9.889233589,202.4983063,12.83440018,45.01157379,,162.857193,12.06276035
2021-08-06 13:32:00.000,2021-08-06 15:02:00.000,2021-08-06 20:25:00.000,0.463424712,0,49.55960846,31.07638931,54.99460983,,9.997458458,201.6947021,0,44.49074173,,163.0401001,11.95565987
2021-08-06 13:33:00.000,2021-08-06 15:03:00.000,2021-08-06 20:26:00.000,0.462963104,0,0.540358126,30.98958397,55.53672028,,10,202.9698944,0,44.68170929,,162.4006042,11.98735046
2021-08-06 13:34:00.000,2021-08-06 15:04:00.000,2021-08-06 20:27:00.000,0.462963015,0,0.433178902,31.07638931,56.0669899,,10,201.2122955,6.093191147,44.98263931,,162.5511017,12.13531971
2021-08-06 13:35:00.000,2021-08-06 15:05:00.000,2021-08-06 20:28:00.000,0.462963015,0,0.561405897,31.19212914,56.66822815,,10,202.2098999,12.28184986,44.85532379,,162.6994019,11.97387981
2021-08-06 13:36:00.000,2021-08-06 15:06:00.000,2021-08-06 20:29:00.000,0.462963015,0,0.56546092,31.22106552,57.15863037,,10,200.7861023,12.63185978,45.06365967,,162.6604004,11.97239017
2021-08-06 13:37:00.000,2021-08-06 15:07:00.000,2021-08-06 20:30:00.000,0.462963015,0,0.496483892,31.33680534,57.3559494,,9.97497654,203.0373993,12.88784981,44.65277863,,166.6609039,11.8527298
2021-08-06 13:38:00.000,2021-08-06 15:08:00.000,2021-08-06 20:31:00.000,0.462963015,0,0.55416131,31.27893448,57.37664032,,10,200.7505035,12.53820992,44.53125,,169.7994995,10.0667696
2021-08-06 13:39:00.000,2021-08-06 15:09:00.000,2021-08-06 20:33:00.000,0.462965399,0,0.607500672,31.36573982,57.24296188,,10,202.1535034,12.6877203,44.87847137,,167.3630981,-0.832431614
2021-08-06 13:40:00.000,2021-08-06 15:10:00.000,2021-08-06 20:34:00.000,0.462963015,0,0.332055002,31.33680534,56.90806961,,9.991704941,202.8462067,18.12182999,45.27199173,,165.2272949,-1.097352028
2021-08-06 13:41:00.000,2021-08-06 15:11:00.000,2021-08-06 20:35:00.000,0.462963015,0,0.522845089,31.36573982,56.43869019,,9.87948513,202.822403,21.15675926,45.22569656,,163.6056061,-1.122751951
2021-08-06 13:42:00.000,2021-08-06 15:12:00.000,2021-08-06 20:36:00.000,0.462963015,0,0.430036098,31.36573982,56.0186615,,9.980639458,203.1378021,21.46915054,45.15045929,,162.2628021,-1.088176012
2021-08-06 13:43:00.000,2021-08-06 15:14:00.000,2021-08-06 20:37:00.000,0.462963015,0,0.503725827,31.36573982,55.73186111,,10,201.4673004,21.34481049,44.83217621,,161.0202026,-1.122817993
2021-08-06 13:44:00.000,2021-08-06 15:15:00.000,2021-08-06 20:38:00.000,0.462963015,0,0.574787974,31.33680534,55.47655106,,10,201.0894012,21.42428017,44.69329071,,159.8338013,-1.121564984
2021-08-06 13:45:00.000,2021-08-06 15:16:00.000,2021-08-10 10:18:00.000,0.462963015,0,0.591439426,31.33680534,54.67940903,,10,200.7561951,21.43209076,45.30670929,,162.8031006,-1.363978982
2021-08-06 13:46:00.000,2021-08-06 15:17:00.000,2021-08-10 10:19:00.000,0.462963015,0,154.9846954,31.25,53.87725067,,9.891061783,204.0973053,21.31461906,45.26041412,,161.0466003,-1.309553027
2021-08-06 13:47:00.000,2021-08-06 15:18:00.000,2021-08-10 10:20:00.000,0.462963015,0,370.7611084,31.16319466,53.20663071,,9.856173515,203.0137024,18.64782906,45.30670929,,159.8009949,-1.276733994
2021-08-09 19:18:00.000,2021-08-06 15:19:00.000,2021-08-10 10:21:00.000,4.095079899,9.878614426,240.7050934,31.33680534,60.26496124,,9.865973473,202.0661926,15.82108021,44.83217621,,158.6994019,-1.298077941
2021-08-09 19:19:00.000,2021-08-06 15:20:00.000,2021-08-10 10:22:00.000,0.462969899,9.872982979,152.7870941,31.42361069,60.98348999,,9.968326569,201.9857025,18.29231071,44.90740967,,157.2194061,-1.296154022
2021-08-09 19:20:00.000,2021-08-06 15:21:00.000,2021-08-10 10:23:00.000,0.462963015,9.951105118,151.6475983,31.56828499,61.95703888,,9.977769852,0.795574486,18.43036079,44.78009033,,156.3728027,-1.28937602
2021-08-09 19:21:00.000,2021-08-06 15:22:00.000,2021-08-10 10:24:00.000,0.462963015,9.998426437,150.3312988,31.65509415,62.7309494,,9.975982666,0.596649587,18.42318916,45.04050827,,156.0836945,-1.298949957
2021-08-09 19:22:00.000,2021-08-06 15:23:00.000,2021-08-10 10:25:00.000,0.462963015,9.985513687,151.3791046,31.68402863,63.26670074,,9.850815773,0.415156901,21.06181908,45.25463104,,157.1107941,-1.332049966
2021-08-09 19:23:00.000,2021-08-06 15:24:00.000,2021-08-10 10:26:00.000,0.462963015,9.954609871,1.216271996,31.68402863,63.98089981,,9.830001831,0.494307607,24.39908981,45.41666412,,158.2230072,-1.337802052
2021-08-09 19:24:00.000,2021-08-06 15:26:00.000,2021-08-10 10:27:00.000,0.462963015,9.902409554,0.574149728,31.79977036,64.1671524,,9.897428513,0.423048794,10.93148041,44.60069656,,159.1898956,-1.36106205
2021-08-09 19:25:00.000,2021-08-06 15:27:00.000,2021-08-10 10:28:00.000,0.462963015,9.872199059,0.438215613,31.62615585,63.58449936,,9.945609093,0.509019673,10.68188,44.88425827,,159.4998932,-1.373893023
2021-08-09 19:26:00.000,2021-08-06 15:28:00.000,2021-08-10 10:30:00.000,0.462963015,9.858236313,0.4447321,31.68402863,62.74237061,,9.858392715,0.398244709,10.62726974,45.15045929,,160.1976013,-1.123837948
2021-08-09 19:27:00.000,2021-08-06 15:29:00.000,2021-08-10 10:31:00.000,0.462963015,9.797503471,0.47250101,31.62615585,62.03162003,,9.797984123,0.28988111,7.643415928,45.39352036,,159.052002,-1.108129978
2021-08-09 19:28:00.000,2021-08-06 15:30:00.000,2021-08-10 10:32:00.000,0.462963015,9.891294479,0.538868129,31.59722137,61.37623978,,9.819901466,0.415705413,7.498867035,45.16204071,,158.1994019,-1.103871942
2021-08-09 19:29:00.000,2021-08-06 15:31:00.000,2021-08-10 10:33:00.000,0.462963015,9.878973961,0.543876827,31.45254517,60.73833084,,9.787605286,0.425546587,10.30224037,44.76272964,,156.9951935,-1.131032944
2021-08-09 19:30:00.000,2021-08-06 15:32:00.000,2021-08-10 10:34:00.000,0.462963015,9.800569534,0.527926922,31.36573982,60.09006119,,9.948401451,0.355527401,16.15854073,44.5544014,,156.0081024,-1.136373043
2021-08-09 19:31:00.000,2021-08-06 15:33:00.000,2021-08-10 10:35:00.000,0.462963015,9.753570557,0.595354199,31.33680534,59.48981094,,9.943745613,0.333218902,22.29005051,45.12152863,,155.9994049,-1.116865039
2021-08-09 19:32:00.000,2021-08-06 15:34:00.000,2021-08-10 10:36:00.000,345.258606,9.755202293,0.63174957,31.71296501,58.75843811,,9.976740837,0.580015719,22.58960915,44.99420929,,156.8961029,-1.09682405
2021-08-09 19:33:00.000,2021-08-06 15:35:00.000,2021-08-10 10:37:00.000,356.7782898,9.87857151,0.590477705,31.77083397,57.6427002,,9.967766762,0.517379284,16.99212074,45.3125,,158.3675995,-1.095726967
2021-08-09 19:34:00.000,2021-08-06 15:36:00.000,2021-08-10 10:38:00.000,357.7748108,9.90235424,140.5747986,31.39467621,56.6504097,,9.794766426,0.599394977,13.6430397,45.37036896,,159.1062927,-1.106940031
2021-08-09 19:35:00.000,2021-08-06 15:38:00.000,2021-08-10 10:39:00.000,357.0964966,9.901814461,221.5751038,31.59722137,55.89543915,,0,0.524740577,19.39830971,45.0231514,,159.6992035,-1.116569996
2021-08-09 19:36:00.000,2021-08-06 15:39:00.000,2021-08-10 10:40:00.000,357.5210876,9.878839493,224.6463013,31.39467621,55.55831909,,0,0.357487291,19.36277008,44.89004517,,160.8934937,-1.118983984
2021-08-09 19:37:00.000,2021-08-06 15:40:00.000,2021-08-10 10:41:00.000,357.2998047,9.670343399,221.9409027,31.62615585,55.7292099,,0,0.444586396,19.54569054,44.32870483,,160.6643982,-1.12561202
2021-08-09 19:38:00.000,2021-08-06 15:41:00.000,2021-08-10 10:42:00.000,357.6448059,9.701781273,149.1528015,31.53935051,56.21577835,,0,0.421448499,19.25753021,43.31018448,,159.3424988,11.81696033
2021-08-09 19:39:00.000,2021-08-06 15:42:00.000,2021-08-10 10:43:00.000,357.416687,9.626441002,142.7362061,31.33680534,56.59994888,,0,0.505951822,19.22146988,42.48842621,,165.1806946,11.93696022
2021-08-09 19:40:00.000,2021-08-06 15:43:00.000,2021-08-10 10:44:00.000,357.1532898,9.575396538,1.172191978,31.45254517,56.56092834,,0,0.546157002,19.09251976,41.02430344,,165.1024017,11.55953026
2021-08-09 19:41:00.000,2021-08-06 15:44:00.000,2021-08-10 10:45:00.000,357.3901978,9.576706886,0.611846626,31.27893448,56.25873947,,0,0.497167289,19.20524979,40.69444656,,162.9918976,12.04314995
2021-08-09 19:42:00.000,2021-08-06 15:45:00.000,2021-08-10 10:46:00.000,357.1422119,9.528247833,0.566869915,31.19212914,55.76226044,,0,0.420223594,19.29590988,40.35879517,,163.8968048,12.14200974
2021-08-09 19:43:00.000,2021-08-06 15:46:00.000,2021-08-10 10:47:00.000,357.2583923,9.49034214,6.716638088,31.30787086,55.19863129,,0,0.505219102,19.23847008,40.27199173,,164.4190979,12.01700974
2021-08-09 19:44:00.000,2021-08-06 15:47:00.000,2021-08-10 10:49:00.000,357.3869934,9.24835968,187.5404968,31.51041603,54.74942017,,0,0.589171529,19.07638931,39.86111069,,164.5993958,11.9878397
2021-08-09 19:45:00.000,2021-08-06 15:48:00.000,2021-08-10 10:50:00.000,358.311615,9.207222939,187.3639069,31.19212914,54.57897949,,0,0.594959319,19.20981979,39.16087723,,163.7595062,11.92016029
2021-08-09 19:46:00.000,2021-08-09 21:20:00.000,2021-08-10 10:51:00.000,357.3872986,9.275940895,186.8455963,31.13426018,54.60007095,,0,0.438762009,18.9734993,37.06597137,,164.486496,11.91856003
2021-08-09 19:47:00.000,2021-08-09 21:21:00.000,2021-08-10 10:52:00.000,357.4885864,9.183299065,187.2095947,31.16319466,54.62229156,,0,0.550374389,19.01736069,36.46412277,,164.2003021,11.83135986
2021-08-09 19:48:00.000,2021-08-09 21:22:00.000,2021-08-10 10:53:00.000,356.7727051,9.135810852,188.3217926,31.22106552,54.72219086,,0,0.438205004,19.04582024,36.20949173,,163.6062012,12.04028034
2021-08-09 19:49:00.000,2021-08-09 21:23:00.000,2021-08-10 10:54:00.000,357.1546021,8.964777946,189.1230011,31.25,54.8452301,,0,0.55230552,19.08110046,36.35416794,,164.3235931,12.04144955
2021-08-09 19:50:00.000,2021-08-09 21:24:00.000,2021-08-10 10:55:00.000,357.6142883,8.864189148,186.6768951,31.51041603,54.91725159,,0,0.590762973,19.07862091,36.33102036,,164.4998932,12.0509901
2021-08-09 19:51:00.000,2021-08-09 21:25:00.000,2021-08-10 10:56:00.000,357.54599,8.810120583,187.385498,31.36573982,54.93954849,,0,0.514801085,19.03774071,36.19212723,,163.8847961,12.07479954
2021-08-09 19:52:00.000,2021-08-09 21:26:00.000,2021-08-10 10:57:00.000,357.0740051,8.699603081,187.4163055,31.56828499,54.99715042,,0,0.522372007,19.07549095,35.1620369,,164.4002991,12.02801991
2021-08-09 19:53:00.000,2021-08-09 21:27:00.000,2021-08-10 10:58:00.000,358.1300964,8.662780762,186.728302,31.39467621,55.08005905,,0,0.543928385,19.20916939,34.98842621,,164.6739044,11.91364002
2021-08-09 19:54:00.000,2021-08-09 21:28:00.000,2021-08-10 10:59:00.000,357.0275879,8.677721024,184.3184052,31.27893448,55.2156105,,0,0.466146201,19.20269012,34.64699173,,163.8314972,11.9276104
2021-08-09 19:55:00.000,2021-08-09 21:29:00.000,2021-08-10 11:00:00.000,357.1859131,8.663333893,182.0653076,31.42361069,55.28572083,,0,0.555481076,19.24478912,34.9942131,,163.9013062,12.0564003
2021-08-09 19:56:00.000,2021-08-09 21:30:00.000,2021-08-10 11:01:00.000,357.8974915,8.506690979,182.3825989,31.62615585,55.31409836,,0,0.511388183,19.34539032,34.81481552,,164.6990051,11.94398022
2021-08-09 19:57:00.000,2021-08-09 21:32:00.000,2021-08-10 11:02:00.000,357.4989014,8.484835625,182.0865936,31.74189949,55.30889893,,0,0.449029207,19.17123032,34.58912277,,164.4902039,11.99343014
2021-08-09 19:58:00.000,2021-08-09 21:33:00.000,2021-08-10 11:03:00.000,357.4504089,8.342326164,183.9933014,31.77083397,55.2652092,,0,0.567470312,19.18541908,33.87152863,,163.5997925,11.88348961
2021-08-09 19:59:00.000,2021-08-09 21:34:00.000,2021-08-10 11:04:00.000,357.5852966,8.262414932,181.7978973,31.56828499,55.22217178,,0,0.454587191,19.21208954,33.81944275,,164.8000031,12
2021-08-09 20:00:00.000,2021-08-09 21:35:00.000,2021-08-10 11:05:00.000,357.6601868,8.356740952,183.1535034,31.68402863,55.18603897,,0,0.479563206,19.18400955,34.39236069,,163.9541016,11.90347958
2021-08-09 20:01:00.000,2021-08-09 21:36:00.000,2021-08-10 11:07:00.000,357.5190125,8.280036926,181.8650055,31.82870483,55.23379135,,0,0.466625303,19.23014069,34.25347137,,164.2285004,11.93214035
2021-08-09 20:02:00.000,2021-08-09 21:37:00.000,2021-08-10 11:08:00.000,357.1554871,8.179730415,183.4011993,31.65509415,55.25465012,,10,0.452734798,19.2100296,33.78472137,,163.6000977,12.02396965
2021-08-09 20:03:00.000,2021-08-09 21:38:00.000,2021-08-10 11:09:00.000,357.4802856,8.063773155,182.1708069,31.48147964,55.21261978,,10,0.418631494,18.64566994,33.99884033,,164.4998016,12.03890991
2021-08-09 20:04:00.000,2021-08-09 21:39:00.000,2021-08-10 11:10:00.000,356.5690002,8.064676285,182.8479004,31.42361069,55.21263885,,10,0.527232587,17.87851906,36.19791794,,164.297699,11.86874962
2021-08-09 20:05:00.000,2021-08-09 21:40:00.000,2021-08-10 11:11:00.000,357.4808044,7.924483299,182.9857025,31.48147964,55.18647003,,10,0.567816675,4.24450922,39.27662277,,163.7149963,12.04714012
2021-08-09 20:06:00.000,2021-08-09 21:41:00.000,2021-08-10 11:12:00.000,357.5487976,7.98541832,183.2281036,31.79977036,55.1946106,,9.962080002,0.557249308,0,40.97800827,,164.2817993,12.10017967
2021-08-09 20:07:00.000,2021-08-09 21:42:00.000,2021-08-10 11:13:00.000,357.7012939,8.009096146,182.8630981,31.77083397,55.15493011,,10,0.591786087,0,42.46527863,,164.6013031,12.05426979
2021-08-09 20:08:00.000,2021-08-09 21:44:00.000,2021-08-10 11:14:00.000,356.9945068,0,183.0469971,31.42361069,55.09366989,,10,0.470737308,8.870108604,43.35647964,,163.6779022,12.03232956
2021-08-09 20:09:00.000,2021-08-09 21:45:00.000,2021-08-10 11:15:00.000,357.0802917,0,182.7548065,31.48147964,55.05752945,,10,0.541146815,8.963405609,43.50115967,,164.3079987,12.07594967
2021-08-09 20:10:00.000,2021-08-09 21:46:00.000,2021-08-10 11:16:00.000,357.3783875,0,184.0700989,31.65509415,55.1106987,,10,0.598799229,8.898209572,44.375,,164.3067932,11.99120998
2021-08-09 20:11:00.000,2021-08-09 21:47:00.000,2021-08-10 11:17:00.000,357.6758118,0,182.3052979,31.42361069,55.0951004,,9.964482307,0.476312995,3.046041965,44.52545929,,163.7445068,12.04675961
2021-08-09 20:12:00.000,2021-08-09 21:48:00.000,2021-08-10 11:18:00.000,357.6149902,0,182.2980042,31.62615585,55.03955078,,9.903776169,0.594966829,2.767844915,45.02893448,,164.4971924,12.05072021
2021-08-09 20:13:00.000,2021-08-09 21:49:00.000,2021-08-10 11:19:00.000,357.3753052,0,182.4423981,31.68402863,54.98315048,,10,0.569557309,3.111268997,45.26041412,,164.0991974,11.9526701
2021-08-09 20:14:00.000,2021-08-09 21:50:00.000,2021-08-10 11:20:00.000,357.2770996,0,184.7993011,31.74189949,54.94816971,,9.986682892,0.55640173,3.058826923,44.64699173,,164.0494995,11.90312958
2021-08-09 20:15:00.000,2021-08-09 21:51:00.000,2021-08-10 11:21:00.000,357.600708,0,184.4329987,31.51041603,54.91384125,,9.892522812,0.609352171,2.718835115,44.6643486,,164.2613068,12.00096035
2021-08-09 20:16:00.000,2021-08-09 21:52:00.000,2021-08-10 11:22:00.000,357.5380859,0,186.4694061,31.48147964,54.89905167,,9.941080093,0.447694093,3.149027109,45.20254517,,164.0991058,12.02544975
2021-08-09 20:17:00.000,2021-08-09 21:53:00.000,2021-08-10 11:23:00.000,357.5434875,0,187.2122955,31.53935051,54.91775131,,9.820337296,0.562261105,5.571575165,45.30670929,,164.0993958,12.03180981
2021-08-09 20:18:00.000,2021-08-09 21:54:00.000,2021-08-10 11:25:00.000,358.2329102,0,188.7492981,31.45254517,54.96302032,,9.809526443,0.586019993,11.87821007,45.34143448,,164.4002991,11.89046001
2021-08-09 20:19:00.000,2021-08-09 21:55:00.000,2021-08-10 11:26:00.000,357.1801147,0,188.9965973,31.45254517,55.00194931,,9.937420845,0.608093321,14.96500015,44.84375,,163.5989075,12.09420013
2021-08-09 20:20:00.000,2021-08-09 21:57:00.000,2021-08-10 11:27:00.000,357.5629883,0,188.0901947,31.62615585,55.01660156,,9.789657593,0.517273009,11.83880043,45.38772964,,163.9002991,12.10354996
2021-08-09 20:21:00.000,2021-08-09 21:58:00.000,2021-08-10 11:28:00.000,357.3409119,0,187.0381012,31.59722137,55.0327301,,9.654578209,0.598797023,11.95382977,45.50347137,,164.4989014,11.98983002
2021-08-09 20:22:00.000,2021-08-09 21:59:00.000,2021-08-10 11:29:00.000,359.243988,0,186.3957977,31.51041603,55.05477142,,9.618343353,0.416284889,11.74262047,45.32407379,,163.9013062,11.97963047
2021-08-09 20:23:00.000,2021-08-09 22:00:00.000,2021-08-10 11:30:00.000,356.9623108,0,186.7608032,31.62615585,55.00167084,,9.664682388,0.599686921,11.90328979,44.97106552,,163.9951019,12.03668022
2021-08-09 20:24:00.000,2021-08-09 22:01:00.000,2021-08-10 11:31:00.000,357.4070129,0,185.7687073,31.53935051,55.0313797,,9.607680321,0.591479421,8.977154732,44.83795929,,163.604599,11.87771988
2021-08-09 20:25:00.000,2021-08-09 22:02:00.000,2021-08-10 11:32:00.000,357.9537964,0,184.9091949,31.65509415,55.05123901,,9.631392479,0.424571812,6.028453827,44.84375,,164.0995026,11.9833498
2021-08-09 20:26:00.000,2021-08-09 22:03:00.000,2021-08-10 11:33:00.000,357.0588989,0,183.0287933,31.42361069,55.03834915,,9.60628891,0.572262228,5.918752193,45.41088104,,163.5834045,11.95351982
2021-08-09 20:27:00.000,2021-08-09 22:04:00.000,2021-08-10 11:34:00.000,357.5141907,0,184.1179047,31.59722137,55.03390884,,9.412790298,0.556066573,5.815156937,45.46875,,164.1199951,12.14216042
2021-08-09 20:28:00.000,2021-08-09 22:05:00.000,2021-08-10 11:35:00.000,357.1228027,10,182.0357971,31.45254517,55.08787155,,9.374876976,0.611435294,5.974176884,45.61920929,,164.4013062,11.92166996
2021-08-09 20:29:00.000,2021-08-09 22:06:00.000,2021-08-10 11:36:00.000,357.6487122,10,182.0737,31.53935051,55.09532166,,9.442354202,0.51231879,6.211596966,44.82638931,,163.7521057,11.9259901
2021-08-09 20:30:00.000,2021-08-09 22:07:00.000,2021-08-10 11:37:00.000,357.4034119,10,182.0169067,31.74189949,55.08966064,,9.41615963,0.527075112,5.807926178,44.73958588,,163.8085022,11.9735899
2021-08-09 20:31:00.000,2021-08-09 22:09:00.000,2021-08-10 11:38:00.000,356.9861145,10,182.164505,31.77083397,55.05551147,,9.33809948,0.543348372,5.974811077,45.41666412,,163.9555054,12.05352974
2021-08-09 20:32:00.000,2021-08-09 22:10:00.000,2021-08-10 11:39:00.000,357.5690918,9.958545685,182.8556976,31.42361069,54.94039917,,9.346698761,0.471611112,2.838295937,45.39352036,,164.1387939,11.96308041
2021-08-09 20:33:00.000,2021-08-09 22:11:00.000,2021-08-10 11:40:00.000,358.4305115,9.953237534,185.2592926,31.45254517,54.83588028,,9.263489723,0.599865615,3.089406013,44.56597137,,163.6999969,12.0273304
2021-08-09 20:34:00.000,2021-08-09 22:12:00.000,2021-08-10 11:41:00.000,357.6864929,9.997365952,188.035202,31.71296501,54.80361176,,9.276842117,0.499921709,8.839383125,44.87847137,,163.488205,11.97908974
2021-08-09 20:35:00.000,2021-08-09 22:13:00.000,2021-08-10 11:42:00.000,356.7312927,10,187.8876038,31.82870483,54.72737885,,9.210803032,0.596911311,8.860473633,44.83795929,,163.8804932,11.91658974
2021-08-09 20:36:00.000,2021-08-09 22:14:00.000,2021-08-10 11:44:00.000,357.5488892,10,188.167099,31.59722137,54.67433929,,9.002283096,0.604981899,8.871179581,45.30092621,,163.1994019,12.05300999
2021-08-09 20:37:00.000,2021-08-09 22:15:00.000,2021-08-10 11:45:00.000,356.7893982,10,188.7046967,31.68402863,54.6679306,,9.016263008,0.603788376,8.975998878,45.51504517,,164.1838989,11.89682007
2021-08-09 20:38:00.000,2021-08-09 22:16:00.000,2021-08-10 11:46:00.000,357.5555115,9.947605133,188.4779053,31.65509415,54.73365021,,8.997344971,0.611579895,8.995634079,44.90161896,,163.8237,11.91701984
2021-08-09 20:39:00.000,2021-08-09 22:17:00.000,2021-08-10 11:47:00.000,357.7546997,9.98108387,188.5401001,31.42361069,54.79122925,,9.040113449,0.60243398,8.846356392,45.26041412,,163.5877991,11.97467041
2021-08-09 20:40:00.000,2021-08-09 22:18:00.000,2021-08-10 11:48:00.000,357.4742126,9.927479744,188.5729065,31.74189949,54.85858154,,8.985431671,0.607056379,8.880807877,44.91319656,,163.9326935,12.14159966
2021-08-09 20:41:00.000,2021-08-09 22:19:00.000,2021-08-10 11:49:00.000,357.3926086,9.902902603,187.4853973,31.82870483,54.94297028,,8.930182457,0.57999301,5.844493866,45.57291412,,163.9002075,11.97852993
2021-08-09 20:42:00.000,2021-08-09 22:21:00.000,2021-08-10 11:50:00.000,358.2744141,10,187.3323975,31.62615585,54.96582031,,8.687702179,0.611660421,8.888392448,45.3125,,163.6004944,11.94888973
2021-08-09 20:43:00.000,2021-08-09 22:22:00.000,2021-08-10 11:51:00.000,357.7290039,10,187.2097015,31.71296501,54.96049881,,8.847094536,0.579973102,11.80632019,45,,163.7005005,11.99495983
2021-08-09 20:44:00.000,2021-08-09 22:23:00.000,2021-08-10 11:52:00.000,355.8262939,10,188.1161957,31.45254517,55.01034164,,8.776096344,0.598297119,14.98441029,44.96527863,,163.5993958,11.91320038
2021-08-09 20:45:00.000,2021-08-09 22:24:00.000,2021-08-10 11:53:00.000,357.3934937,10,186.4105988,31.42361069,55.08621979,,8.767176628,0.609682024,14.86812973,45.30092621,,163.5997925,11.97091007
2021-08-09 20:46:00.000,2021-08-09 22:25:00.000,2021-08-10 11:54:00.000,357.3778076,9.933901787,184.6027985,31.39467621,55.17535019,,8.72621727,0.604739428,14.93076992,45.17361069,,163.7210999,11.91057014
2021-08-09 20:47:00.000,2021-08-09 22:26:00.000,2021-08-10 11:55:00.000,357.6325989,10,182.3878021,31.48147964,55.23405075,,8.645518303,0.578739822,14.72848988,45.40509033,,163.626297,11.89027023
2021-08-09 20:48:00.000,2021-08-09 22:27:00.000,2021-08-10 11:56:00.000,357.4247131,10,182.4031067,31.51041603,55.22729874,,8.735079765,0.560670197,14.92875004,44.60647964,,163.5650024,11.92434978
2021-08-09 20:49:00.000,2021-08-09 22:28:00.000,2021-08-10 11:57:00.000,358.3522949,10,182.155899,31.48147964,55.13959122,,8.61773777,0.610737801,14.8403101,44.69329071,,163.5319977,12.04461002
2021-08-09 20:50:00.000,2021-08-09 22:29:00.000,2021-08-10 11:58:00.000,357.5614929,10,181.8565063,31.51041603,55.03261948,,8.622525215,0.57732451,14.69309998,45.12731552,,163.5027008,11.93978977
2021-08-09 20:51:00.000,2021-08-09 22:30:00.000,2021-08-10 11:59:00.000,357.4984131,9.921667099,182.7118073,31.74189949,54.92956161,,8.623791695,0.605629027,17.75485992,45.37036896,,163.4380951,11.87864971
2021-08-09 20:52:00.000,2021-08-09 22:31:00.000,2021-08-10 12:00:00.000,357.0559082,9.904203415,184.7366943,31.79977036,54.87253952,,8.529928207,0.578495502,17.8283596,45.27777863,,163.5970001,12.07660007
2021-08-09 20:53:00.000,2021-08-09 22:33:00.000,2021-08-10 12:02:00.000,356.9825134,9.980078697,187.4022064,31.88657379,54.77180099,,8.512598991,0.607563674,14.76772022,44.50231552,,164.0993958,12.02766037
2021-08-09 20:54:00.000,2021-08-09 22:34:00.000,2021-08-10 12:03:00.000,358.0253906,9.844881058,187.8657074,31.88657379,54.69055176,,8.622154236,0.61075592,11.89021015,44.67592621,,163.5205994,11.87405014
2021-08-09 20:55:00.000,2021-08-09 22:35:00.000,2021-08-10 12:04:00.000,356.4390869,10,186.8894043,31.74189949,54.6822319,,8.543434143,0.611689329,11.90913963,44.58911896,,163.5758057,12.10070038
2021-08-09 20:56:00.000,2021-08-09 22:36:00.000,2021-08-10 12:05:00.000,357.8815002,9.967691422,188.0509033,31.45254517,54.70817947,,8.510856628,0.611689329,11.74629021,45.18518448,,164.0997009,11.83874989
2021-08-09 20:57:00.000,2021-08-09 22:37:00.000,2021-08-10 12:06:00.000,357.5770874,9.995113373,188.3209991,31.53935051,54.7788887,,8.438279152,0.560466528,11.83498955,45.61920929,,163.7216034,11.88823986
2021-08-09 20:58:00.000,2021-08-09 22:38:00.000,2021-08-10 12:07:00.000,357.1863098,9.894273758,187.6434937,31.53935051,54.93582916,,8.435142517,0.610740185,8.963926315,45.21990967,,163.1652985,12.1141901
2021-08-09 20:59:00.000,2021-08-09 22:39:00.000,2021-08-10 12:08:00.000,357.7822876,9.925710678,187.2778931,31.53935051,55.10916901,,8.486157417,0.606933177,8.825060844,44.6643486,,163.9776001,12.14085007
2021-08-09 21:00:00.000,2021-08-09 22:40:00.000,2021-08-10 12:09:00.000,356.4771118,0,185.196701,31.51041603,55.17628098,,8.44456768,0.593373418,8.987371445,44.92477036,,163.9013062,11.98581028
