阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-02-22 18:10:00.000,2021-02-22 20:29:00.000,2021-02-23 10:11:00.000,0.310451865,22.83455849,208.4638214,23.64004707,55.41513062,,23.17220497,0.513597608,60.29814911,44.71643448,,170.6936646,-0.030745763
2021-02-22 18:11:00.000,2021-02-22 20:30:00.000,2021-02-23 10:12:00.000,0.281138092,22.80909348,171.7436371,23.64004707,56.63362503,,23.17580795,0.397995502,60.35776901,44.91319656,,169.3132935,-0.698567927
2021-02-22 18:12:00.000,2021-02-22 20:31:00.000,2021-02-23 10:13:00.000,0.279801577,22.69416809,170.90448,23.9004631,57.93871689,,23.13759995,0.414485395,38.48934937,45.20833588,,166.8983917,-0.760625422
2021-02-22 18:13:00.000,2021-02-22 20:32:00.000,2021-02-23 10:14:00.000,0.260215491,22.73392296,170.7114563,23.9004631,59.07382965,,0,0.435335279,38.50951004,44.53704071,,165.1494598,-0.78389883
2021-02-22 18:14:00.000,2021-02-22 20:33:00.000,2021-02-23 10:15:00.000,0.259077638,22.67762566,15.19347763,23.9004631,60.0086937,,0,0.38799262,38.44991684,45.35879517,,163.2591705,-0.767973185
2021-02-22 18:15:00.000,2021-02-22 20:34:00.000,2021-02-23 10:16:00.000,0.285208106,22.72497749,0.617214322,23.9004631,61.29605484,,0,0.445669323,38.38950729,43.59954071,,161.8722992,-0.791449964
2021-02-22 18:16:00.000,2021-02-22 20:35:00.000,2021-02-23 10:17:00.000,0.257563084,22.71322441,0.605559945,23.9004631,61.22795105,,0,0.219401374,38.38735962,42.12384033,,160.5005188,-0.81172365
2021-02-22 18:18:00.000,2021-02-22 20:36:00.000,2021-02-23 10:18:00.000,0.252433628,22.71438026,0.290980846,24.10301018,59.67874908,,0,0.352868527,38.3727417,40.35879517,,159.4001617,-0.804961801
2021-02-22 18:19:00.000,2021-02-22 20:37:00.000,2021-02-23 10:19:00.000,0.238429621,22.7103653,0.470877856,23.87152672,58.93982315,,0,0.313996822,38.40103531,38.53587723,,158,-0.787677824
2021-02-22 18:20:00.000,2021-02-22 20:38:00.000,2021-02-23 10:21:00.000,0.264371693,22.61343384,0.392632991,23.9004631,58.20412064,,0,0.284354448,38.4036026,37.1932869,,155.9797211,-0.768854558
2021-02-22 18:21:00.000,2021-02-22 20:39:00.000,2021-02-23 10:22:00.000,0.238240972,22.75822639,0.261846989,23.9004631,57.445858,,0,0.289032847,38.22877121,35.79282379,,154.5574188,-0.781747103
2021-02-22 18:22:00.000,2021-02-22 20:40:00.000,2021-02-23 10:23:00.000,0.262435257,22.75662041,0.353070468,23.9004631,56.69177628,,0,0.364172786,38.3130722,36.27893448,,157.5154572,-0.79357338
2021-02-22 18:23:00.000,2021-02-22 20:41:00.000,2021-02-23 10:24:00.000,0.24247019,22.6180439,0.425744474,23.9004631,55.97021103,,0,0.250122666,38.28173447,35.71180725,,162.4208069,-0.80485183
2021-02-22 18:24:00.000,2021-02-22 20:42:00.000,2021-02-23 10:25:00.000,0.233109102,22.64356995,0.43660295,22.65625,55.24981308,,0,0.474722058,38.22785187,35.7870369,,159.2324219,3.877057076
2021-02-22 18:25:00.000,2021-02-22 20:43:00.000,2021-02-23 10:26:00.000,0.234022185,22.60386467,0.567757368,22.9745369,54.52254868,,0,0.387770116,38.2761879,35.49768448,,161.9835052,11.87831783
2021-02-22 18:26:00.000,2021-02-22 20:44:00.000,2021-02-23 10:27:00.000,0.231486276,22.63763046,261.635437,23.14814758,53.817276,,0,0.437372178,38.35500717,35.27199173,,163.929184,11.4024725
2021-02-22 18:27:00.000,2021-02-22 20:45:00.000,2021-02-23 10:28:00.000,0.231510133,22.65279579,319.2727051,23.17708206,53.16043091,,0,0.414976388,38.2787056,35.9375,,160.4017944,11.71301651
2021-02-22 18:29:00.000,2021-02-22 20:46:00.000,2021-02-23 10:29:00.000,0.237503007,22.75268173,211.4496307,23.1192131,53.72468185,,0,0.140559733,38.1319313,35.53819275,,161.561676,12.20504951
2021-02-22 18:30:00.000,2021-02-22 20:47:00.000,2021-02-23 10:30:00.000,0.238319382,22.61938477,156.220871,23.26388931,54.94400787,,0,0.490586251,38.07235718,35.59606552,,163.1986389,11.84778404
2021-02-22 18:31:00.000,2021-02-22 20:48:00.000,2021-02-23 10:31:00.000,0.254829139,22.67087936,0.609431505,23.35069466,56.26300049,,0,0.336053252,38.11805344,34.46759033,,161.0138702,11.95590401
2021-02-22 18:32:00.000,2021-02-22 20:49:00.000,2021-02-23 10:32:00.000,0.257612675,22.70357704,0.451661468,23.4375,57.3114624,,0,0.462129056,38.1961174,33.55902863,,161.9481049,12.12645245
2021-02-22 18:33:00.000,2021-02-22 20:50:00.000,2021-02-23 10:33:00.000,0.243228197,22.52628708,0.481075048,23.49537086,58.03816986,,0,0.436548501,38.20330048,32.80092621,,162.1142731,11.88346291
2021-02-22 18:34:00.000,2021-02-22 20:51:00.000,2021-02-23 10:35:00.000,0.241580322,22.71508408,0.332799673,23.46643448,58.56836319,,0,0.371301174,38.1848793,31.82870483,,162.1047516,12.01890659
2021-02-22 18:35:00.000,2021-02-22 20:52:00.000,2021-02-23 10:36:00.000,0.237382397,22.57878304,0.530512929,23.52430534,58.82043839,,0,0.396827251,38.24970245,31.98495483,,161.8027191,12.02039242
2021-02-22 18:36:00.000,2021-02-22 20:53:00.000,2021-02-23 10:37:00.000,0.256896138,22.65539742,0.517152429,23.66898155,58.93405151,,0,0.349168092,38.19788361,31.1053257,,161.8254852,12.0061388
2021-02-22 18:37:00.000,2021-02-22 20:54:00.000,2021-02-23 10:38:00.000,0.266371846,22.74515533,0.514729619,23.58217621,58.89355469,,0,0.455831587,38.33953094,31.32522964,,162.1930084,12.0063839
2021-02-22 18:38:00.000,2021-02-22 20:55:00.000,2021-02-23 10:39:00.000,5.690497875,0,69.45243073,22.9745369,58.68810654,,0,0.461049557,38.31134415,30.9432869,,161.5149841,11.94808865
2021-02-22 18:40:00.000,2021-02-22 20:56:00.000,2021-02-23 10:40:00.000,187.0032959,0,157.7138062,22.54051018,58.09351349,,0,0.480134398,38.39861298,30.4745369,,162.0562134,12.05661678
2021-02-22 18:41:00.000,2021-02-22 20:57:00.000,2021-02-23 10:41:00.000,187.3804779,0,37.64390945,22.59837914,57.35331726,,0,0.487796336,38.38724136,30.55555534,,162.0025177,12.0134182
2021-02-22 18:42:00.000,2021-02-22 20:58:00.000,2021-02-23 10:42:00.000,187.3566284,0,0.623892188,23.26388931,56.50971985,,24,0.448319167,38.35573959,29.55439758,,161.5998077,12.00818443
2021-02-22 18:43:00.000,2021-02-22 20:59:00.000,2021-02-23 10:43:00.000,186.2924805,0,255.2401733,22.48263931,55.57972336,,24,0.351237684,15.83148098,29.89583206,,161.9593506,12.14139843
2021-02-22 18:44:00.000,2021-02-22 21:00:00.000,2021-02-23 10:44:00.000,187.2670746,0,255.5744934,22.36689758,54.90299988,,24,0.483882785,18.01641273,32.10069275,,162.400589,11.97371483
2021-02-22 18:45:00.000,2021-02-22 21:01:00.000,2021-02-23 10:45:00.000,187.246933,0,264.0346069,22.39583206,54.77548599,,24,0.432591259,24.27002335,36.21527863,,161.3960266,11.9899292
2021-02-22 18:46:00.000,2021-02-22 21:02:00.000,2021-02-23 10:46:00.000,186.9813843,0,261.7145691,22.80092621,54.85570145,,24,0.510094643,33.54801559,39.28819275,,162.2092896,12.08733845
2021-02-22 18:47:00.000,2021-02-22 21:03:00.000,2021-02-23 10:48:00.000,186.7692719,0,264.1325684,22.36689758,54.98920059,,24,0.504768968,43.35150909,40.57291412,,161.9956512,11.88337326
2021-02-22 18:48:00.000,2021-02-22 21:04:00.000,2021-02-23 10:49:00.000,187.4810944,0,260.2163391,23.09027672,55.19166946,,24,0.488427341,52.2340889,41.74768448,,161.7956696,12.14509392
2021-02-22 18:49:00.000,2021-02-22 21:05:00.000,2021-02-23 10:50:00.000,186.9864044,0,253.4560852,22.25115776,55.44333267,,24,0.440502107,59.60511398,42.34954071,,162.1960907,12.0486021
2021-02-22 18:51:00.000,2021-02-22 21:06:00.000,2021-02-23 10:51:00.000,186.8635559,0,252.3006897,22.22222328,55.36112595,,23.99806023,0.533205628,60.55468369,43.35647964,,162.4743195,11.99590969
2021-02-22 18:52:00.000,2021-02-22 21:07:00.000,2021-02-23 10:52:00.000,187.3308411,0,251.7812653,22.3379631,55.29177475,,24,0.390962005,60.33753204,43.21759033,,162.2245789,11.97573376
2021-02-22 18:53:00.000,2021-02-22 21:08:00.000,2021-02-23 10:53:00.000,186.5166779,0,253.0082397,22.10648155,55.35276413,,24,0.336392254,60.43980026,43.99884033,,161.9006195,11.93513298
2021-02-22 18:54:00.000,2021-02-22 21:09:00.000,2021-02-23 10:54:00.000,187.6405945,0,252.7322235,22.36689758,55.43642426,,24,0.478063762,60.37412262,44.09143448,,162.0419769,12.00326252
2021-02-22 18:55:00.000,2021-02-22 21:10:00.000,2021-02-23 10:55:00.000,186.8053436,0,251.9221344,22.30902672,55.44148636,,24,0.395882994,60.38574982,43.84259033,,161.9406128,11.99239445
2021-02-22 18:56:00.000,2021-02-22 21:11:00.000,2021-02-23 10:56:00.000,187.2405701,0,252.8177032,22.28009224,55.32452011,,24,0.490704894,60.33408737,44.22454071,,161.9682159,12.06897068
2021-02-22 18:57:00.000,2021-02-22 21:12:00.000,2021-02-23 10:57:00.000,187.0222473,0,252.7824554,22.36689758,55.20762634,,24,0.549143314,60.35379028,43.84259033,,162.3031769,11.97629452
2021-02-22 18:58:00.000,2021-02-22 21:13:00.000,2021-02-23 10:58:00.000,187.538269,0,253.4484558,22.39583206,55.12518692,,24,0.48229146,60.43423843,44.49074173,,162.3775635,11.96656418
2021-02-22 18:59:00.000,2021-02-22 21:14:00.000,2021-02-23 10:59:00.000,187.0833435,0,252.3961487,22.88773155,54.96257019,,24,0.445631951,60.29571152,43.89467621,,161.5001984,11.9522419
2021-02-22 19:00:00.000,2021-02-22 21:15:00.000,2021-02-23 11:00:00.000,185.66716,0,256.6212158,22.07754707,54.80443192,,24,0.403529435,60.56510925,44.31134033,,162.1844788,11.95834541
2021-02-22 19:02:00.000,2021-02-22 21:16:00.000,2021-02-23 11:02:00.000,186.893158,0,262.1495972,22.30902672,54.55073929,,24,0.41922605,60.38939285,43.89467621,,161.5572968,12.11077309
2021-02-22 19:03:00.000,2021-02-22 21:17:00.000,2021-02-23 11:03:00.000,186.3111572,0,261.0471802,23.26388931,54.48858261,,24,0.533201218,60.43811035,44.34027863,,161.9157562,11.98079395
2021-02-22 19:04:00.000,2021-02-22 21:18:00.000,2021-02-23 11:04:00.000,186.8064575,24,264.0174561,22.22222328,54.53431702,,24,0.451151639,60.36768723,44.64699173,,161.9110413,11.96828365
2021-02-22 19:05:00.000,2021-02-22 21:19:00.000,2021-02-23 11:05:00.000,186.4593506,24,262.8771973,23.58217621,54.6076889,,24,0.38411063,60.37379074,44.30555344,,161.8288269,12.0516119
2021-02-22 19:06:00.000,2021-02-22 21:20:00.000,2021-02-23 11:06:00.000,186.4016418,24,260.4956055,22.30902672,54.65849304,,24,0.460154176,60.35250473,44.79745483,,161.6997223,12.0747261
2021-02-22 19:07:00.000,2021-02-22 21:21:00.000,2021-02-23 11:07:00.000,187.1176453,24,262.1117859,22.56944466,54.65814209,,24,0.443897992,60.35266495,43.95833588,,162.0651398,11.85035324
2021-02-22 19:08:00.000,2021-02-22 21:22:00.000,2021-02-23 11:08:00.000,188.0328064,23.98669243,263.2619629,22.77198982,54.62217331,,24,0.514157534,60.29676819,45.03472137,,162.1992188,12.04345417
2021-02-22 19:09:00.000,2021-02-22 21:23:00.000,2021-02-23 11:09:00.000,187.0232697,24,261.394104,22.30902672,54.61545563,,24,0.491987705,60.38901901,44.23032379,,162.0603943,11.95959282
2021-02-22 19:10:00.000,2021-02-22 21:24:00.000,2021-02-23 11:10:00.000,186.2387695,23.99198914,261.0353088,22.3379631,54.63505554,,24,0.585739851,60.37896729,44.76272964,,162.0066681,12.0319252
2021-02-22 19:11:00.000,2021-02-22 21:25:00.000,2021-02-23 11:11:00.000,186.3449707,24,262.1976318,22.51157379,54.60094452,,24,0.573289156,60.4020462,44.29977036,,161.900589,12.0530138
2021-02-22 19:13:00.000,2021-02-22 21:26:00.000,2021-02-23 11:12:00.000,186.541626,23.93798447,262.3379517,22.39583206,54.58048248,,24,0.585808158,60.33537292,44.27661896,,161.975769,12.0387125
2021-02-22 19:14:00.000,2021-02-22 21:27:00.000,2021-02-23 11:13:00.000,187.2228851,24,262.5643005,22.77198982,54.6012001,,23.99233246,0.526865125,60.63051987,45.02893448,,162.1992188,11.91890717
2021-02-22 19:15:00.000,2021-02-22 21:28:00.000,2021-02-23 11:14:00.000,187.4324951,23.92148972,263.3072205,22.74305534,54.59587479,,24,0.363153338,60.35121155,44.80324173,,161.7064209,11.96916103
2021-02-22 19:16:00.000,2021-02-22 21:29:00.000,2021-02-23 11:16:00.000,186.8881989,23.95069885,260.7791748,22.91666794,54.664505,,24,0.513278902,60.466362,45.26620483,,162.199234,12.03090668
2021-02-22 19:17:00.000,2021-02-22 21:30:00.000,2021-02-23 11:17:00.000,187.2130432,23.90687943,266.0818481,22.10648155,54.76976395,,23.99796867,0.507794976,60.35445786,44.65277863,,161.815155,11.98764324
2021-02-22 19:18:00.000,2021-02-22 21:31:00.000,2021-02-23 11:18:00.000,187.3827057,23.91642952,263.4310303,23.37962914,54.82824326,,24,0.558947682,60.38877487,44.85532379,,161.9000397,12.05385685
2021-02-22 19:19:00.000,2021-02-22 21:32:00.000,2021-02-23 11:19:00.000,188.6478424,24,261.5141602,22.45370293,54.7878685,,24,0.499496937,60.33036804,45.0231514,,161.7568817,12.05474091
2021-02-22 19:20:00.000,2021-02-22 21:33:00.000,2021-02-23 11:20:00.000,186.6913605,23.83506393,261.4243774,23.14814758,54.76997375,,24,0.46496284,60.39205933,44.35763931,,161.9020691,12.03939724
2021-02-22 19:21:00.000,2021-02-22 21:34:00.000,2021-02-23 11:21:00.000,187.2705536,23.8825016,264.272644,21.78819466,54.77778244,,24,0.533078134,60.54476547,44.90161896,,161.9373932,11.8585844
2021-02-22 19:22:00.000,2021-02-22 21:35:00.000,2021-02-23 11:22:00.000,186.3970947,23.98405838,261.4354248,22.22222328,54.701931,,24,0.374228269,60.3442955,44.3518486,,161.6199799,11.94680691
2021-02-22 19:24:00.000,2021-02-22 21:36:00.000,2021-02-23 11:23:00.000,186.9291992,23.94978333,262.3204956,22.77198982,54.87973022,,24,0.525173187,60.39213562,44.98263931,,161.5996094,11.92929268
2021-02-22 19:25:00.000,2021-02-22 21:37:00.000,2021-02-23 11:24:00.000,187.2949677,23.84178734,261.9458923,22.45370293,54.92955017,,24,0.523146272,60.38411713,44.73958588,,162.0727997,11.93594074
2021-02-22 19:26:00.000,2021-02-22 21:38:00.000,2021-02-23 11:25:00.000,186.9103546,23.87049675,263.4826965,21.93287086,54.81664276,,24,0.601982355,60.39936447,44.20717621,,161.8007813,11.99229527
2021-02-22 19:27:00.000,2021-02-22 21:39:00.000,2021-02-23 11:26:00.000,186.8222198,23.78221512,260.9825745,22.9745369,54.69694519,,23.99851227,0.575716853,60.56513977,44.27661896,,161.7361908,12.12872314
2021-02-22 19:28:00.000,2021-02-22 21:40:00.000,2021-02-23 11:27:00.000,186.9503326,23.68118668,264.5570068,21.81712914,54.59703064,,24,0.535749078,60.50197983,44.36920929,,162.4002533,11.88602829
2021-02-22 19:29:00.000,2021-02-22 21:41:00.000,2021-02-23 11:29:00.000,186.7584381,23.79403496,262.9836426,23.26388931,54.57240677,,23.99771118,0.607049942,60.46598434,45.08102036,,162.1894379,12.0042963
2021-02-22 19:30:00.000,2021-02-22 21:42:00.000,2021-02-23 11:30:00.000,186.9485168,23.66721153,263.0409241,22.10648155,54.60095596,,24,0.507671237,60.38542938,44.51967621,,162.5106506,11.90581131
2021-02-22 19:31:00.000,2021-02-22 21:43:00.000,2021-02-23 11:31:00.000,186.8191071,23.65142059,263.2014465,22.54051018,54.65510559,,23.98854065,0.549663663,60.37646103,45.13888931,,161.7349396,11.97570038
2021-02-22 19:32:00.000,2021-02-22 21:44:00.000,2021-02-23 11:32:00.000,186.9263306,23.77884865,263.4685669,22.74305534,54.73427582,,24,0.483965218,60.38162613,44.80902863,,161.7263336,12.08332539
2021-02-22 19:33:00.000,2021-02-22 21:45:00.000,2021-02-23 11:33:00.000,186.5793152,23.68217278,263.8053589,21.78819466,54.75476074,,24,0.51251322,60.45106506,44.83795929,,162.5993042,11.96644211
2021-02-22 19:35:00.000,2021-02-22 21:46:00.000,2021-02-23 11:34:00.000,186.8125305,23.71907806,263.309021,22.36689758,54.74478149,,23.96994591,0.593654156,60.35373688,44.70486069,,161.810791,11.9342289
2021-02-22 19:36:00.000,2021-02-22 21:47:00.000,2021-02-23 11:35:00.000,187.4093933,23.79065895,262.0216064,22.16435242,54.83980179,,24,0.561398864,60.38310623,44.45602036,,161.8995667,12.03694916
2021-02-22 19:37:00.000,2021-02-22 21:48:00.000,2021-02-23 11:36:00.000,186.9481964,23.71801949,264.2218018,22.22222328,54.91253662,,23.97409058,0.59325242,60.52936935,44.53704071,,162.4385834,11.91772652
2021-02-22 19:38:00.000,2021-02-22 21:49:00.000,2021-02-23 11:37:00.000,186.3713531,23.61585045,263.7431335,22.28009224,54.87414932,,24,0.611683607,60.5622406,44.47338104,,161.7614441,11.93834591
2021-02-22 19:39:00.000,2021-02-22 21:50:00.000,2021-02-23 11:38:00.000,187.087616,23.79541016,263.0703125,22.56944466,54.84340668,,24,0.603370547,60.44694901,45.26620483,,161.8933563,11.99800491
2021-02-22 19:40:00.000,2021-02-22 21:51:00.000,2021-02-23 11:39:00.000,186.9889526,23.74589157,262.3583984,22.36689758,54.8343811,,23.98317528,0.573267341,60.39577866,44.71643448,,162.044693,11.96277905
2021-02-22 19:41:00.000,2021-02-22 21:52:00.000,2021-02-23 11:40:00.000,186.7710571,23.69230843,262.0455627,21.93287086,54.78219986,,24,0.611356497,60.42294312,44.72800827,,161.8009796,11.99802971
2021-02-22 19:42:00.000,2021-02-22 21:53:00.000,2021-02-23 11:41:00.000,186.847641,23.76085472,263.543396,22.04861069,54.74845123,,23.99386406,0.600524187,60.33625793,44.50231552,,162.0774231,11.8558836
2021-02-22 19:43:00.000,2021-02-22 21:54:00.000,2021-02-23 11:43:00.000,187.1368408,23.71693802,262.6076355,22.45370293,54.60668564,,24,0.610094666,60.47885895,44.77430344,,161.9003906,12.04100323
2021-02-22 19:44:00.000,2021-02-22 21:55:00.000,2021-02-23 11:44:00.000,187.0316925,23.88341904,262.9319458,21.93287086,54.53927994,,24,0.61140883,60.41857147,45.02893448,,161.7939301,11.89201832
2021-02-22 19:46:00.000,2021-02-22 21:56:00.000,2021-02-23 11:45:00.000,187.0802307,24,262.9652405,21.78819466,54.59400177,,24,0.53143394,60.38874817,44.29977036,,161.8968201,12.05224419
2021-02-22 19:47:00.000,2021-02-22 21:57:00.000,2021-02-23 11:46:00.000,186.5436401,24,262.8644409,21.93287086,54.66186905,,24,0.611634254,60.44165039,45.11574173,,162.330368,12.10049725
2021-02-22 19:48:00.000,2021-02-22 21:58:00.000,2021-02-23 11:47:00.000,187.6734619,23.96004295,261.4274597,22.30902672,54.77275085,,24,0.60763824,60.47929382,44.36920929,,162.0012817,11.96121025
2021-02-22 19:49:00.000,2021-02-22 21:59:00.000,2021-02-23 11:48:00.000,186.9492645,24,262.2796021,22.51157379,54.89880753,,23.96180534,0.607907176,60.40398407,45.03472137,,161.9451904,12.076828
2021-02-22 19:50:00.000,2021-02-22 22:00:00.000,2021-02-23 11:49:00.000,187.1392975,23.98972893,262.4108887,21.99073982,54.99119949,,24,0.610200047,60.48026657,44.2419014,,162.21521,12.05672169
2021-02-22 19:51:00.000,2021-02-22 22:01:00.000,2021-02-23 11:50:00.000,187.0172119,23.98387718,260.0769958,20.92013931,55.06795502,,24,0.531157136,60.47460556,44.76852036,,161.9697418,12.05090237
2021-02-22 19:52:00.000,2021-02-22 22:02:00.000,2021-02-23 11:51:00.000,187.0678864,24,259.954834,22.07754707,55.04647446,,24,0.601380944,60.40114594,44.72800827,,161.9952698,11.9074173
2021-02-22 19:53:00.000,2021-02-22 22:03:00.000,2021-02-23 11:52:00.000,186.7831573,23.90338135,260.0252075,23.17708206,54.93559265,,24,0.611602068,60.49412918,44.62963104,,161.5628357,12.04107761
2021-02-22 19:54:00.000,2021-02-22 22:04:00.000,2021-02-23 11:53:00.000,187.0632324,23.97017288,262.1072998,21.70138931,54.8346138,,23.95607948,0.54234314,60.43238068,44.98842621,,162.0996094,11.91438007
2021-02-22 19:55:00.000,2021-02-22 22:05:00.000,2021-02-23 11:54:00.000,187.0297852,23.91142273,261.9727173,22.48263931,54.7745018,,24,0.611009002,60.41550446,44.86111069,,161.5712433,11.92613697
2021-02-22 19:57:00.000,2021-02-22 22:06:00.000,2021-02-23 11:56:00.000,186.533844,23.89021492,263.890625,21.90393448,54.69124985,,23.97068214,0.54339385,60.49923706,44.91897964,,161.9053345,11.9786253
2021-02-22 19:58:00.000,2021-02-22 22:07:00.000,2021-02-23 11:57:00.000,187.3175659,23.75147057,263.9304199,22.16435242,54.80319977,,24,0.611663818,60.54219055,44.94791412,,161.7972107,12.03857899
2021-02-22 19:59:00.000,2021-02-22 22:08:00.000,2021-02-23 11:58:00.000,186.8890228,23.69727135,263.6514282,22.07754707,54.91519547,,24,0.607600451,60.48510742,44.45602036,,161.7733154,12.0316906
2021-02-22 20:00:00.000,2021-02-22 22:09:00.000,2021-02-23 11:59:00.000,187.0377197,23.73966217,263.0539856,21.52777672,54.94234848,,23.96817589,0.611688375,60.50830078,45.34722137,,161.6994171,12.08294582
2021-02-22 20:01:00.000,2021-02-22 22:10:00.000,2021-02-23 12:00:00.000,187.1702423,23.62756348,263.7281494,23.35069466,54.81951904,,24,0.601339459,61.02407074,44.8669014,,162.4002686,11.87405682
2021-02-22 20:02:00.000,2021-02-22 22:11:00.000,2021-02-23 12:01:00.000,186.569519,23.60552597,263.8719482,21.875,54.72846985,,24,0.58128643,60.58654785,45.12731552,,162.2025909,11.93924522
2021-02-22 20:03:00.000,2021-02-22 22:12:00.000,2021-02-23 12:02:00.000,187.064682,23.49808121,264.9225464,21.96180534,54.6865921,,24,0.561394811,60.46550369,44.76272964,,161.7988129,12.03171253
2021-02-22 20:04:00.000,2021-02-22 22:13:00.000,2021-02-23 12:03:00.000,187.2082825,23.58847237,265.1121216,22.9745369,54.75299835,,23.88730049,0.610604882,60.67504883,45.11574173,,161.8048859,12.05545521
2021-02-22 20:05:00.000,2021-02-22 22:14:00.000,2021-02-23 12:04:00.000,186.7033691,23.41637421,262.7961426,22.13541794,54.77339935,,24,0.611563563,60.6128273,44.42129517,,162.4806061,12.07537746
2021-02-22 20:06:00.000,2021-02-22 22:15:00.000,2021-02-23 12:05:00.000,186.5413055,23.38386917,263.1343384,22.65625,54.69012451,,23.9251442,0.566307187,60.53201675,45.1794014,,162.0123749,12.09135437
2021-02-22 20:08:00.000,2021-02-22 22:16:00.000,2021-02-23 12:06:00.000,187.4620056,23.30848312,263.4190063,21.70138931,54.5069046,,24,0.61167264,60.5215683,44.52545929,,165.1712952,11.63091469
2021-02-22 20:09:00.000,2021-02-22 22:17:00.000,2021-02-23 12:07:00.000,186.7310333,23.38460159,262.8699951,21.96180534,54.46400452,,24,0.611689329,60.51427078,44.64699173,,170.1989899,8.802139282
2021-02-22 20:10:00.000,2021-02-22 22:18:00.000,2021-02-23 12:08:00.000,186.3671265,23.28761864,264.3487549,21.96180534,54.51681137,,23.95657539,0.59157455,60.53964615,44.82638931,,170.019165,0.244464993
2021-02-22 20:11:00.000,2021-02-22 22:19:00.000,2021-02-23 12:10:00.000,186.6038208,23.33508873,265.4578857,22.04861069,54.57837677,,23.9997406,0.611127019,60.53107834,44.89004517,,165.8861389,-0.670139194
2021-02-22 20:12:00.000,2021-02-22 22:20:00.000,2021-02-23 12:11:00.000,186.633606,23.37274361,261.7631531,22.07754707,54.63965607,,23.90463257,0.611411214,60.41368103,45.08680344,,164.0679474,-0.759560525
2021-02-22 20:13:00.000,2021-02-22 22:21:00.000,2021-02-23 13:41:00.000,189.6205597,23.22303581,261.5128784,23.32176018,54.82463837,,24,0.611689329,60.51392365,44.78009033,,158.9074402,-0.777631819
2021-02-22 20:14:00.000,2021-02-22 22:22:00.000,2021-02-23 13:42:00.000,54.94636154,23.36772346,262.9969788,23.35069466,55.01151276,,23.86796761,0.611593366,60.45177078,45.10995483,,159.1994171,-0.777631819
2021-02-22 20:15:00.000,2021-02-22 22:23:00.000,2021-02-23 13:43:00.000,0.33739239,23.32581329,179.2816467,23.35069466,55.59477615,,24,0.608587742,60.55756378,44.56597137,,158.5998077,-0.777631819
2021-02-22 20:16:00.000,2021-02-22 22:24:00.000,2021-02-23 13:44:00.000,0.347221881,23.17684364,172.4438782,23.35069466,56.72682571,,23.94847488,0.611513972,60.39471436,45.02893448,,157.7878418,-0.777631819
2021-02-22 20:17:00.000,2021-02-22 22:25:00.000,2021-02-23 13:45:00.000,0.346994013,23.25827789,171.3066254,23.32176018,57.9598732,,23.89460182,0.611689329,60.52648544,44.45602036,,156.8158112,-0.777631819
2021-02-22 20:19:00.000,2021-02-22 22:26:00.000,2021-02-23 13:46:00.000,0.328648865,23.19959068,5.474585533,23.29282379,60.04177475,,24,0.611689329,38.42757416,44.63541412,,155.6012878,-0.701992869
2021-02-22 20:20:00.000,2021-02-22 22:27:00.000,2021-02-23 13:47:00.000,0.322270393,23.21074677,0.613092065,23.32176018,61.40420151,,23.91236496,0.611689329,38.55229568,45.00579071,,154.9990387,-0.732599556
2021-02-22 20:21:00.000,2021-02-22 22:28:00.000,2021-02-23 13:48:00.000,0.320589751,23.13429832,0.611690164,23.32176018,61.2490921,,24,0.611689329,38.52799988,44.47916412,,156.1990814,-0.778109074
2021-02-22 20:22:00.000,2021-02-22 22:29:00.000,2021-02-23 13:49:00.000,0.341474473,23.28985786,0.611409426,23.35069466,60.56694412,,24,0.611689329,38.52347183,43.8830986,,157.1992188,-0.765274704
2021-02-22 20:23:00.000,2021-02-22 22:30:00.000,2021-02-23 13:50:00.000,0.337061286,23.10618591,0.468121678,23.32176018,59.7836113,,0,0.611689329,0,41.0705986,,158.3637238,-0.77268976
2021-02-22 20:24:00.000,2021-02-22 22:31:00.000,2021-02-23 13:52:00.000,0.347162813,23.17539406,0.201668367,23.35069466,59.38404846,,0,0.611689329,0,38.83102036,,159.4941254,-0.792286336
2021-02-22 20:25:00.000,2021-02-22 22:32:00.000,2021-02-23 13:53:00.000,0.346293658,23.2622776,0.399365008,23.35069466,59.12374878,,0,0.611689329,0,36.22106552,,159.1003265,-0.804910839
2021-02-22 20:26:00.000,2021-02-22 22:33:00.000,2021-02-23 13:54:00.000,0.333343983,23.14277649,0.520695329,23.35069466,58.89346695,,0,0.611646414,0,35.43981552,,158.5391541,-0.811333179
2021-02-23 07:19:00.000,2021-02-22 22:34:00.000,2021-02-23 13:55:00.000,0.231481522,0,0.616738558,19.12615776,58.57636261,,0,0.611689329,0,34.16087723,,157.5763245,-0.807833672
2021-02-23 07:20:00.000,2021-02-22 22:35:00.000,2021-02-23 13:56:00.000,0.231481522,0,0.611691236,19.12615776,58.05011368,,0,0.611689329,0,33.83680725,,156.5986786,-0.790459335
