阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-03-16 11:05:00.000,2021-03-16 14:03:00.000,2021-03-16 20:33:00.000,187.3225708,26.07777977,258.8262024,21.5567131,54.40226746,,0,0.28877759,36.0499382,39.38657379,,161.5474396,11.9748764
2021-03-16 11:06:00.000,2021-03-16 14:04:00.000,2021-03-16 20:34:00.000,187.1018372,26.10919189,270.3553772,21.32523155,54.42492676,,0,0.305240989,36.22402954,38.5879631,,161.3714294,11.94585323
2021-03-16 11:08:00.000,2021-03-16 14:05:00.000,2021-03-16 20:36:00.000,187.2290344,25.99214363,271.4952087,20.51504707,54.46986771,,0,0.397847801,36.20156097,37.41897964,,161.285614,11.93952847
2021-03-16 11:09:00.000,2021-03-16 14:04:00.000,2021-03-16 20:37:00.000,187.7277069,25.89289474,272.3443604,21.00694466,54.47010803,,0,0.305240989,36.22402954,38.5879631,,161.0001984,12.02085018
2021-03-16 11:10:00.000,2021-03-16 14:05:00.000,2021-03-16 20:38:00.000,186.9940033,25.75956726,271.7120056,20.60185242,54.72243881,,0,0.397847801,36.20156097,37.41897964,,161.5956116,11.9489975
2021-03-16 11:11:00.000,2021-03-16 14:06:00.000,2021-03-16 20:39:00.000,187.0680084,25.70834923,272.2406311,20.86226845,54.95410156,,0,0.4839876,36.23833466,36.96759033,,161.4003906,11.91320038
2021-03-16 11:12:00.000,2021-03-16 14:07:00.000,2021-03-16 20:40:00.000,186.6757202,25.67578697,270.0921021,20.80439758,55.07208633,,0,0.468170255,36.18756104,36.49305725,,161.3816071,11.95866013
2021-03-16 11:14:00.000,2021-03-16 14:08:00.000,2021-03-16 20:42:00.000,186.7520752,25.57460213,261.3399963,21.15162086,55.17928314,,0,0.473121822,36.05532837,35.79282379,,161.1864319,12.10371208
2021-03-16 11:15:00.000,2021-03-16 14:09:00.000,2021-03-16 20:43:00.000,187.6168976,25.59276199,259.2492371,20.71759224,55.17798233,,0,188.4661255,36.17560959,35.04629517,,161.3001404,12.09913158
2021-03-16 11:16:00.000,2021-03-16 14:10:00.000,2021-03-16 20:44:00.000,187.0572662,25.54800415,260.8777161,21.4120369,55.13656235,,0,323.4413452,36.21663284,34.76852036,,161.1535492,11.8770771
2021-03-16 11:17:00.000,2021-03-16 14:11:00.000,2021-03-16 20:45:00.000,186.3670807,25.40693092,260.1764221,21.64351845,54.95537567,,0,253.7419739,36.12816238,34.09722137,,161.3973236,11.98501492
2021-03-16 11:18:00.000,2021-03-16 14:12:00.000,2021-03-16 20:46:00.000,187.8414917,25.27700424,267.3264465,21.64351845,54.84923172,,0,183.7600403,36.21346664,33.88310242,,160.891037,11.97511768
2021-03-16 11:20:00.000,2021-03-16 14:13:00.000,2021-03-16 20:47:00.000,186.8748474,25.40275764,270.638031,20.97801018,54.74447632,,0,4.020626545,36.14752579,32.59837723,,161.5014954,12.11419773
2021-03-16 11:21:00.000,2021-03-16 14:14:00.000,2021-03-16 20:49:00.000,186.6850739,25.31392479,273.3224487,20.51504707,54.88272476,,0,0.575371265,35.90600967,32.56944275,,161.2816162,12.06069279
2021-03-16 11:22:00.000,2021-03-16 14:15:00.000,2021-03-16 20:50:00.000,186.6863098,25.40164566,270.6990967,20.89120293,55.10206223,,0,0.503991842,35.78543472,31.59143448,,161.5998077,12.01115322
2021-03-16 11:23:00.000,2021-03-16 14:16:00.000,2021-03-16 20:51:00.000,187.2045898,25.39360428,263.3189392,20.42823982,55.29634476,,0,0.505797505,35.86483002,32.23958206,,161.1992188,12.00840282
2021-03-16 11:24:00.000,2021-03-16 14:17:00.000,2021-03-16 20:52:00.000,186.008194,25.39383316,261.4262695,20.92013931,55.40137482,,0,0.518146157,35.8975029,31.14583206,,163.4038544,11.98539066
2021-03-16 11:26:00.000,2021-03-16 14:18:00.000,2021-03-16 20:53:00.000,186.2017975,25.38376617,260.2041321,21.75926018,55.34850693,,0,0.40615955,35.70275879,30.46875,,168.8628387,9.63014698
2021-03-16 11:27:00.000,2021-03-16 14:19:00.000,2021-03-16 20:55:00.000,187.1198883,25.26028633,260.2234192,21.35416794,55.24731827,,0,132.8591003,35.57486725,30.41087914,,167.4688263,1.139001608
2021-03-16 11:28:00.000,2021-03-16 14:20:00.000,2021-03-16 20:56:00.000,186.6639557,25.28107262,261.4017639,21.61458206,55.14134216,,0,262.7209778,35.68882751,30.37615776,,165.2642517,-0.260869592
2021-03-16 11:29:00.000,2021-03-16 14:21:00.000,2021-03-16 20:57:00.000,186.8757935,25.246521,261.7152405,21.90393448,55.03948212,,0,226.5185547,35.7228241,30.1504631,,163.6932678,-0.549475968
2021-03-16 11:30:00.000,2021-03-16 14:22:00.000,2021-03-16 18:42:00.000,187.2412109,25.12182426,263.0904541,21.78819466,54.95583725,,0,200.4911804,35.50795364,29.49652672,,161.400589,11.97523785
2021-03-16 11:32:00.000,2021-03-16 14:23:00.000,2021-03-16 18:43:00.000,186.6240997,25.10194206,265.9813538,20.34143448,54.95930099,,0,178.7407379,35.57411194,29.93055534,,161.5996094,11.92500019
2021-03-16 11:33:00.000,2021-03-16 14:24:00.000,2021-03-16 18:45:00.000,186.70961,25.10445976,266.3504028,21.44097328,54.93502426,,0,150.7347412,35.51398849,28.95833206,,161.1265411,12.08715439
2021-03-16 11:34:00.000,2021-03-16 14:25:00.000,2021-03-16 18:46:00.000,185.9386139,24.93963814,269.4371643,21.20948982,54.93537521,,25,116.6116333,35.56176758,29.27662086,,161.3007813,11.96674156
2021-03-16 11:35:00.000,2021-03-16 14:26:00.000,2021-03-16 18:47:00.000,186.5249329,25.03507614,272.7957764,21.81712914,54.92183304,,25,0.660570621,18.57596016,29.80323982,,161.3856506,11.9545269
2021-03-16 11:36:00.000,2021-03-16 14:27:00.000,2021-03-16 18:48:00.000,186.7854156,24.8294239,273.4870605,21.26736069,54.90591812,,25,239.6713715,15.54277515,33.85416794,,162.6282654,11.91019535
2021-03-16 11:38:00.000,2021-03-16 14:28:00.000,2021-03-16 18:49:00.000,186.9647064,24.84804344,272.3756409,20.65972328,55.01264191,,25,251.2305603,8.021101952,37.22800827,,168.02948,8.691652298
2021-03-16 11:39:00.000,2021-03-16 14:29:00.000,2021-03-16 18:51:00.000,186.643631,24.66316605,270.0289612,21.29629707,55.05764389,,25,251.2890778,4.442659378,40.1794014,,167.1876526,6.517961502
2021-03-16 11:40:00.000,2021-03-16 14:30:00.000,2021-03-16 18:52:00.000,187.2702026,24.64962578,267.4039307,21.52777672,55.08280182,,25,250.0128174,5.727710247,41.38888931,,165.1934052,-0.216926247
2021-03-16 11:41:00.000,2021-03-16 14:31:00.000,2021-03-16 18:53:00.000,186.6166229,24.58124161,264.8901367,21.29629707,55.12061691,,25,250.9429779,9.541416168,42.56944656,,163.2144165,-0.423541278
2021-03-16 11:42:00.000,2021-03-16 14:32:00.000,2021-03-16 18:54:00.000,187.030777,24.66694641,260.7884521,21.81712914,55.12182617,,24.98440361,251.1496277,15.68267822,43.69791412,,161.7715759,-0.601900876
2021-03-16 11:44:00.000,2021-03-16 14:33:00.000,2021-03-16 18:55:00.000,186.6342316,24.55316925,262.394043,22.16435242,54.93349457,,25,250.2428741,21.64949608,43.51852036,,160.3748322,-0.609976053
2021-03-16 11:45:00.000,2021-03-16 14:34:00.000,2021-03-16 18:57:00.000,185.7971802,24.53801537,265.4325562,21.49884224,54.90103912,,24.9845295,251.4190826,22.83641815,44.80902863,,157.6967316,-0.586651325
2021-03-16 11:46:00.000,2021-03-16 14:35:00.000,2021-03-16 18:58:00.000,187.5944519,24.47734642,270.1102905,21.52777672,54.87470627,,25,251.5419617,16.75505638,44.25925827,,156.7429657,-0.571384192
2021-03-16 11:47:00.000,2021-03-16 14:36:00.000,2021-03-16 18:59:00.000,186.6668091,24.54115868,271.1306152,22.25115776,54.97256851,,24.9452343,251.8038483,16.41588593,44.93055344,,155.6209259,-0.605911493
2021-03-16 11:48:00.000,2021-03-16 14:37:00.000,2021-03-16 19:00:00.000,2.987567425,24.37845993,266.7876282,22.28009224,55.18806839,,24.99761963,234.9633026,16.35290909,44.89583588,,155.1516418,-0.631454945
2021-03-16 11:50:00.000,2021-03-16 14:38:00.000,2021-03-16 19:01:00.000,0.347222298,24.33124733,179.2126312,22.30902672,57.1412735,,24.82096481,232.0804443,13.82643318,44.95370483,,156.2595673,-0.597329855
2021-03-16 11:51:00.000,2021-03-16 14:39:00.000,2021-03-16 19:03:00.000,0.347222298,24.4764576,179.2752686,22.3379631,58.58092499,,24.73247719,226.2753296,13.21208,45.03472137,,159.1826935,-0.557081521
2021-03-16 11:52:00.000,2021-03-16 14:40:00.000,2021-03-16 19:04:00.000,0.34722209,24.40371323,180.6970367,22.3379631,60.02069855,,24.72307396,214.7629089,13.28774357,45.14467621,,160.3483124,-0.558654666
2021-03-16 11:53:00.000,2021-03-16 14:41:00.000,2021-03-16 19:05:00.000,0.347222149,24.27131844,1.286350846,22.3379631,61.03404999,,24.44897842,208.5804291,13.13070202,45.61342621,,159.9714203,-0.58648181
2021-03-16 11:54:00.000,2021-03-16 14:42:00.000,2021-03-16 19:06:00.000,0.347166151,24.38387108,0.591798306,22.3379631,61.853508,,24.57851601,250.3311615,18.62606812,44.64699173,,158.8066254,-0.601523936
2021-03-16 11:56:00.000,2021-03-16 14:43:00.000,2021-03-16 19:07:00.000,0.34722203,24.4182663,0.611689329,22.36689758,61.05228806,,24.37116814,250.6897125,19.17918015,45.50347137,,157.8027191,-0.615566492
2021-03-16 11:57:00.000,2021-03-16 14:44:00.000,2021-03-16 19:09:00.000,0.34328261,24.32985306,0.524897814,22.3379631,60.42373657,,24.2477932,250.3768158,19.24331093,45.35300827,,157.1386414,-0.614169955
2021-03-16 11:58:00.000,2021-03-16 14:45:00.000,2021-03-16 19:10:00.000,0.342356384,0,0.507294059,22.30902672,59.67369461,,24.12261963,249.8558044,19.34301758,45.20833588,,159.4015198,-0.589207768
2021-03-16 11:59:00.000,2021-03-16 14:46:00.000,2021-03-16 19:11:00.000,0.347219735,0,0.611139655,22.3379631,58.899086,,23.93954086,251.0618896,13.87674046,45.58449173,,161.5442505,-0.582850397
2021-03-16 12:00:00.000,2021-03-16 14:47:00.000,2021-03-16 19:12:00.000,0.347222149,0,0.611335397,22.3379631,58.13890457,,23.98470688,248.4721527,10.9565897,45.13888931,,158.364212,10.03310966
2021-03-16 12:02:00.000,2021-03-16 14:48:00.000,2021-03-16 19:13:00.000,0.345222026,0,0.594210267,22.3379631,56.60260773,,23.78502083,251.7230072,12.60323334,45.57291412,,162.7502899,11.938097
2021-03-16 11:47:00.000,2021-03-16 14:49:00.000,2021-03-16 19:15:00.000,186.6668091,24.54115868,271.1306152,22.25115776,54.97256851,,23.81148911,251.3068542,18.67953682,44.88425827,,161.6436005,11.79573441
2021-03-16 11:48:00.000,2021-03-16 14:50:00.000,2021-03-16 19:16:00.000,2.987567425,24.37845993,266.7876282,22.28009224,55.18806839,,23.68546486,251.2333069,22.2693882,45.27199173,,162.2280121,12.08743572
2021-03-16 11:49:00.000,2021-03-16 14:51:00.000,2021-03-16 19:17:00.000,0.347706676,24.50003433,182.3526306,22.30902672,55.96699524,,23.6729393,249.9308624,22.23344612,44.97106552,,162.5001984,11.87110138
2021-03-16 11:50:00.000,2021-03-16 14:52:00.000,2021-03-16 19:18:00.000,0.347222298,24.33124733,179.2126312,22.30902672,57.1412735,,23.54196739,250.4059296,16.77655602,45.12152863,,161.4145966,11.88445759
2021-03-16 11:52:00.000,2021-03-16 14:53:00.000,2021-03-16 19:19:00.000,0.34722209,24.40371323,180.6970367,22.3379631,60.02069855,,23.56796837,249.3850403,16.26473999,44.95949173,,161.7963257,12.03475285
2021-03-16 11:53:00.000,2021-03-16 14:54:00.000,2021-03-16 19:21:00.000,0.347222149,24.27131844,1.286350846,22.3379631,61.03404999,,23.50662041,251.3168182,18.63025284,45.35300827,,161.7379303,11.92380238
2021-03-16 11:54:00.000,2021-03-16 14:55:00.000,2021-03-16 19:22:00.000,0.347166151,24.38387108,0.591798306,22.3379631,61.853508,,23.47285843,251.5298004,19.32808113,45.09838104,,162.1242828,12.09726524
2021-03-16 11:55:00.000,2021-03-16 14:56:00.000,2021-03-16 19:23:00.000,0.347222149,24.26082611,0.61168313,22.36689758,61.677742,,23.41279411,249.8795929,19.26657486,45.34722137,,162.4002533,11.89159775
2021-03-16 11:56:00.000,2021-03-16 14:57:00.000,2021-03-16 19:24:00.000,0.34722203,24.4182663,0.611689329,22.36689758,61.05228806,,23.2533741,251.5565796,19.16089058,45.40509033,,161.4136963,11.94672489
2021-03-16 11:58:00.000,2021-03-16 14:58:00.000,2021-03-16 19:25:00.000,0.342356384,0,0.507294059,22.30902672,59.67369461,,23.38382721,250.4755707,16.24972343,45,,161.9002686,12.05256748
2021-03-16 11:59:00.000,2021-03-16 14:59:00.000,2021-03-16 19:27:00.000,0.347219735,0,0.611139655,22.3379631,58.899086,,23.14108276,251.2054596,16.15486526,45.38772964,,161.3030243,11.9218998
2021-03-16 12:00:00.000,2021-03-16 15:00:00.000,2021-03-16 19:28:00.000,0.347222149,0,0.611335397,22.3379631,58.13890457,,23.26688766,247.3475952,18.93596077,44.61805344,,161.8001404,11.89576244
2021-03-16 12:01:00.000,2021-03-16 15:01:00.000,2021-03-16 19:29:00.000,0.347217411,0,0.607384324,22.3379631,57.36474991,,23.25499535,249.3086548,19.19983101,45.01157379,,161.4608307,12.05230713
2021-03-16 12:02:00.000,2021-03-16 15:02:00.000,2021-03-16 19:30:00.000,0.345222026,0,0.594210267,22.3379631,56.60260773,,23.13776779,249.6484833,16.77686882,45.20833588,,162.1854401,11.9498291
2021-03-16 12:04:00.000,2021-03-16 15:03:00.000,2021-03-16 19:31:00.000,0.344736665,0,0.523580074,22.36689758,55.10420609,,23.28646088,248.7210693,13.16092491,45.04629517,,161.6996613,11.88802052
2021-03-16 12:05:00.000,2021-03-16 15:04:00.000,2021-03-16 19:33:00.000,0.346700907,0,0.598498702,22.45370293,54.39916229,,23.11281013,168.5608063,10.23679447,45.32986069,,161.9058533,12.08072567
2021-03-16 12:06:00.000,2021-03-16 15:05:00.000,2021-03-16 19:34:00.000,0.347222149,0,264.7496948,22.39583206,53.78028107,,23.24464798,169.0700836,15.70225811,44.74536896,,161.3030243,11.93937683
2021-03-16 12:07:00.000,2021-03-16 15:06:00.000,2021-03-16 19:35:00.000,0.347212642,0,311.9718018,22.3379631,53.12094879,,23.06689072,170.3194275,21.87878799,45.54397964,,161.6864319,12.01845741
2021-03-16 12:08:00.000,2021-03-16 15:07:00.000,2021-03-16 19:36:00.000,0.34053573,0,250.3302155,22.28009224,52.70341873,,23.23197174,153.7963104,25.19041252,44.7106514,,161.6178741,11.98348999
2021-03-16 12:10:00.000,2021-03-16 15:08:00.000,2021-03-16 19:37:00.000,0.347222149,0,2.108628511,22.30902672,53.29756927,,23.1868763,0.649419546,25.30114746,44.99420929,,161.3660736,12.03757095
2021-03-16 12:11:00.000,2021-03-16 15:09:00.000,2021-03-16 19:39:00.000,0.342353016,0,0.59975183,22.3379631,53.88848877,,23.21883202,0.611702323,25.16618729,45.06365967,,161.5996094,11.97473907
2021-03-16 12:12:00.000,2021-03-16 15:10:00.000,2021-03-16 19:40:00.000,0.347214073,0,0.474605858,22.3379631,54.55084229,,23.21244812,0.330165297,22.78596497,44.92477036,,161.0001984,11.98442459
2021-03-16 12:13:00.000,2021-03-16 15:11:00.000,2021-03-16 19:41:00.000,0.32380715,0,0.610338569,22.3379631,55.17041779,,23.16149521,0.398325592,16.7293644,45.34143448,,161.6487274,11.9706974
2021-03-16 12:14:00.000,2021-03-16 15:12:00.000,2021-03-16 19:42:00.000,0.346204102,0,0.608740687,21.73032379,55.72078705,,23.25367355,0.442488074,13.22512054,44.41550827,,161.8234711,11.9900732
2021-03-16 12:16:00.000,2021-03-16 15:13:00.000,2021-03-16 19:43:00.000,186.5049286,0,250.3189697,21.78819466,56.32205582,,23.10647392,0.229760379,13.27329731,45.23727036,,161.7548828,11.98211479
2021-03-16 12:17:00.000,2021-03-16 15:14:00.000,2021-03-16 19:44:00.000,187.421402,0,203.1641693,21.64351845,56.47860718,,23.19024277,0.510723293,13.19957924,44.59490967,,161.5,11.94122124
2021-03-16 12:18:00.000,2021-03-16 15:15:00.000,2021-03-16 19:46:00.000,186.9503479,0,179.9620514,21.75926018,56.6026001,,23.2009716,81.12255859,15.60284615,45.01157379,,161.502594,11.90517712
2021-03-16 12:19:00.000,2021-03-16 15:16:00.000,2021-03-16 19:47:00.000,187.7973938,0,162.2509766,21.58564758,56.65275574,,23.21874046,321.8046265,21.69924736,45.40509033,,161.586853,11.95509624
2021-03-16 12:20:00.000,2021-03-16 15:17:00.000,2021-03-16 19:48:00.000,187.3894348,0,151.3831024,21.73032379,56.39239883,,23.17425156,251.6459656,25.27082825,45.02893448,,161.9772949,11.90710735
2021-03-16 12:22:00.000,2021-03-16 15:18:00.000,2021-03-16 19:49:00.000,186.9761353,0,251.4538269,21.96180534,55.10981369,,23.04929733,166.3801117,25.3270092,45.63657379,,161.6156616,11.95707703
2021-03-16 12:23:00.000,2021-03-16 15:19:00.000,2021-03-16 19:50:00.000,186.9479675,0,255.1871796,21.44097328,54.86130524,,23.09523582,1.130286336,25.27879715,44.61805344,,160.901413,12.06523228
2021-03-16 12:24:00.000,2021-03-16 15:20:00.000,2021-03-16 19:52:00.000,187.0736694,0,260.4810791,21.90393448,54.86686325,,23.03145981,0.538794994,25.16150856,45.43402863,,161.7014618,11.97000122
2021-03-16 12:25:00.000,2021-03-16 15:21:00.000,2021-03-16 19:53:00.000,187.4168549,0,261.5782471,21.32523155,54.9361496,,22.88984108,0.446272314,22.30797005,45.50925827,,161.3965759,12.04630756
2021-03-16 12:26:00.000,2021-03-16 15:22:00.000,2021-03-16 19:54:00.000,186.6510925,0,261.7327881,21.09375,54.94555664,,22.99292564,0.361006588,22.29887581,45.30670929,,161.5001984,12.03342628
2021-03-16 12:28:00.000,2021-03-16 15:23:00.000,2021-03-16 19:55:00.000,186.3547211,0,262.0081482,21.20948982,54.97900009,,22.86995888,0.485191762,22.34901619,44.89583588,,161.6169586,12.03258801
2021-03-16 12:29:00.000,2021-03-16 15:24:00.000,2021-03-16 19:56:00.000,186.2866058,26,258.1871643,20.92013931,55.17798615,,22.85191154,0.452958047,25.00445175,45.11574173,,161.3868713,11.97391129
2021-03-16 12:30:00.000,2021-03-16 15:25:00.000,2021-03-16 19:58:00.000,186.6581573,26,252.0242462,20.94907379,55.38386917,,22.71003723,0.467785418,25.36631012,45.38772964,,161.3009796,11.95757675
2021-03-16 12:31:00.000,2021-03-16 15:26:00.000,2021-03-16 19:59:00.000,187.0953674,26,253.3876495,21.26736069,55.56217957,,22.73984718,0.476835102,25.21682358,44.94791412,,161.5956573,11.95610428
2021-03-16 12:32:00.000,2021-03-16 15:27:00.000,2021-03-16 20:00:00.000,187.1764069,26,251.9671173,21.5567131,55.66423798,,22.50736046,0.50668788,25.28460693,45.64236069,,161.397995,12.04558277
2021-03-16 12:34:00.000,2021-03-16 15:28:00.000,2021-03-16 20:01:00.000,186.2318115,26,248.5351868,22.22222328,55.48678589,,22.42101669,0.600461602,25.2065506,45.52661896,,161.6659698,11.96362209
2021-03-16 12:35:00.000,2021-03-16 15:29:00.000,2021-03-16 20:02:00.000,187.7244873,25.98573112,241.7692719,22.28009224,55.29606247,,22.3404007,0.59125483,22.68181801,45.57870483,,161.4221954,11.9245863
2021-03-16 12:36:00.000,2021-03-16 15:30:00.000,2021-03-16 20:04:00.000,186.1862946,26,239.4873199,21.03587914,55.1517067,,22.36244011,0.531604946,19.21921921,45.02893448,,161.6183624,11.95615578
2021-03-16 12:37:00.000,2021-03-16 15:31:00.000,2021-03-16 20:05:00.000,186.4077911,26,240.9034882,21.5567131,55.03110123,,22.36060524,0.577479482,16.37977791,44.93055344,,161.3959351,12.04594421
2021-03-16 12:38:00.000,2021-03-16 15:32:00.000,2021-03-16 20:06:00.000,187.0147095,26,243.0711365,21.5567131,54.87630463,,22.21491623,0.458416283,18.80708885,45.30092621,,161.3908234,11.9399271
2021-03-16 12:40:00.000,2021-03-16 15:33:00.000,2021-03-16 20:07:00.000,186.9635315,25.87820053,251.7225494,21.23842621,54.57228851,,22.28465271,0.526783228,24.90322876,45,,161.2338257,11.95128918
2021-03-16 12:41:00.000,2021-03-16 15:34:00.000,2021-03-16 20:08:00.000,186.7768555,25.94236374,250.3522186,21.06481552,54.37418747,,22.20247078,0.414757043,31.3924408,45.65972137,,161.9103088,12.0072403
2021-03-16 12:42:00.000,2021-03-16 15:35:00.000,2021-03-16 20:10:00.000,186.4320221,25.7248745,251.2573395,21.00694466,54.26508713,,22.16229248,0.495511681,31.29636002,45.23727036,,161.713974,12.01645565
2021-03-16 12:43:00.000,2021-03-16 15:36:00.000,2021-03-16 20:11:00.000,187.4957581,25.63809776,251.8177185,21.09375,54.22870636,,22.15936279,0.57042098,28.8941288,45.65393448,,161.8785248,11.8860836
2021-03-16 12:45:00.000,2021-03-16 15:37:00.000,2021-03-16 20:12:00.000,187.2389679,25.41692162,250.5928802,21.4120369,54.20154953,,22.00111389,0.402510077,22.95186996,45.10995483,,161.3029785,11.96376705
2021-03-16 12:46:00.000,2021-03-16 15:38:00.000,2021-03-16 20:13:00.000,186.8795166,25.15654755,253.5365448,21.70138931,54.15638733,,22.08164215,233.4845123,22.14622879,44.76272964,,161.7435913,12.1089201
2021-03-16 12:47:00.000,2021-03-16 15:39:00.000,2021-03-16 20:14:00.000,186.49086,25.04660416,273.4695129,21.09375,54.08694839,,21.92158699,307.1783752,19.28338432,45.32986069,,161.6031647,12.00813389
2021-03-16 12:48:00.000,2021-03-16 15:40:00.000,2021-03-16 20:16:00.000,186.8974762,24.87246132,271.8287659,21.61458206,54.05445099,,22.00640488,311.1001892,16.35928917,44.90740967,,161.5998077,12.02697277
2021-03-16 12:49:00.000,2021-03-16 15:41:00.000,2021-03-16 20:17:00.000,187.1834717,24.73726463,274.7709961,21.5567131,54.0798111,,21.95100212,314.6566772,13.77184391,44.8669014,,161.5998077,12.08198071
2021-03-16 12:51:00.000,2021-03-16 15:42:00.000,2021-03-16 20:18:00.000,186.8405914,24.31093216,273.1382446,21.29629707,54.24672318,,21.97899055,307.3159485,18.93739891,44.75694656,,161.6561584,12.06970024
2021-03-16 12:52:00.000,2021-03-16 15:43:00.000,2021-03-16 20:19:00.000,187.4631195,24.34008789,271.4302063,21.46990776,54.39399338,,21.92777824,292.06073,26.27161407,44.8669014,,161.3942413,12.00030041
2021-03-16 12:53:00.000,2021-03-16 15:44:00.000,2021-03-16 20:20:00.000,186.4342651,24.15975761,274.4130859,20.97801018,54.58886337,,21.91896057,272.9370117,35.494133,45.12731552,,162.0956726,11.91212463
2021-03-16 12:54:00.000,2021-03-16 15:45:00.000,2021-03-16 20:22:00.000,187.0028076,23.97199059,273.0421448,21.20948982,54.72797394,,22.03113174,260.4664612,38.02555466,44.82638931,,161.1960907,12.0579834
2021-03-16 12:55:00.000,2021-03-16 15:46:00.000,2021-03-16 20:23:00.000,186.5039673,23.89367867,274.433075,21.03587914,54.77793884,,21.91542244,209.7640533,40.98208237,45.29513931,,161.5027924,12.04100418
2021-03-16 12:57:00.000,2021-03-16 15:47:00.000,2021-03-16 20:24:00.000,186.6368561,23.85339546,272.9932556,20.83333206,54.95552063,,21.96242142,206.1934204,35.65796661,44.54282379,,161.5069885,11.91329002
2021-03-16 12:58:00.000,2021-03-16 15:48:00.000,2021-03-16 20:25:00.000,187.484848,23.66957664,272.673645,20.94907379,54.95646286,,22.02967644,206.6170654,29.50877762,44.85532379,,161.5198669,11.9105444
2021-03-16 12:59:00.000,2021-03-16 15:49:00.000,2021-03-16 20:26:00.000,186.8623657,23.71128464,273.5748901,21.4120369,54.95428848,,21.95613861,286.1513672,23.59606171,45.22569656,,161.2368011,12.05032825
2021-03-16 13:00:00.000,2021-03-16 15:50:00.000,2021-03-16 20:28:00.000,186.9932251,23.54230881,272.4898071,21.52777672,54.94775772,,22.11340141,284.7182007,17.60576248,44.58333588,,161.4886475,12.0229826
2021-03-16 13:01:00.000,2021-03-16 15:51:00.000,2021-03-16 20:29:00.000,186.6898499,23.67047882,273.9839172,21.84606552,55.01824188,,21.90943527,286.6330261,16.93074608,45.52661896,,161.1424866,12.05183029
2021-03-16 13:03:00.000,2021-03-16 15:52:00.000,2021-03-16 20:30:00.000,186.8619385,23.46220398,262.5910034,21.4120369,55.22002029,,22.1861515,284.4170532,35.27416611,44.65856552,,161.5971222,11.97421074
2021-03-16 13:04:00.000,2021-03-16 15:53:00.000,2021-03-16 20:31:00.000,186.8330688,23.36239433,260.9356079,21.26736069,55.11587524,,0,285.2156982,0,45,,161.1501312,11.92032814
2021-03-16 13:05:00.000,2021-03-16 15:54:00.000,2021-03-16 20:32:00.000,187.4073181,23.41682625,261.1958313,21.5567131,54.98561859,,0,285.5139771,0,44.90161896,,161.5705566,12.08154011
2021-03-16 13:06:00.000,2021-03-16 15:55:00.000,2021-03-16 20:34:00.000,186.8581543,23.32914925,262.4919128,20.94907379,54.9526062,,0,285.2987366,0,45.16204071,,161.3714294,11.94585323
2021-03-16 13:07:00.000,2021-03-16 15:56:00.000,2021-03-16 20:35:00.000,187.4299316,23.38448524,266.2885742,21.96180534,54.91873932,,0,283.6021423,0,43.65161896,,160.900589,11.95448303
2021-03-16 13:09:00.000,2021-03-16 15:57:00.000,2021-03-16 20:36:00.000,186.7011566,23.39589691,270.1444092,20.97801018,54.91175461,,0,287.0152893,0,42.2106514,,161.285614,11.93952847
2021-03-16 13:10:00.000,2021-03-16 15:58:00.000,2021-03-16 20:37:00.000,187.710907,23.6144619,274.504425,22.25115776,54.88024521,,0,286.9019165,0,40.39930344,,161.0001984,12.02085018
2021-03-16 13:11:00.000,2021-03-16 15:59:00.000,2021-03-16 20:38:00.000,187.6342621,23.61239243,274.25354,21.52777672,55.01008606,,0,284.3251648,0,39.03356552,,161.5956116,11.9489975
2021-03-16 13:12:00.000,2021-03-16 16:00:00.000,2021-03-16 20:40:00.000,186.8933716,23.54200745,266.0492249,21.96180534,55.24739456,,0,292.4890137,0,38.5995369,,161.3816071,11.95866013
2021-03-16 13:13:00.000,2021-03-16 16:01:00.000,2021-03-16 20:41:00.000,186.769577,23.52180481,262.2881775,20.94907379,55.37831879,,0,300.9754639,0,37.6620369,,161.1997375,11.95939827
2021-03-16 13:15:00.000,2021-03-16 16:02:00.000,2021-03-16 20:42:00.000,187.0371552,23.65674591,262.276825,21.67245293,55.36245728,,0,310.485321,0,37.51157379,,161.1864319,12.10371208
2021-03-16 13:16:00.000,2021-03-16 18:53:00.000,2021-03-16 20:43:00.000,186.6340942,23.59880638,261.3451233,22.28009224,55.32325745,,0,0.606395006,0,33.94097137,,161.3001404,12.09913158
2021-03-16 13:17:00.000,2021-03-16 18:54:00.000,2021-03-16 20:44:00.000,186.5532684,23.65510559,261.4729309,21.09375,55.21642685,,0,0.577372313,0,33.77314758,,161.1535492,11.8770771
2021-03-16 13:18:00.000,2021-03-16 18:55:00.000,2021-03-16 20:46:00.000,186.7037811,23.58563232,262.9152222,21.70138931,55.13817978,,0,0.331276029,0,33.53587723,,160.891037,11.97511768
2021-03-16 13:19:00.000,2021-03-16 18:56:00.000,2021-03-16 20:47:00.000,187.0392303,23.62882614,262.5705261,21.38310242,54.96924973,,0,0.468200982,0,32.95138931,,161.5014954,12.11419773
