阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-06-22 09:09:00.000,2021-06-22 16:37:00.000,2021-06-22 15:03:00.000,274.9737854,0,205.6654968,26.90971947,55.04182816,,0,262.6057129,0,37.9455986,,161.5213013,11.97124004
2021-06-22 09:10:00.000,2021-06-22 16:38:00.000,2021-06-22 15:05:00.000,275.6180115,0,208.1006012,27.08333015,54.929039,,0,198.9763947,0,37.55207825,,162.1914978,11.98810959
2021-06-22 09:11:00.000,2021-06-22 16:39:00.000,2021-06-22 15:06:00.000,275.0654907,0,209.922699,27.08333015,54.83692932,,0,0.700328827,0,36.75347137,,161.3014984,11.93253994
2021-06-22 09:12:00.000,2021-06-22 16:40:00.000,2021-06-22 15:07:00.000,274.9504089,0,214.7689056,27.02547073,54.78919983,,0,0.538423121,0,36.36574173,,161.3076019,12.0662899
2021-06-22 09:13:00.000,2021-06-22 16:41:00.000,2021-06-22 15:08:00.000,273.9818115,0,216.8036957,27.22801018,54.80656052,,0,0.578304172,0,36.5856514,,161.8426056,11.92006016
2021-06-22 09:14:00.000,2021-06-22 16:42:00.000,2021-06-22 15:09:00.000,275.0111084,0,221.8769073,26.93865967,54.82136154,,0,0.517889977,110.9753036,35.86806107,,161.8009949,11.94958973
2021-06-22 09:15:00.000,2021-06-22 16:43:00.000,2021-06-22 15:10:00.000,275.2344971,0,222.3782959,26.96759033,54.90488815,,0,0.557227314,95.90701294,35.52082825,,160.9306946,12.09165001
2021-06-22 09:16:00.000,2021-06-22 16:44:00.000,2021-06-22 15:11:00.000,274.9274902,0,220.0294952,26.88077927,55.1263504,,0,0.556100607,19.86795998,35.79281998,,161.9741058,12.03952026
2021-06-22 09:17:00.000,2021-06-22 16:45:00.000,2021-06-22 15:12:00.000,274.4071045,0,213.1452942,26.99653053,55.29283905,,0,0.598303676,18.89867973,35.57292175,,161.3403015,11.9152298
2021-06-22 09:18:00.000,2021-06-22 16:46:00.000,2021-06-22 15:13:00.000,275.1593018,0,208.4754944,26.79397964,55.35068893,,0,0.611600995,18.62318993,34.71643066,,161.3845978,11.97688007
2021-06-22 09:19:00.000,2021-06-22 16:47:00.000,2021-06-22 15:15:00.000,274.2184143,0,205.75,26.88077927,55.33388901,,0,0.555951118,18.32666016,34.6643486,,161.9002991,11.93280983
2021-06-22 09:21:00.000,2021-06-22 16:48:00.000,2021-06-22 15:16:00.000,274.7600098,0,205.1690063,27.08333015,55.21081161,,0,0.492209613,18.07933998,35.30093002,,161.3990021,11.99592018
2021-06-22 09:22:00.000,2021-06-22 16:49:00.000,2021-06-22 15:17:00.000,275.1108093,0,207.9230042,26.99653053,55.14147186,,0,0.608200371,18.0956192,34.34027863,,161.4324951,11.99800014
2021-06-22 09:23:00.000,2021-06-22 16:50:00.000,2021-06-22 15:18:00.000,274.8442993,0,206.5973969,27.25694084,55.0573616,,0,0.563973904,17.81879044,34.17245102,,161.9470978,12.07779026
2021-06-22 09:24:00.000,2021-06-22 16:51:00.000,2021-06-22 15:19:00.000,275.5162048,0,207.6266022,27.17013931,54.99359894,,21,0.608966112,17.68497086,34.54861069,,161.7946014,11.95378017
2021-06-22 09:25:00.000,2021-06-22 16:52:00.000,2021-06-22 15:20:00.000,274.8051147,0,206.5850983,27.08333015,54.9042511,,21,0.565650582,13.37195015,34.42707825,,161.6994019,11.96813011
2021-06-22 09:26:00.000,2021-06-22 16:53:00.000,2021-06-22 15:21:00.000,275.032196,0,211.6921997,27.11227036,54.78868866,,21,0.581292689,17.87730026,35.51504898,,161.3755035,12.10245991
2021-06-22 09:27:00.000,2021-06-22 16:54:00.000,2021-06-22 15:22:00.000,274.7940063,0,215.2637939,26.82291985,54.77222061,,21,0.530298114,22.04615021,37.87615967,,161.8009949,11.88012981
2021-06-22 09:28:00.000,2021-06-22 16:55:00.000,2021-06-22 15:23:00.000,274.5600891,0,220.3220062,27.05439949,54.7678299,,21,0.61109978,23.14279938,40.78704071,,161.7980042,11.89638042
2021-06-22 09:29:00.000,2021-06-22 16:56:00.000,2021-06-22 15:24:00.000,274.9953003,0,221.8020935,26.79397964,54.84669113,,21,0.595952213,28.46467018,42.39004898,,161.0034027,11.95613003
2021-06-22 09:30:00.000,2021-06-22 16:57:00.000,2021-06-22 15:26:00.000,275.1980896,0,220.8529968,26.88077927,54.92060089,,21,0.493336499,28.50193024,42.91666031,,161.4006042,12.04533005
2021-06-22 09:31:00.000,2021-06-22 16:58:00.000,2021-06-22 15:27:00.000,274.8410034,0,221.1490936,26.73611069,55.03382111,,21,323.5819092,28.5991993,43.6169014,,161.0995941,11.9945097
2021-06-22 09:32:00.000,2021-06-22 16:59:00.000,2021-06-22 15:28:00.000,274.4212952,0,216.6575012,27.05439949,55.24650955,,21,282.2940979,28.67535973,44.57175827,,161.6997986,12.02089977
2021-06-22 09:33:00.000,2021-06-22 17:00:00.000,2021-06-22 15:29:00.000,0.58971411,0,208.1614075,27.11227036,55.43510056,,20.92271996,30.50303078,28.67580032,44.80902863,,161.2039948,11.92712021
2021-06-22 09:34:00.000,2021-06-22 17:01:00.000,2021-06-22 15:30:00.000,0.426123589,0,1.23266995,27.08333015,55.94664001,,20.94244003,0.622357011,28.59074974,44.58911896,,161.0917053,12.11256027
2021-06-22 09:35:00.000,2021-06-22 17:02:00.000,2021-06-22 15:31:00.000,0.432100713,0,0.611895382,27.08333015,56.65618896,,20.98644066,0.565550983,28.66127014,44.82638931,,161.5986938,11.94480038
2021-06-22 09:36:00.000,2021-06-22 17:03:00.000,2021-06-22 15:32:00.000,0.425859809,0,0.611690223,27.02547073,57.25862885,,20.9311409,0.596438587,28.64320946,45.625,,160.901001,12.00168991
2021-06-22 09:37:00.000,2021-06-22 17:04:00.000,2021-06-22 15:33:00.000,0.433655202,0,0.611690223,27.08333015,57.52869034,,20.71467972,0.572221696,28.54291916,45.27777863,,161.4001007,11.99164009
2021-06-22 09:38:00.000,2021-06-22 17:05:00.000,2021-06-22 15:34:00.000,0.419126987,0,0.611690223,27.22801018,57.83432007,,20.64801025,0.512075007,28.66785049,45.30093002,,161.5227051,12.02175999
2021-06-22 09:39:00.000,2021-06-22 17:06:00.000,2021-06-22 15:36:00.000,0.422776401,0,0.611690223,27.31481934,57.4939003,,20.5551796,0.508291185,28.69977951,45.57291031,,161.6103058,11.96055031
2021-06-22 09:40:00.000,2021-06-22 17:07:00.000,2021-06-22 15:37:00.000,0.412497908,0,0.611690223,27.34375,57.02212906,,20.27761078,0.546320677,28.13905907,45.59027863,,161.8475037,11.99123001
2021-06-22 09:41:00.000,2021-06-22 17:08:00.000,2021-06-22 15:38:00.000,0.416741997,0,0.611690223,27.34375,56.85791016,,20.18300056,0.514933288,28.62664986,45.23147964,,160.9506073,12.03528023
2021-06-22 09:42:00.000,2021-06-22 17:09:00.000,2021-06-22 15:39:00.000,0.406248808,0,0.611690223,27.37268066,56.66524124,,20.14833069,0.555051684,29.0212307,45.31829071,,161.2310028,12.06546021
2021-06-22 09:43:00.000,2021-06-22 17:10:00.000,2021-06-22 15:40:00.000,0.425654501,0,0.611690223,27.37268066,56.45034027,,19.9287796,0.610272527,31.70100021,45.24884033,,161.4703064,11.98526001
2021-06-22 09:44:00.000,2021-06-22 17:11:00.000,2021-06-22 15:41:00.000,0.387245506,0,0.611690223,27.37268066,56.21506119,,19.74073982,0.611491024,34.60924911,45.53820038,,161.2751007,12.03388977
2021-06-22 12:24:00.000,2021-06-22 17:12:00.000,2021-06-22 15:42:00.000,324.5516968,0,208.9904938,27.60416985,54.81443024,,19.60061073,0.605042696,31.76106071,45,,161.3009949,12.14840031
2021-06-22 12:26:00.000,2021-06-22 17:13:00.000,2021-06-22 15:43:00.000,324.7529907,0,216.6929016,27.74884033,54.77391815,,19.50139046,0.610494912,32.11719131,45.22570038,,161.3995972,12.04461956
2021-06-22 12:27:00.000,2021-06-22 17:14:00.000,2021-06-22 15:44:00.000,274.9653015,0,219.760498,27.77778053,54.77733994,,19.39941978,0.608587384,34.54417038,45.70602036,,161.653595,12.01712036
2021-06-22 12:28:00.000,2021-06-22 17:15:00.000,2021-06-22 15:46:00.000,0.469409704,0,201.8182983,27.83564949,54.92351151,,19.23773956,0.611688614,34.66019058,45.6481514,,161.3453979,12.00168037
2021-06-22 12:29:00.000,2021-06-22 17:16:00.000,2021-06-22 15:47:00.000,0.462963015,0,6.312995911,27.92244911,55.63399124,,19.18565941,0.611689329,34.49644852,45.07522964,,161.7117004,12.04246998
2021-06-22 12:30:00.000,2021-06-22 17:17:00.000,2021-06-22 15:48:00.000,0.462963015,0,0.61384958,27.86458015,56.4114418,,19.03342056,0.599613309,35.07852936,45.59027863,,161.4006042,11.87996006
2021-06-22 12:31:00.000,2021-06-22 17:18:00.000,2021-06-22 15:49:00.000,0.4553262,0,0.611690581,27.92244911,56.92425919,,18.93330002,0.505507529,37.56678009,45.51504898,,161.3995972,11.90804005
2021-06-22 12:32:00.000,2021-06-22 17:19:00.000,2021-06-22 15:50:00.000,0.462953508,0,0.611651778,27.89352036,57.15098953,,18.88504982,0.533996582,37.66115952,45.16204071,,161.589798,12.02830029
2021-06-22 12:33:00.000,2021-06-22 17:20:00.000,2021-06-22 15:51:00.000,0.462944597,0,0.611689329,27.92244911,57.49522018,,18.85601997,0.569517493,40.54008102,45.05786896,,161.7299957,12.09294033
2021-06-22 12:34:00.000,2021-06-22 17:21:00.000,2021-06-22 15:52:00.000,0.462148488,0,0.611689329,27.95138931,56.98899078,,18.78698921,0.607976615,37.67079926,45.56713104,,161.4174957,12.02470016
2021-06-22 12:35:00.000,2021-06-22 17:22:00.000,2021-06-22 15:53:00.000,0.462962896,0,0.544785917,27.92244911,56.84891891,,18.69733047,0.526661873,37.63399887,45.36458969,,161.4004059,12.00903034
2021-06-22 12:36:00.000,2021-06-22 17:23:00.000,2021-06-22 15:54:00.000,0.462958187,0,0.611667514,27.92244911,56.69816971,,18.69050026,0.6116575,37.5044899,44.90161896,,161.5009003,11.9649601
2021-06-22 12:37:00.000,2021-06-22 17:24:00.000,2021-06-22 15:56:00.000,0.462545991,0,0.611689329,27.98031998,55.8484993,,18.63005066,0.582283497,37.55561829,45.23147964,,161.2335968,12.0177002
2021-06-22 12:38:00.000,2021-06-22 17:25:00.000,2021-06-22 15:57:00.000,0.462962896,0,0.611689329,28.00926018,55.05356979,,18.41625023,0.550506711,38.06740952,45.43981934,,161.0997925,12.01966
2021-06-22 12:39:00.000,2021-06-22 17:26:00.000,2021-06-22 15:58:00.000,0.451111108,0,0.611689329,28.06712914,54.36077118,,18.40660095,0.582397103,43.51969147,45.15045929,,164.9721985,11.8633604
2021-06-22 12:40:00.000,2021-06-22 17:27:00.000,2021-06-22 15:59:00.000,0.462959498,0,299.2070923,28.03819084,53.67441177,,18.45088959,0.523741186,43.49911118,44.80324173,,168.9998016,8.262095451
2021-06-22 12:41:00.000,2021-06-22 17:28:00.000,2021-06-22 16:00:00.000,0.462747514,0,314.2749023,28.06712914,53.26533127,,18.28977966,0.544618428,43.13682175,45.42245102,,168.4833984,-0.058699131
2021-06-22 12:42:00.000,2021-06-22 17:29:00.000,2021-06-22 16:01:00.000,0.462959886,0,238.8827972,28.125,54.81229019,,18.2963295,0.609798074,40.6313591,45.37615967,,166.9114075,-0.781404018
2021-06-22 12:43:00.000,2021-06-22 17:30:00.000,2021-06-22 18:32:00.000,0.462962896,0,0.889488518,28.09606934,58.17876053,,18.27301025,0.611688972,40.58837891,44.83218002,,159.0462036,-0.750241876
2021-06-22 12:44:00.000,2021-06-22 17:31:00.000,2021-06-22 18:33:00.000,0.462962896,0,0.611782014,28.125,61.08240891,,18.16811943,0.594762981,40.51816177,45.60763931,,157.9006042,-0.707089424
2021-06-22 12:45:00.000,2021-06-22 17:32:00.000,2021-06-22 18:34:00.000,0.462962896,0,0.611690223,28.125,62.76850891,,18.03071976,0.579432607,40.47193146,45.63079071,,156.7631989,-0.708343804
2021-06-22 12:46:00.000,2021-06-22 17:33:00.000,2021-06-22 18:35:00.000,0.455377698,0,0.611690223,27.48843002,63.46704102,,18.06444931,0.604672313,38.54811096,45.32986069,,155.9416962,-0.708401024
2021-06-22 12:47:00.000,2021-06-22 17:34:00.000,2021-06-22 18:37:00.000,0.462962896,0,0.611690223,27.45948982,63.62334061,,18.10329056,0.611590981,37.54782104,44.78009033,,155.5021973,-0.713987589
2021-06-22 12:48:00.000,2021-06-22 17:35:00.000,2021-06-22 18:38:00.000,240.1114044,0,0.611690223,27.43055916,63.18016815,,18.00534058,0.60763818,37.60763168,45.01156998,,156.8406982,-0.759449422
2021-06-22 12:49:00.000,2021-06-22 17:36:00.000,2021-06-22 18:39:00.000,310.6418152,0,0.611690223,27.22801018,60.1400795,,17.95430946,0.540988982,37.59725952,45.38195038,,158.3970032,-0.493203998
2021-06-22 12:50:00.000,2021-06-22 17:37:00.000,2021-06-22 18:40:00.000,313.7749023,0,169.3406067,27.40162086,57.16427994,,18.02993011,0.527450323,37.15048981,44.65856934,,160.1407013,-0.775371194
2021-06-22 12:52:00.000,2021-06-22 17:38:00.000,2021-06-22 18:41:00.000,312.3421936,0,217.2687073,27.48843002,54.26351929,,18.04137993,0.607626915,34.68960953,44.91320038,,161.3600006,-0.791784286
2021-06-22 12:53:00.000,2021-06-22 17:39:00.000,2021-06-22 18:42:00.000,313.5230103,0,216.5164032,27.69096947,53.9777298,,17.91262054,0.562153578,34.63167953,45.37615967,,160.9004059,-0.804914474
2021-06-22 12:54:00.000,2021-06-22 17:40:00.000,2021-06-22 18:43:00.000,313.3171082,0,216.1271973,27.71990967,54.1138382,,17.96999931,0.593528271,34.51874161,44.7106514,,159.9521027,-0.826237321
2021-06-22 12:55:00.000,2021-06-22 17:41:00.000,2021-06-22 18:44:00.000,313.6467896,0,216.2465973,27.69096947,54.36420059,,17.89380074,0.575469613,35.01068878,44.64699173,,158.9006042,-0.812533796
2021-06-22 12:56:00.000,2021-06-22 17:42:00.000,2021-06-22 18:45:00.000,313.3823853,0,218.309906,27.66202927,54.59246063,,17.93190956,0.591317415,37.50542068,45.27777863,,157.9006042,-0.829374909
2021-06-22 12:57:00.000,2021-06-22 17:43:00.000,2021-06-22 18:47:00.000,313.0548096,0,217.6961975,27.66202927,54.77410126,,17.76626968,0.611101985,37.55139923,45.39352036,,157.446106,-0.964969218
2021-06-22 12:58:00.000,2021-06-22 17:44:00.000,2021-06-22 18:48:00.000,313.0837097,0,218.0572968,27.63310051,54.95764923,,17.86779022,0.524765015,38.21606064,44.52545929,,158.4600983,-0.967221081
2021-06-22 12:59:00.000,2021-06-22 17:45:00.000,2021-06-22 18:49:00.000,313.5802917,0,216.1228027,27.66202927,55.17832947,,17.81287956,0.610595107,40.81615829,44.8669014,,159.1383972,-0.983786821
2021-06-22 13:00:00.000,2021-06-22 17:46:00.000,2021-06-22 18:50:00.000,313.6285095,21,211.3267975,27.63310051,55.26247025,,17.73137093,0.611210883,40.6558609,45.42824173,,159.2052002,-0.985423923
2021-06-22 13:01:00.000,2021-06-22 17:47:00.000,2021-06-22 18:51:00.000,312.8790894,21,205.8197937,27.63310051,55.29523087,,17.65242958,0.47668761,43.48070145,45.35300827,,158.4082031,-0.986636281
2021-06-22 13:02:00.000,2021-06-22 17:48:00.000,2021-06-22 18:52:00.000,313.4295044,21,203.8101044,27.69096947,55.2050705,,17.66237068,0.610161901,43.6177597,45.02893066,,157.3697968,-0.96250838
2021-06-22 13:03:00.000,2021-06-22 17:49:00.000,2021-06-22 18:53:00.000,313.0296021,21,202.8426056,27.66202927,55.0618515,,17.70825958,0.608020186,43.11999893,45.24304962,,156.6985931,-0.956300676
2021-06-22 13:04:00.000,2021-06-22 17:50:00.000,2021-06-22 18:54:00.000,313.4054871,21,202.8170929,27.60416985,54.94668961,,17.49604988,0.606241882,40.19562912,45.45718002,,155.5007019,-0.964457929
2021-06-22 13:05:00.000,2021-06-22 17:51:00.000,2021-06-22 18:55:00.000,314.1654053,21,208.0106049,27.51736069,54.84458923,,17.4906292,0.610469818,37.71110153,44.84954071,,154.9595032,-0.980467021
2021-06-22 13:06:00.000,2021-06-22 17:52:00.000,2021-06-22 18:57:00.000,313.3938904,21,212.2610016,27.66202927,54.78401184,,17.50764084,0.58166343,37.41912842,45.07522964,,162.089798,-1.002042055
2021-06-22 13:07:00.000,2021-06-22 17:53:00.000,2021-06-22 18:58:00.000,313.5891113,21,215.1566925,27.69096947,54.77135086,,17.47640038,0.611367285,37.93674088,45.29513931,,158.0258026,6.572882175
2021-06-22 13:08:00.000,2021-06-22 17:54:00.000,2021-06-22 18:59:00.000,313.4382935,20.98801994,219.6434021,27.69096947,54.71752167,,17.47394943,0.602803171,40.80170059,44.72222137,,161.0554962,12.1677103
2021-06-22 13:09:00.000,2021-06-22 17:55:00.000,2021-06-22 19:00:00.000,313.1899109,21,219.6022034,27.66202927,54.66592026,,17.45871925,0.565580726,43.62709045,44.80902863,,164.4949951,11.79339027
2021-06-22 13:10:00.000,2021-06-22 17:56:00.000,2021-06-22 19:01:00.000,314.2961121,21,218.3285065,27.60416985,54.6463089,,17.39150047,0.611672401,44.05389023,45.26620102,,162.1042023,11.8139801
2021-06-22 13:11:00.000,2021-06-22 17:57:00.000,2021-06-22 19:02:00.000,314.2461853,21,219.4093018,27.69096947,54.77954102,,17.2656002,0.611689329,46.60631943,45.50347137,,162.1278076,12.2316103
2021-06-22 13:12:00.000,2021-06-22 17:58:00.000,2021-06-22 19:03:00.000,313.7727051,21,217.7109985,27.69096947,54.91983032,,17.34841919,0.611689329,46.54835892,44.68170929,,163.6932983,12.08339977
2021-06-22 13:13:00.000,2021-06-22 17:59:00.000,2021-06-22 19:04:00.000,313.3526917,21,217.3771973,27.66202927,54.96496964,,17.36734962,0.611323595,43.50473022,45.05786896,,163.7749939,11.97031975
2021-06-22 13:14:00.000,2021-06-22 18:00:00.000,2021-06-22 19:05:00.000,313.2839966,21,217.9412994,27.66202927,54.86455154,,17.22261047,0.595870495,40.50642014,45.22570038,,163.0001984,12.05583
2021-06-22 13:15:00.000,2021-06-22 18:01:00.000,2021-06-22 19:07:00.000,313.2193909,21,218.4371033,27.66202927,54.8321991,,17.04570961,0.611684382,40.63357925,45.46295929,,164.1174011,12.02995014
2021-06-22 13:16:00.000,2021-06-22 18:02:00.000,2021-06-22 19:08:00.000,313.7550049,20.99980927,219.779007,27.71990967,54.90882111,,17.06369019,0.61009872,40.02920151,45.05208969,,163.9344025,12.05105019
2021-06-22 13:18:00.000,2021-06-22 18:03:00.000,2021-06-22 19:09:00.000,313.1328125,21,218.6699982,27.66202927,55.03279114,,16.93075943,0.602565289,37.60303116,45.43981934,,163.8018036,12.05554008
2021-06-22 13:19:00.000,2021-06-22 18:04:00.000,2021-06-22 19:10:00.000,313.5855103,21,216.6994934,27.66202927,55.05355072,,16.98924065,0.61168623,40.95537949,45.37615967,,164.2003021,12.03330994
2021-06-22 13:20:00.000,2021-06-22 18:05:00.000,2021-06-22 19:11:00.000,313.535614,21,215.3589935,27.63310051,55.1123085,,16.86494064,0.566869378,44.10964966,44.89004898,,163.8330994,12.02068996
2021-06-22 13:21:00.000,2021-06-22 18:06:00.000,2021-06-22 19:12:00.000,313.843811,21,214.603302,27.66202927,55.04296875,,16.83613968,0.5816468,47.00965118,44.89583969,,164.2586975,12.06569004
2021-06-22 13:22:00.000,2021-06-22 18:07:00.000,2021-06-22 19:13:00.000,313.8770142,20.98958969,214.0549011,27.63310051,55.06216812,,16.66856956,0.611678421,49.37322998,45.57870102,,163.8999939,12.00683022
2021-06-22 13:23:00.000,2021-06-22 18:08:00.000,2021-06-22 19:14:00.000,313.1507874,21,211.0399933,27.60416985,55.14350891,,16.59240913,0.611689329,46.61693954,45.09838104,,164.0655975,12.13652039
2021-06-22 13:24:00.000,2021-06-22 18:09:00.000,2021-06-22 19:15:00.000,313.4468079,21,209.1437073,27.69096947,55.05791855,,16.60284996,0.610757113,43.68125916,45.02893066,,164.1358032,12.04065037
2021-06-22 13:25:00.000,2021-06-22 18:10:00.000,2021-06-22 19:16:00.000,313.1177063,21,209.7030945,27.86458015,54.97505951,,16.48233986,0.611443996,43.53784943,45.46875,,164.1990051,12.01799011
2021-06-22 13:26:00.000,2021-06-22 18:11:00.000,2021-06-22 19:18:00.000,313.8435059,21,209.3195038,27.66202927,54.92498016,,16.50139046,0.611689329,43.59838104,45.41666031,,164.8076935,12.15894032
2021-06-22 13:27:00.000,2021-06-22 18:12:00.000,2021-06-22 19:19:00.000,314.2130127,21,212.9855042,27.66202927,54.86943817,,16.35127068,0.611689329,43.88663101,45.10995102,,164.862793,11.86205959
2021-06-22 13:28:00.000,2021-06-22 18:13:00.000,2021-06-22 19:20:00.000,313.2897034,21,216.4705963,27.77778053,54.76150894,,16.41485977,0.583356678,43.80604935,44.58333969,,164.094101,12.09146976
2021-06-22 13:29:00.000,2021-06-22 18:14:00.000,2021-06-22 19:21:00.000,311.6955872,21,218.2689056,27.69096947,54.7289505,,16.29070091,0.610144377,43.55998993,45.2893486,,164.5496063,11.98486042
2021-06-22 13:30:00.000,2021-06-22 18:15:00.000,2021-06-22 19:22:00.000,313.3023987,21,218.3191986,27.95138931,54.71837997,,16.29347992,0.572635591,46.98019028,45.21990967,,164.9033966,11.89192009
2021-06-22 13:31:00.000,2021-06-22 18:16:00.000,2021-06-22 19:23:00.000,312.9758911,21,218.3802032,27.66202927,54.6186409,,16.31958961,0.591559887,52.76261902,44.61804962,,163.7671051,11.95913982
2021-06-22 13:32:00.000,2021-06-22 18:17:00.000,2021-06-22 19:24:00.000,313.9617004,21,217.3896027,27.66202927,54.56624985,,16.30392075,0.607631385,55.60166168,45.19675827,,164.7200012,12.01677036
2021-06-22 13:33:00.000,2021-06-22 18:18:00.000,2021-06-22 19:25:00.000,313.4341125,21,219.3486023,27.66202927,54.71646118,,16.16477013,0.610755622,55.26433945,45.42824173,,164.5995026,11.88976955
2021-06-22 13:34:00.000,2021-06-22 18:19:00.000,2021-06-22 19:26:00.000,313.0118103,21,219.4459991,27.66202927,54.88343048,,16.20837975,0.611689329,52.66672897,45.01736069,,164.300705,11.97264004
2021-06-22 13:35:00.000,2021-06-22 18:20:00.000,2021-06-22 19:28:00.000,313.6719055,21,218.0861053,27.69096947,54.96253967,,16.40118027,0.598552287,13.79216003,44.53704071,,164.3544006,11.92195034
2021-06-22 13:36:00.000,2021-06-22 18:21:00.000,2021-06-22 19:29:00.000,313.6698914,21,218.3144073,27.74884033,55.01789093,,16.40563011,0.60814029,13.89881992,44.78588104,,164.302597,11.92057991
2021-06-22 13:37:00.000,2021-06-22 18:22:00.000,2021-06-22 19:30:00.000,313.300293,21,218.4644928,27.66202927,55.01633072,,16.3071804,0.611210227,13.83191013,45.26620102,,164.2686005,12.08195019
2021-06-22 13:38:00.000,2021-06-22 18:23:00.000,2021-06-22 19:31:00.000,313.6332092,21,218.6869965,27.66202927,54.97806931,,16.47966957,0.611689329,13.99312019,43.71527863,,164.5930939,11.94182968
2021-06-22 13:39:00.000,2021-06-22 18:24:00.000,2021-06-22 19:32:00.000,313.7533875,21,218.3215942,27.60416985,54.97135162,,17.25872993,0.611646414,14.10295963,43.1018486,,164.5993958,11.92315006
2021-06-22 13:40:00.000,2021-06-22 18:25:00.000,2021-06-22 19:33:00.000,313.4374084,21,217.7303009,27.95138931,55.00426102,,18.36041069,0.605642021,16.79747009,41.95602036,,164.0010986,12.01241016
2021-06-22 13:41:00.000,2021-06-22 18:26:00.000,2021-06-22 19:34:00.000,313.7542114,21,218.8408051,27.92244911,55.05638123,,0,0.611543894,0,40.48611069,,164.4718933,12.03474045
2021-06-22 13:42:00.000,2021-06-22 18:27:00.000,2021-06-22 19:35:00.000,313.0734863,21,216.287796,27.95138931,55.06225967,,0,0.611689329,0,39.07406998,,164.3298035,11.9163599
2021-06-22 13:44:00.000,2021-06-22 18:28:00.000,2021-06-22 19:36:00.000,313.3666992,21,214.8932037,28.00926018,54.99354935,,0,0.611689329,0,38.7268486,,163.9011993,12.02064991
2021-06-22 13:45:00.000,2021-06-22 18:29:00.000,2021-06-22 19:38:00.000,315.0278931,21,217.7852936,28.00926018,54.90764999,,0,0.611689329,0,38.53009033,,164.1721954,12.08570957
2021-06-22 13:46:00.000,2021-06-22 18:30:00.000,2021-06-22 19:39:00.000,312.1485901,21,219.6253967,28.09606934,54.8651619,,0,0.611651778,0,37.44792175,,164.1855011,11.92035961
2021-06-22 13:47:00.000,2021-06-22 18:31:00.000,2021-06-22 19:40:00.000,312.8439941,21,217.8435059,28.125,54.81752014,,0,0.611689329,0,37.18170929,,164.3885956,11.90573025
2021-06-22 13:48:00.000,2021-06-22 18:32:00.000,2021-06-22 19:41:00.000,313.6650085,21,220.267807,28.09606934,54.78448868,,0,0.611605406,0,37.41318893,,163.898407,11.96026993
2021-06-22 13:49:00.000,2021-06-22 18:33:00.000,2021-06-22 19:42:00.000,313.1238098,21,219.6443024,28.06712914,54.80720139,,0,0.610471487,0,36.88656998,,164.978302,11.80710983
2021-06-22 13:50:00.000,2021-06-22 18:34:00.000,2021-06-22 19:43:00.000,313.6556091,21,218.3280945,28.06712914,54.83034134,,0,0.611689329,0,36.38888931,,164.0975952,11.79123974
2021-06-22 13:51:00.000,2021-06-22 18:35:00.000,2021-06-22 19:44:00.000,313.2022095,21,218.9120026,28.06712914,54.9050293,,0,0.611689329,0,36.5393486,,163.3842926,12.03682041
2021-06-22 13:52:00.000,2021-06-22 18:36:00.000,2021-06-22 19:45:00.000,312.7662048,21,219.151001,28.21180916,54.97330093,,0,0.611689329,0,36.13425827,,164.3578033,11.99930954
2021-06-22 13:53:00.000,2021-06-22 18:37:00.000,2021-06-22 19:46:00.000,312.7438049,20.99999046,217.4506989,28.06712914,55.03134918,,0,0.611689329,0,35.6018486,,163.9275055,11.90534019
2021-06-22 13:54:00.000,2021-06-22 18:38:00.000,2021-06-22 19:48:00.000,313.877594,21,216.7124939,28.18287086,55.0346489,,0,0.611689329,0,35.68286896,,164.4013977,12.02573967
2021-06-22 13:55:00.000,2021-06-22 18:39:00.000,2021-06-22 19:49:00.000,313.5765076,20.9972496,216.1439972,28.06712914,55.13399887,,0,0.611689329,0,35.15045929,,164.1663055,11.94106007
2021-06-22 13:56:00.000,2021-06-22 18:40:00.000,2021-06-22 19:50:00.000,314.8548889,20.98821068,211.5382996,28.06712914,55.22002029,,0,0.611689329,0,34.79167175,,163.5012054,11.96872997
2021-06-22 13:57:00.000,2021-06-22 18:41:00.000,2021-06-22 19:51:00.000,313.4302063,21,207.8760986,28.06712914,55.23073959,,0,0.611689329,0,34.8669014,,163.8670044,12.22041988
2021-06-22 13:58:00.000,2021-06-22 18:42:00.000,2021-06-22 19:52:00.000,313.6069946,21,204.2613068,28.06712914,55.16783905,,0,0.60137248,0,34.65856934,,164.3023071,12.01041031
2021-06-22 13:59:00.000,2021-06-22 18:43:00.000,2021-06-22 19:53:00.000,313.4902954,20.9865799,204.6154938,28.06712914,55.02442932,,0,0.603787184,0,34.63542175,,163.8661041,12.07019997
2021-06-22 14:00:00.000,2021-06-22 18:44:00.000,2021-06-22 19:54:00.000,313.4668884,21,205.9362946,28.15393066,54.87950134,,0,0.611687124,0,34.09722137,,164.0007935,11.98262978
2021-06-22 14:01:00.000,2021-06-22 18:45:00.000,2021-06-22 19:55:00.000,313.3988037,21,210.3294067,27.83564949,54.74139023,,0,0.596288979,0,33.96411896,,164.0007935,11.95979023
