阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-05-18 20:00:00.000,2021-05-18 23:21:00.000,2021-05-19 15:25:00.000,291.4182129,10,212.5458984,28.21180916,55.35287094,,9.970911026,1.186766028,40.81079102,44.89583969,,163.4084015,11.88695335
2021-05-18 20:01:00.000,2021-05-18 23:22:00.000,2021-05-19 15:26:00.000,291.5097046,10,213.4098969,28.35647964,55.38832092,,9.876852036,1.221655011,25.73926926,45.24304962,,163.2221222,11.92083836
2021-05-18 20:02:00.000,2021-05-18 23:23:00.000,2021-05-19 15:27:00.000,291.3352966,9.947089195,211.6560974,28.50115967,55.3021698,,9.856669426,1.222959995,14.54086971,44.6643486,,163.94487,12.01564407
2021-05-18 20:04:00.000,2021-05-18 23:24:00.000,2021-05-19 15:29:00.000,291.316803,10,213.9649048,28.99305916,54.87228012,,9.976857185,1.215670943,14.68791008,44.47338104,,163.0003662,11.98351192
2021-05-18 20:05:00.000,2021-05-18 23:25:00.000,2021-05-19 15:30:00.000,291.4439087,10,222.9972992,28.64583015,54.60789108,,9.856747627,1.189023018,14.85748005,45.1330986,,163.5492859,12.06039619
2021-05-18 20:06:00.000,2021-05-18 23:26:00.000,2021-05-19 15:31:00.000,291.5190125,9.952116966,229.5792999,28.87731934,54.42256165,,9.982121468,1.223075986,15.01531029,44.62384033,,163.0998077,12.02723217
2021-05-18 20:07:00.000,2021-05-18 23:27:00.000,2021-05-19 15:32:00.000,291.5671082,9.838376999,228.9844055,28.47221947,54.29098129,,0,1.199290991,15.08209991,43.53588104,,163.4996796,12.0508852
2021-05-18 20:08:00.000,2021-05-18 23:28:00.000,2021-05-19 15:33:00.000,291.155304,9.905623436,228.7882996,28.79051018,54.29455948,,0,1.22130096,14.94157982,42.29745102,,163.3312836,11.89842892
2021-05-18 20:09:00.000,2021-05-18 23:29:00.000,2021-05-19 15:34:00.000,292.3796082,9.734942436,228.5274963,28.32755089,54.31758881,,0,1.205613971,14.55951977,41.29050827,,162.7004852,11.95984459
2021-05-18 20:10:00.000,2021-05-18 23:30:00.000,2021-05-19 15:35:00.000,291.3617859,9.558489799,231.5124969,28.44327927,54.35091019,,0,1.114703059,14.91711044,40.34722137,,163.5930023,12.09622669
2021-05-18 20:11:00.000,2021-05-18 23:31:00.000,2021-05-19 15:37:00.000,291.4650879,9.447158813,231.5222015,28.125,54.42341995,,0,1.137053967,14.85984039,39.14352036,,163.4369507,11.99852467
2021-05-18 20:12:00.000,2021-05-18 23:32:00.000,2021-05-19 15:38:00.000,291.4195862,9.450218201,229.3569031,27.98031998,54.48173141,,0,1.175552964,14.74096966,38.62268066,,163.7955627,12.01928043
2021-05-18 20:13:00.000,2021-05-18 23:33:00.000,2021-05-19 15:39:00.000,291.5469971,9.288085938,230.0670929,28.50115967,54.57516098,,0,1.17185998,4.326622963,38.8830986,,163.1994781,11.90030575
2021-05-18 20:14:00.000,2021-05-20 12:16:00.000,2021-05-19 15:40:00.000,291.4656067,9.173478127,228.491806,28.41435051,54.60968018,,0,1.124533057,0,32.25115967,,163.8028259,11.98115921
2021-05-18 20:15:00.000,2021-05-20 12:17:00.000,2021-05-19 15:41:00.000,291.6794128,8.878313065,230.0213928,28.61689949,54.57162094,,0,1.223337054,0,32.67361069,,162.8513641,11.92582035
2021-05-18 20:16:00.000,2021-05-20 12:18:00.000,2021-05-19 15:42:00.000,291.1106873,8.785367012,230.3506927,28.38541985,54.55475998,,0,1.201706052,0,32.17593002,,163.3270111,12.0830698
2021-05-18 20:17:00.000,2021-05-20 12:19:00.000,2021-05-19 15:43:00.000,291.5441895,8.666101456,230.3659973,28.58797073,54.53841019,,0,1.205770969,0,32.10068893,,163.6208038,11.99943733
2021-05-18 20:18:00.000,2021-05-20 12:20:00.000,2021-05-19 15:45:00.000,291.1379089,8.561600685,230.3287048,28.15393066,54.48630905,,0,314.2461853,0,32.41897964,,163.5926819,12.13774204
2021-05-18 20:20:00.000,2021-05-20 12:21:00.000,2021-05-19 15:46:00.000,291.4068909,8.154607773,230.6101074,28.26968002,54.38209152,,0,304.3562927,102.6194992,32.22222137,,163.6495667,12.01648521
2021-05-18 20:21:00.000,2021-05-20 12:22:00.000,2021-05-19 15:47:00.000,291.7170105,7.985457897,228.6681061,28.32755089,54.42222977,,0,233.5290985,89.26849365,31.37731934,,162.9000702,12.08659744
2021-05-18 20:22:00.000,2021-05-20 12:23:00.000,2021-05-19 15:48:00.000,291.5314941,7.879940987,229.5892029,28.18287086,54.45399094,,0,52.27944946,19.55188942,31.70138931,,163.0752716,12.09121037
2021-05-18 20:23:00.000,2021-05-20 12:24:00.000,2021-05-19 15:49:00.000,290.9267883,7.801502228,230.5903015,28.21180916,54.47013855,,0,1.242792964,18.68222046,31.21528053,,163.5969696,11.91486263
2021-05-18 20:24:00.000,2021-05-20 12:25:00.000,2021-05-19 15:50:00.000,291.4632874,7.569190979,230.113205,28.29861069,54.50405121,,0,27.8956604,18.73459053,30.58448982,,162.9373169,12.07496929
2021-05-18 20:25:00.000,2021-05-20 12:26:00.000,2021-05-19 15:51:00.000,291.3259888,7.408228874,229.6719971,28.58797073,54.55102921,,0,212.776001,19.28306961,31.08795929,,163.6289825,12.02016258
2021-05-18 20:26:00.000,2021-05-20 12:27:00.000,2021-05-19 15:52:00.000,291.207489,7.278399944,230.1208038,28.38541985,54.56486893,,0,220.7344971,19.24774933,30.72337914,,163.4957886,12.1406498
2021-05-18 20:27:00.000,2021-05-20 12:28:00.000,2021-05-19 15:54:00.000,291.0039063,7.153498173,230.2303925,28.38541985,54.51771164,,0,215.1410065,19.35260963,30.54977036,,163.9065399,11.96637821
2021-05-18 20:28:00.000,2021-05-20 12:29:00.000,2021-05-19 15:55:00.000,291.5245056,7.088696957,230.4037933,28.93518066,54.44794846,,0,215.1320038,19.16460037,30.46295929,,163.5123749,11.92579556
2021-05-18 20:29:00.000,2021-05-20 12:30:00.000,2021-05-19 15:56:00.000,292.2236938,7.043403149,230.2465057,28.24073982,54.42261124,,0,236.2985992,19.39378929,30.08680916,,162.6354523,12.15694714
2021-05-18 20:30:00.000,2021-05-20 12:31:00.000,2021-05-19 15:57:00.000,290.8927002,6.812246799,230.8684998,28.58797073,54.44062042,,0,241.9680023,19.35512924,30.18518066,,163.8820496,12.03801727
2021-05-18 20:31:00.000,2021-05-20 12:32:00.000,2021-05-19 15:58:00.000,291.1601868,6.760540009,229.8231964,28.24073982,54.48638916,,0,241.227005,19.14081001,30.37615967,,163.6907806,11.85072899
2021-05-18 20:32:00.000,2021-05-20 12:33:00.000,2021-05-19 15:59:00.000,292.4858093,6.671686172,231.289505,28.15393066,54.45956039,,0,243.841095,18.98201942,29.61227036,,163.6469727,12.01725674
2021-05-18 20:33:00.000,2021-05-20 12:34:00.000,2021-05-19 16:00:00.000,291.329895,6.696928978,229.2339935,28.64583015,54.43936157,,0,240.3417969,18.79257965,29.69329071,,163.6860504,11.9728899
2021-05-18 20:34:00.000,2021-05-20 12:35:00.000,2021-05-19 16:02:00.000,291.9602966,6.494060993,229.3070984,28.24073982,54.47795105,,0,235.7254028,18.56324959,29.64119911,,163.0665131,12.13442612
2021-05-18 20:35:00.000,2021-05-20 12:36:00.000,2021-05-19 16:03:00.000,291.2430115,6.391701221,230.0682983,28.18287086,54.48258972,,18,225.7256927,18.59342003,29.34028053,,164.096756,12.07915783
2021-05-18 20:37:00.000,2021-05-20 12:37:00.000,2021-05-19 16:04:00.000,291.1559143,6.262514114,230.2324982,28.29861069,54.30966949,,18,222.0177002,18.62734032,31.42939949,,163.5714111,11.79995155
2021-05-18 20:38:00.000,2021-05-20 12:38:00.000,2021-05-19 16:05:00.000,291.6048889,6.298340797,229.1157074,28.70369911,54.2836113,,18,221.813797,15.53036976,34.91318893,,162.9498138,11.97068501
2021-05-18 20:39:00.000,2021-05-20 12:39:00.000,2021-05-19 16:06:00.000,291.7999878,6.149413109,229.5444031,28.29861069,54.28392029,,18,222.2754974,7.989849091,38.21759033,,163.9997711,11.89787292
2021-05-18 20:40:00.000,2021-05-20 12:40:00.000,2021-05-19 16:07:00.000,291.3530884,5.898828983,228.7424011,28.21180916,54.27664185,,18,220.8755035,4.086625099,41.49304962,,163.6018066,11.87572193
2021-05-18 20:41:00.000,2021-05-20 12:41:00.000,2021-05-19 16:08:00.000,291.5418091,5.940042019,230.5677948,28.50115967,54.23411942,,17.9531002,223.8412933,6.563522816,42.5,,163.1981049,12.09954357
2021-05-18 20:42:00.000,2021-05-20 12:42:00.000,2021-05-19 16:09:00.000,291.1784058,5.926091194,229.5112,28.18287086,54.22513962,,18,221.9765015,9.286052704,43.29861069,,163.7127533,11.98679924
2021-05-18 20:43:00.000,2021-05-20 12:43:00.000,2021-05-19 16:11:00.000,291.4389038,5.719882011,230.0263062,28.87731934,54.2746315,,18,222.1479034,10.17004967,44.45022964,,163.2171478,12.0874052
2021-05-18 20:44:00.000,2021-05-20 12:44:00.000,2021-05-19 16:12:00.000,291.8866882,5.589057922,227.2655945,28.32755089,54.35469055,,17.99217033,220.8332977,10.10610962,44.53704071,,163.7381592,11.98488998
2021-05-18 20:45:00.000,2021-05-20 12:45:00.000,2021-05-19 16:13:00.000,290.8998108,5.55075407,229.3851013,28.55903053,54.36896133,,18,225.7398071,15.42971039,44.57754898,,163.004303,12.0096035
2021-05-18 20:46:00.000,2021-05-20 12:46:00.000,2021-05-19 16:14:00.000,291.4932861,5.474311829,228.8029938,28.06712914,54.42683029,,17.8984108,232.7492981,18.58523941,44.8669014,,163.3493042,12.05014706
2021-05-18 20:47:00.000,2021-05-20 12:47:00.000,2021-05-19 16:15:00.000,291.8174133,5.559225082,230.3567963,28.29861069,54.42705917,,18,238.0594025,19.2020607,44.32291031,,163.6158447,12.04576206
2021-05-18 20:48:00.000,2021-05-20 12:48:00.000,2021-05-19 16:16:00.000,291.4075928,5.4984231,228.6291962,28.26968002,54.48426056,,17.9845295,238.3345947,19.14369011,44.91897964,,163.5002136,11.90931892
2021-05-18 20:49:00.000,2021-05-20 12:49:00.000,2021-05-19 16:17:00.000,290.8059998,5.455023766,228.0135956,28.67477036,54.53160858,,18,240.0709991,16.7407608,44.83218002,,163.2034912,12.06371403
2021-05-18 20:50:00.000,2021-05-20 12:50:00.000,2021-05-19 16:19:00.000,291.6214905,5.21087122,230.1929932,28.26968002,54.50450134,,18,238.6096954,13.1590004,44.57175827,,163.400589,12.01558971
2021-05-18 20:51:00.000,2021-05-20 12:51:00.000,2021-05-19 16:20:00.000,291.8688049,5.191380024,230.7763977,28.21180916,54.4392395,,17.99621964,238.876297,10.20007038,44.85531998,,163.1988831,12.10280609
2021-05-18 20:52:00.000,2021-05-20 12:52:00.000,2021-05-19 16:21:00.000,291.2784119,5.259916782,228.1994934,27.92244911,54.37469864,,18,239.4546967,10.2394104,44.46759033,,164.1063538,12.10092831
2021-05-18 20:54:00.000,2021-05-20 12:53:00.000,2021-05-19 16:22:00.000,291.3717957,5.16129303,228.4524994,28.61689949,54.38898849,,18,237.7915039,10.16460037,44.375,,163.5998077,11.9780035
2021-05-18 20:55:00.000,2021-05-20 12:54:00.000,2021-05-19 16:23:00.000,291.2271118,5.107579231,230.0462952,28.125,54.47056961,,17.96307945,239.4768066,10.19036961,44.58911896,,163.5968628,11.95121288
2021-05-18 20:56:00.000,2021-05-20 12:55:00.000,2021-05-19 16:24:00.000,291.142395,5.062586784,232.2980042,28.47221947,54.52526093,,18,238.0110931,10.18999004,44.95949173,,163.4239655,11.93660355
2021-05-18 20:57:00.000,2021-05-20 12:56:00.000,2021-05-19 16:25:00.000,290.9289856,5.230844975,228.9996033,28.15393066,54.53044891,,18,239.0171967,15.39848042,44.93634033,,163.3122711,12.02419567
2021-05-18 20:58:00.000,2021-05-20 12:57:00.000,2021-05-19 16:26:00.000,291.3616943,5.119688988,230.2964935,28.76156998,54.497509,,18,240.0796051,16.12194061,44.94791031,,163.400589,11.8695631
2021-05-18 20:59:00.000,2021-05-20 12:58:00.000,2021-05-19 16:28:00.000,291.4356995,5.124833107,230.3222046,28.24073982,54.43783188,,18,238.520401,16.12873077,44.34606934,,163.4998627,12.11441422
2021-05-18 21:00:00.000,2021-05-20 12:59:00.000,2021-05-19 16:29:00.000,291.3475952,5.12862587,228.6999054,28.32755089,54.42358017,,18,238.4420929,16.10116005,45.19675827,,163.2299652,12.03251457
2021-05-18 21:01:00.000,2021-05-20 13:00:00.000,2021-05-19 16:30:00.000,291.3092041,5.183435917,229.6797943,28.18287086,54.41043854,,18,238.7178955,16.06825066,44.45602036,,163.3013,11.97260475
2021-05-18 21:02:00.000,2021-05-20 13:01:00.000,2021-05-19 16:31:00.000,291.8204041,5.292115211,230.2801971,28.32755089,54.4270401,,18,237.5354004,18.52726936,44.34027863,,163.897644,12.04091263
2021-05-18 21:03:00.000,2021-05-20 13:02:00.000,2021-05-19 16:32:00.000,291.2757874,5.312869072,230.3361969,27.86458015,54.4531517,,18,239.0146027,16.78771019,44.86111069,,163.1136017,11.91373634
2021-05-18 21:04:00.000,2021-05-20 13:03:00.000,2021-05-19 16:33:00.000,291.7926025,5.31690979,231.3466034,27.92244911,54.43318939,,17.97936058,238.0299072,16.1198101,44.6875,,163.4996796,11.97382832
2021-05-18 21:05:00.000,2021-05-20 13:04:00.000,2021-05-19 16:34:00.000,292.5831909,5.376119137,230.8679962,28.06712914,54.48387146,,18,240.3121033,16.12879944,44.54861069,,163.4871674,11.92040157
2021-05-18 21:06:00.000,2021-05-20 13:05:00.000,2021-05-19 16:36:00.000,291.0997009,5.471494198,228.7937012,28.03819084,54.52283859,,18,239.7348938,16.12183952,45.36458969,,163.3009796,12.13624954
2021-05-18 21:07:00.000,2021-05-20 13:06:00.000,2021-05-19 16:37:00.000,291.5065002,5.462518215,229.2704926,28.47221947,54.58047867,,18,240.9022064,16.29084969,44.96527863,,163.5001984,12.07299614
2021-05-18 21:08:00.000,2021-05-20 13:07:00.000,2021-05-19 16:38:00.000,291.5687866,5.509444237,229.8025055,27.95138931,54.62501144,,18,238.9476929,18.61153984,44.43286896,,163.697876,11.98530865
2021-05-18 21:10:00.000,2021-05-20 13:08:00.000,2021-05-19 16:39:00.000,291.4702148,5.664420128,229.8916931,27.86458015,54.58448029,,17.98781013,239.5726929,19.07818031,45.10995102,,163.8014374,11.90809059
2021-05-18 21:11:00.000,2021-05-20 13:09:00.000,2021-05-19 16:40:00.000,291.498291,5.741627216,227.1428986,28.87731934,54.49427032,,18,239.2765045,19.24136925,44.11458969,,163.2424774,11.91536427
2021-05-18 21:12:00.000,2021-05-20 13:10:00.000,2021-05-19 16:41:00.000,291.0490112,5.963352203,227.7378998,28.87731934,54.42412949,,18,238.4821014,19.14188004,44.94791031,,163.5109406,12.0399456
2021-05-18 21:13:00.000,2021-05-20 13:11:00.000,2021-05-19 16:42:00.000,291.1312866,5.966660023,229.0579987,28.24073982,54.34143066,,17.97277069,237.9803009,19.26169014,45.19097137,,163.0001984,12.09801769
2021-05-18 21:14:00.000,2021-05-20 13:12:00.000,2021-05-19 16:43:00.000,291.0751953,5.945685863,228.0818024,28.29861069,54.26438904,,18,238.7478027,19.04508972,44.50231934,,163.5983734,12.07060909
2021-05-18 21:15:00.000,2021-05-20 13:13:00.000,2021-05-19 16:45:00.000,291.2369995,6.060466766,229.8843994,27.80672073,54.27249146,,18,238.9555969,19.11948013,44.375,,163.1036377,12.0308342
2021-05-18 21:16:00.000,2021-05-20 13:14:00.000,2021-05-19 16:46:00.000,292.0714111,6.228007793,229.5460052,28.15393066,54.23965073,,17.90096092,239.8578033,16.25139999,44.79745102,,163.4022369,11.99281979
2021-05-18 21:17:00.000,2021-05-20 13:15:00.000,2021-05-19 16:47:00.000,291.4057007,6.213276863,228.5455933,28.21180916,54.22436142,,18,240.473999,16.17837906,44.80324173,,163.5393524,12.03498268
2021-05-18 21:18:00.000,2021-05-20 13:16:00.000,2021-05-19 16:48:00.000,291.6023865,6.30280304,229.8125,28.32755089,54.24623871,,18,238.4465027,16.34412003,44.90161896,,163.5294189,12.06005287
2021-05-18 21:19:00.000,2021-05-20 13:17:00.000,2021-05-19 16:49:00.000,291.4985046,6.270160198,228.5812073,27.92244911,54.2819519,,17.99501038,239.9781036,16.18258095,45.11574173,,163.6062469,12.04626465
2021-05-18 21:20:00.000,2021-05-20 13:18:00.000,2021-05-19 16:50:00.000,291.081604,6.32841301,229.5343933,28.41435051,54.27909088,,18,256.7593079,18.50468063,44.53125,,165.5606384,11.84282589
2021-05-18 21:21:00.000,2021-05-20 13:19:00.000,2021-05-19 16:51:00.000,290.8564148,6.441546917,228.5451965,28.87731934,54.33621979,,18,257.4565125,24.33992004,45.01736069,,170.6836853,7.739002705
2021-05-18 21:22:00.000,2021-05-20 13:20:00.000,2021-05-19 16:53:00.000,0.633895874,6.506021023,229.9626007,28.90625,54.47655106,,18,257.6033936,25.09318924,45.04629898,,168.2601624,-0.843257368
2021-05-18 21:23:00.000,2021-05-20 13:21:00.000,2021-05-20 16:08:00.000,0.462963194,6.430630207,151.6582031,28.87731934,54.94047928,,18,257.7644043,22.8538208,44.5544014,,156.5503998,-0.803730845
2021-05-18 21:24:00.000,2021-05-20 13:22:00.000,2021-05-20 16:09:00.000,0.462963015,6.358778954,22.33279037,28.90625,55.73603058,,17.92037964,257.4822083,17.00913048,45.15045929,,155.7437134,-0.816867471
2021-05-18 21:25:00.000,2021-05-20 13:23:00.000,2021-05-20 16:10:00.000,0.462963015,6.471748829,0.889303684,28.93518066,56.61560059,,18,256.5443115,13.98836994,44.60070038,,156.3928223,-0.796435833
2021-05-18 21:27:00.000,2021-05-20 13:24:00.000,2021-05-20 16:11:00.000,0.462963015,6.528608799,0.976423621,28.96412086,57.78623962,,18,257.343689,10.13259983,44.60647964,,157.594574,-0.799715996
2021-05-18 21:28:00.000,2021-05-20 13:25:00.000,2021-05-20 16:12:00.000,0.462963015,0,1.096582055,28.93518066,57.90388107,,17.92329025,259.7553101,10.28083992,45.16781998,,158.6992188,-0.812455356
2021-05-18 21:29:00.000,2021-05-20 13:26:00.000,2021-05-20 16:13:00.000,0.462963015,0,0.999097705,28.90625,57.3642807,,17.89175987,260.9859924,15.48876953,44.75695038,,159.8339539,-0.802042007
2021-05-18 21:30:00.000,2021-05-20 13:27:00.000,2021-05-20 16:15:00.000,0.462963015,0,0.803924799,28.93518066,57.0932312,,18,258.6088867,18.5542202,44.45602036,,159.9015503,-0.808019698
2021-05-18 21:31:00.000,2021-05-20 13:28:00.000,2021-05-20 16:16:00.000,0.462963015,0,0.841463923,28.96412086,56.94392014,,17.95347023,256.920105,21.51873016,45.20833969,,158.9020691,-0.817164004
2021-05-20 10:05:00.000,2021-05-20 13:29:00.000,2021-05-20 16:17:00.000,28.58497047,0,292.3572998,24.76852036,60.55981827,,17.9401207,250.0722961,22.11111069,44.42129898,,157.8145447,-0.81328243
2021-05-20 10:06:00.000,2021-05-20 13:30:00.000,2021-05-20 16:18:00.000,0.347265601,0,217.5142975,24.71064949,60.83369064,,18,244.5460968,19.87918091,44.54861069,,157.0994873,-0.854794264
2021-05-20 10:07:00.000,2021-05-20 13:31:00.000,2021-05-20 16:19:00.000,0.347222298,0,212.6235962,24.71064949,61.76681137,,17.96305084,234.9953003,21.45833969,45.1330986,,155.900589,-0.840900958
2021-05-20 10:08:00.000,2021-05-20 13:32:00.000,2021-05-20 16:20:00.000,0.347222298,0,212.9371948,24.82638931,63.01987839,,18,241.0567017,22.26299095,44.56018066,,156.2245789,-0.780549288
2021-05-20 10:09:00.000,2021-05-20 13:33:00.000,2021-05-20 16:21:00.000,0.347222298,0,187.6448975,25.20255089,64.17199707,,17.92503929,240.1490021,22.19593048,44.97106934,,157.6103058,-0.827523649
2021-05-20 10:10:00.000,2021-05-20 13:34:00.000,2021-05-20 16:22:00.000,0.347358912,0,1.689612985,25.14468002,64.74719238,,17.94599915,241.2257996,22.15628052,45.04050827,,159.0878296,-0.828169525
2021-05-20 10:11:00.000,2021-05-20 13:35:00.000,2021-05-20 16:24:00.000,0.347223788,0,1.223556042,25.23147964,65.44055176,,18,239.5110931,19.87899971,44.56597137,,158.305542,-0.859425485
2021-05-20 10:12:00.000,2021-05-20 13:36:00.000,2021-05-20 16:25:00.000,0.347222298,0,1.22337997,25.31827927,64.470047,,17.9894104,240.8423004,19.23854065,45.05786896,,157.0151215,-0.848380566
2021-05-20 10:13:00.000,2021-05-20 13:37:00.000,2021-05-20 16:26:00.000,0.347222298,0,1.22337997,25.28935051,63.68833923,,17.88562965,241.6269073,19.2086792,45.27199173,,156.2987518,-0.826638997
2021-05-20 10:14:00.000,2021-05-20 13:38:00.000,2021-05-20 16:27:00.000,0.347222298,0,1.22337997,25.28935051,63.03852081,,18,242.2586975,19.2362709,44.62384033,,155.364212,-0.835076451
2021-05-20 10:15:00.000,2021-05-20 13:39:00.000,2021-05-20 16:28:00.000,0.347222298,0,1.22337997,25.28935051,62.42061996,,17.97853088,242.6766052,19.15920067,44.99420929,,154.2649078,-0.844628215
2021-05-20 10:17:00.000,2021-05-20 13:40:00.000,2021-05-20 16:29:00.000,0.34722349,0,1.223353982,25.28935051,60.91955948,,17.87848091,240.7126007,16.17997932,45.4919014,,154.5049438,-0.859012723
2021-05-20 10:18:00.000,2021-05-20 13:41:00.000,2021-05-20 16:30:00.000,0.347222298,0,1.223379016,25.34721947,60.12739944,,17.98982048,241.4718933,16.2279892,44.91320038,,155.5996094,-0.861682594
2021-05-20 10:19:00.000,2021-05-20 13:42:00.000,2021-05-20 16:32:00.000,0.349707812,0,1.223379016,25.11573982,59.32101059,,17.81458092,242.1009979,19.02272987,45.30093002,,157.6877594,-0.866488814
2021-05-20 10:20:00.000,2021-05-20 13:43:00.000,2021-05-20 16:33:00.000,0.347222298,0,1.223379016,25.02893066,58.56056976,,17.94605064,242.7592926,19.12759972,45.01736069,,158.0551605,-0.853375554
2021-05-20 10:21:00.000,2021-05-20 13:44:00.000,2021-05-20 16:34:00.000,0.347222298,0,1.223379016,25.08680916,57.79674911,,18,244.6977997,16.52576065,44.31134033,,158.0773773,-0.84358263
2021-05-20 10:22:00.000,2021-05-20 13:45:00.000,2021-05-20 16:35:00.000,0.347222298,0,1.223379016,25.31827927,57.02257156,,17.90512085,247.3175049,13.40979958,45.23147964,,157.0883331,-0.8214733
2021-05-20 10:23:00.000,2021-05-20 13:46:00.000,2021-05-20 16:36:00.000,0.347222298,0,1.223379016,25.31827927,56.31436157,,18,249.7082977,18.61022949,44.79745102,,156.400589,-0.843376756
2021-05-20 10:24:00.000,2021-05-20 13:47:00.000,2021-05-20 16:37:00.000,0.347222298,0,1.223379016,25.31827927,55.6119194,,18,249.2189941,22.04166031,44.3981514,,155.1881866,-0.852428913
2021-05-20 10:25:00.000,2021-05-20 13:48:00.000,2021-05-20 16:38:00.000,0.347222298,0,1.223379016,25.34721947,54.95663834,,17.96516037,249.9636993,24.35152054,45.24304962,,154.4082947,-0.867869675
2021-05-20 10:26:00.000,2021-05-20 13:49:00.000,2021-05-20 16:39:00.000,0.347222298,0,1.223379016,25.37615967,54.35314178,,17.91334915,250.6851044,28.23554039,45.18518066,,156.9911957,-0.870870113
2021-05-20 10:27:00.000,2021-05-20 13:50:00.000,2021-05-20 16:41:00.000,0.416666687,0,78.27108765,25.02893066,53.77061081,,17.9426899,248.7767029,23.04083061,45.1330986,,158.6089935,8.522713661
2021-05-20 10:28:00.000,2021-05-20 13:51:00.000,2021-05-20 16:42:00.000,270.5209961,0,257.0176086,25.02893066,53.14395905,,17.83773041,251.7904053,16.82099915,44.93634033,,160.4806061,12.4855938
2021-05-20 10:29:00.000,2021-05-20 13:52:00.000,2021-05-20 16:43:00.000,280.2250061,0,268.3110962,24.73958015,52.8875885,,18,255.194397,17.15792084,44.69906998,,163.4010468,12.13816452
2021-05-20 10:30:00.000,2021-05-20 13:53:00.000,2021-05-20 16:44:00.000,280.3175964,0,293.3984985,25.02893066,52.98384857,,17.90420914,255.9441986,18.60903931,44.91320038,,163.7629242,12.16660023
2021-05-20 10:31:00.000,2021-05-20 13:54:00.000,2021-05-20 16:45:00.000,281.4724121,0,294.0989075,24.97106934,53.47080994,,17.88199043,256.6131897,19.13184929,45.54977036,,165.1560516,12.10873985
2021-05-20 10:32:00.000,2021-05-20 13:55:00.000,2021-05-20 16:46:00.000,280.5794983,24,229.6389008,24.88426018,54.18556976,,18,260.8355103,17.04873085,44.82638931,,163.8197327,12.16193295
2021-05-20 10:34:00.000,2021-05-20 13:56:00.000,2021-05-20 16:47:00.000,280.4950867,24,235.3083038,24.53704071,54.86880112,,17.94671059,258.6994934,13.35406971,45.20254898,,163.4996796,12.35542774
2021-05-20 10:35:00.000,2021-05-20 13:57:00.000,2021-05-20 16:49:00.000,280.616394,24,234.8003998,24.88426018,55.04502869,,17.80452919,259.3128052,15.62691975,45.26041031,,165.4001617,11.99773312
2021-05-20 10:36:00.000,2021-05-20 13:58:00.000,2021-05-20 16:50:00.000,280.3794861,23.9876709,230.1027985,25,55.2013588,,17.97352028,255.4208069,16.28466988,44.56597137,,165.5701141,12.16920853
2021-05-20 10:37:00.000,2021-05-20 13:59:00.000,2021-05-20 16:51:00.000,280.5221863,24,225.8921051,24.65278053,55.29690933,,17.78964996,246.2826996,19.30072975,44.94213104,,165.0009308,12.11993122
2021-05-20 10:38:00.000,2021-05-20 14:00:00.000,2021-05-20 16:52:00.000,280.3536987,24,219.4517059,25,55.36828995,,17.76594925,236.9311066,21.85828972,45.16204071,,165.3032684,12.17894173
2021-05-20 10:39:00.000,2021-05-20 14:01:00.000,2021-05-20 16:53:00.000,280.2525024,24,217.9987946,25.05787086,55.37490845,,17.85915947,237.039505,24.36483955,44.65856934,,165.3856964,12.1003809
2021-05-20 10:40:00.000,2021-05-20 14:02:00.000,2021-05-20 16:54:00.000,280.1123962,24,218.4131012,25,55.26741028,,17.88422012,212.4580994,25.1409893,45.40509033,,165.8907166,12.08391571
2021-05-20 10:41:00.000,2021-05-20 14:03:00.000,2021-05-20 16:55:00.000,280.424408,23.88647079,217.6363068,24.97106934,55.07081985,,17.68284988,159.1647949,25.1749897,45.6018486,,165.301712,12.05735683
2021-05-20 10:42:00.000,2021-05-20 14:04:00.000,2021-05-20 16:56:00.000,280.4780884,23.67336082,220.8498993,25.05787086,54.94020081,,17.74016953,159.2501068,16.09329987,45.17361069,,165.5844269,12.03162766
2021-05-20 10:43:00.000,2021-05-20 14:05:00.000,2021-05-20 16:58:00.000,280.8128052,23.69662094,222.3466034,25.20255089,54.90134048,,0,159.8374939,0,45.25463104,,165.4725647,11.98021507
2021-05-20 10:44:00.000,2021-05-20 14:06:00.000,2021-05-20 16:59:00.000,281.0687866,23.50941086,226.0440979,25.02893066,54.81436157,,0,31.40859985,0,45.59606934,,165.1395569,11.97350216
2021-05-20 10:45:00.000,2021-05-20 14:07:00.000,2021-05-20 17:00:00.000,280.1191101,23.31497955,231.0950012,25.02893066,54.6139183,,0,1.233057022,0,44.6875,,165.7502136,12.04981518
2021-05-20 10:46:00.000,2021-05-20 14:08:00.000,2021-05-20 17:01:00.000,281.101593,23.19602966,237.7770996,25.02893066,54.42823029,,0,1.105129004,0,43.98727036,,165.1561584,12.01171684
2021-05-20 10:47:00.000,2021-05-20 14:09:00.000,2021-05-20 17:02:00.000,280.5116882,22.8992691,236.8609924,25.05787086,54.26755905,,0,1.155189037,0,42.80670929,,165.171814,12.03252888
