阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-07-14 12:09:00.000,2021-07-14 14:59:00.000,2021-07-14 18:38:00.000,0.462963015,9.952151299,0.476079196,31.91551018,58.78519058,,9.438570023,190.2324066,10.80391979,45.71759033,,157.8903046,-1.008195996
2021-07-14 12:10:00.000,2021-07-14 15:00:00.000,2021-07-14 18:39:00.000,0.462963015,9.892201424,0.57181251,32.06018066,57.62244034,,9.420009613,191.2460938,10.62164974,45.48611069,,160.771698,-1.020287991
2021-07-14 12:11:00.000,2021-07-14 15:01:00.000,2021-07-14 18:40:00.000,0.462963015,9.904862404,0.271205187,32.06018066,56.73429871,,9.363287926,189.803894,7.675386906,45.1794014,,157.3181,0.674972117
2021-07-14 12:12:00.000,2021-07-14 15:02:00.000,2021-07-14 18:41:00.000,0.462963015,9.846278191,0.323393613,32.11804962,56.03376007,,9.368878365,190.7185974,7.709440231,45.3125,,160.4990997,12.22502041
2021-07-14 12:13:00.000,2021-07-14 15:03:00.000,2021-07-14 18:42:00.000,0.462963015,9.795882225,0.50407809,32.06018066,55.40877914,,9.277111053,190.7397003,7.855759144,45.01156998,,163.8047943,11.93006992
2021-07-14 12:14:00.000,2021-07-14 15:04:00.000,2021-07-14 18:44:00.000,0.462963015,0,312.2669983,32.11804962,54.8870697,,9.002191544,191.6125946,4.593941212,45.67708969,,163.7928009,12.17035007
2021-07-14 12:15:00.000,2021-07-14 15:05:00.000,2021-07-14 18:45:00.000,0.462963015,0,290.7578125,32.17593002,54.50777817,,8.940012932,191.3220978,0,45.82175827,,164.0037994,11.91823006
2021-07-14 12:17:00.000,2021-07-14 15:06:00.000,2021-07-14 18:46:00.000,316.3161926,0,240.6660004,31.88656998,55.6628418,,8.764196396,190.7292938,0,45.71759033,,161.5997925,12.00100994
2021-07-14 12:18:00.000,2021-07-14 15:07:00.000,2021-07-14 18:47:00.000,345.8637085,0,98.59499359,32.03125,56.14992905,,8.774733543,193.3881073,7.985478878,45.23147964,,162.9911957,12.14408016
2021-07-14 12:19:00.000,2021-07-14 15:08:00.000,2021-07-14 18:48:00.000,346.5708923,0,1.877930045,32.20486069,56.36798096,,8.789262772,192.5697021,13.55290985,45.39352036,,163.1997986,12.00977039
2021-07-14 12:20:00.000,2021-07-14 15:09:00.000,2021-07-14 18:49:00.000,346.4103088,0,180.7492981,31.97337914,56.48986053,,8.790197372,192.7238007,10.75776005,44.62963104,,162.3009949,12.10595036
2021-07-14 12:21:00.000,2021-07-14 15:10:00.000,2021-07-14 18:50:00.000,345.9220886,0,177.0565033,31.97337914,56.5601387,,8.723593712,191.7687988,10.65301991,44.98263931,,163.5153046,12.1013298
2021-07-14 12:22:00.000,2021-07-14 15:11:00.000,2021-07-14 18:51:00.000,346.7556152,0,177.0634003,31.97337914,56.70084,,8.609239578,188.9635925,10.7917099,45.06945038,,162.8688049,11.96366978
2021-07-14 12:24:00.000,2021-07-14 15:12:00.000,2021-07-14 18:53:00.000,346.4988098,0,177.6096039,32.29166031,56.90026855,,8.519639969,188.5942993,7.655237198,45.50925827,,163.3509979,11.98806
2021-07-14 12:25:00.000,2021-07-14 15:13:00.000,2021-07-14 18:54:00.000,347.0409851,0,177.1320038,31.97337914,56.87546158,,8.267344475,187.6177979,7.728497982,45.64236069,,162.9766998,12.02050972
2021-07-14 12:26:00.000,2021-07-14 15:14:00.000,2021-07-14 18:55:00.000,346.5050049,0,177.3312988,32.00231934,56.83066177,,8.254867554,188.0487976,10.49551964,45.35300827,,162.8497009,11.88965034
2021-07-14 12:27:00.000,2021-07-14 15:15:00.000,2021-07-14 18:56:00.000,346.0960999,0,177.1327972,32.00231934,56.85668182,,8.033877373,187.5997009,10.69629955,44.78009033,,162.9996948,11.94674969
2021-07-14 12:28:00.000,2021-07-14 15:16:00.000,2021-07-14 18:57:00.000,346.6456909,0,177.8959045,31.97337914,56.89487076,,7.996652126,188.0077057,7.734116077,45.06945038,,162.6994019,12.03520966
2021-07-14 12:29:00.000,2021-07-14 15:17:00.000,2021-07-14 18:58:00.000,346.5563965,0,177.3950043,31.97337914,56.83576965,,7.906298161,191.2436066,4.769584179,44.91320038,,162.748703,12.07623005
2021-07-14 12:30:00.000,2021-07-14 15:18:00.000,2021-07-14 18:59:00.000,346.6170959,0,177.0843964,32.03125,56.65518951,,7.836857796,192.1885071,4.767970085,45.01736069,,163.0045013,12.10268021
2021-07-14 12:32:00.000,2021-07-14 15:19:00.000,2021-07-14 19:01:00.000,346.5758057,15,177.3361053,32.17593002,56.28097916,,7.616303921,191.0563049,7.630023956,45.72916031,,163.302597,12.01949978
2021-07-14 12:33:00.000,2021-07-14 15:20:00.000,2021-07-14 19:02:00.000,346.2587891,15,177.6401978,32.03125,56.15089035,,7.397036076,192.351593,7.759531021,45.46875,,163.0722046,12.12829018
2021-07-14 12:34:00.000,2021-07-14 15:21:00.000,2021-07-14 19:03:00.000,346.4287109,15,178.5171051,31.97337914,56.05767059,,7.291243076,191.4792938,10.63737965,45.84490967,,162.9001007,12.12782001
2021-07-14 12:35:00.000,2021-07-14 15:22:00.000,2021-07-14 19:04:00.000,346.7644958,15,192.2870026,32.03125,55.96897888,,7.171370983,188.915802,13.62213039,45.50925827,,163.2321014,11.94398022
2021-07-14 12:36:00.000,2021-07-14 15:23:00.000,2021-07-14 19:05:00.000,347.2875977,14.98209,193.7864075,32.00231934,55.90129852,,7.093585014,188.4485931,10.82318974,45.23727036,,163.0366058,11.96428967
2021-07-14 12:37:00.000,2021-07-14 15:24:00.000,2021-07-14 19:06:00.000,345.9309082,15,193.3757019,32.06018066,55.84793854,,6.962928772,189.528595,10.67710018,45.1794014,,163.1956024,12.15511036
2021-07-14 12:39:00.000,2021-07-14 15:25:00.000,2021-07-14 19:07:00.000,346.8442993,15,192.827301,31.97337914,55.70943069,,6.773565769,191.4868927,7.667494774,45.50925827,,163.1988983,11.99662971
2021-07-14 12:40:00.000,2021-07-14 15:26:00.000,2021-07-14 19:08:00.000,346.4046936,15,199.3852997,31.97337914,55.73672104,,6.654006004,192.4355927,13.59601021,45.72916031,,163.4347992,11.90077019
2021-07-14 12:41:00.000,2021-07-14 15:27:00.000,2021-07-14 19:10:00.000,346.2557068,15,199.4553986,31.97337914,55.86043167,,6.495330811,193.0401001,10.73980045,45.56713104,,163.5549011,12.01743031
2021-07-14 12:42:00.000,2021-07-14 15:28:00.000,2021-07-14 19:11:00.000,347.0028076,14.89426994,200.9945068,32.11804962,55.91077042,,6.284364223,194.5211029,7.613530159,45.71759033,,163.0995026,11.96652031
2021-07-14 12:43:00.000,2021-07-14 15:29:00.000,2021-07-14 19:12:00.000,346.2963867,14.8291502,198.789093,32.14699173,55.87656021,,6.349969864,192.289093,0,45.41666031,,162.8022003,12.02472019
2021-07-14 12:44:00.000,2021-07-14 15:30:00.000,2021-07-14 19:13:00.000,346.2713013,14.59438992,191.4463043,32.3205986,55.87577057,,6.175247192,191.5659027,5.009788036,45.01156998,,162.9002991,12.09267998
2021-07-14 12:45:00.000,2021-07-14 15:31:00.000,2021-07-14 19:14:00.000,346.8403931,14.51029015,188.5046997,32.00231934,55.92137909,,6.094531059,191.0366058,9.366249084,45.41666031,,163.300705,12.09278965
2021-07-14 12:47:00.000,2021-07-14 15:32:00.000,2021-07-14 19:15:00.000,346.6958923,14.16090012,188.2655945,31.97337914,55.90618896,,6.02785778,188.9662933,12.41952991,45.09838104,,163.3003998,12.06696033
2021-07-14 12:48:00.000,2021-07-14 15:33:00.000,2021-07-14 19:16:00.000,346.6111145,13.94567013,188.3874969,32.06018066,55.86190033,,5.900389194,191.8050995,12.4453001,45.625,,163.0997925,12.00702953
2021-07-14 12:49:00.000,2021-07-14 15:34:00.000,2021-07-14 19:17:00.000,347.131897,13.67387962,188.772995,31.97337914,55.80001068,,5.69574213,191.5567932,12.40108013,45.40509033,,163.3249054,12.00697994
2021-07-14 12:50:00.000,2021-07-14 15:35:00.000,2021-07-14 19:19:00.000,346.9301147,13.52180004,189.3898926,32.03125,55.71298981,,5.530604839,191.0708008,12.41668987,45.51504898,,163.1990967,11.97671032
2021-07-14 12:51:00.000,2021-07-14 15:36:00.000,2021-07-14 19:20:00.000,346.3352966,13.35114002,192.2362061,32.08911896,55.69271088,,5.353337765,191.3271027,12.53721046,45.79861069,,163.4286957,11.97577953
2021-07-14 12:52:00.000,2021-07-14 15:37:00.000,2021-07-14 19:21:00.000,346.8754883,13.22150993,195.0478973,32.03125,55.64453888,,5.252206802,191.5283051,12.43712997,45.12731934,,163,11.94445992
2021-07-14 12:54:00.000,2021-07-14 15:38:00.000,2021-07-14 19:22:00.000,346.2954102,12.77552986,200.1042938,32.11804962,55.50114822,,5.144523144,189.7872925,12.56194019,44.95370102,,163.184494,11.91429996
2021-07-14 12:55:00.000,2021-07-14 15:39:00.000,2021-07-14 19:23:00.000,346.2749939,12.49131012,200.7266998,32.20486069,55.41527939,,5.091489792,192.1383057,12.44287968,45.22570038,,163.175293,12.05004978
2021-07-14 12:56:00.000,2021-07-14 15:40:00.000,2021-07-14 19:24:00.000,346.4516907,12.23818016,200.0317993,32.11804962,55.4152298,,4.956309795,191.847702,12.39706993,45.00579071,,163.0796967,11.94503021
2021-07-14 12:57:00.000,2021-07-14 15:41:00.000,2021-07-14 19:25:00.000,346.3096008,12.06748962,200.9127045,31.91551018,55.48786926,,4.749691963,193.6343994,12.38805962,45.23147964,,163.1322937,11.91292953
2021-07-14 12:58:00.000,2021-07-14 15:42:00.000,2021-07-14 19:26:00.000,346.6617126,11.8923502,200.2129059,32.11804962,55.54922867,,4.526339054,192.8932953,9.608809471,45.83911896,,162.9136047,12.01578045
2021-07-14 12:59:00.000,2021-07-14 15:43:00.000,2021-07-14 19:28:00.000,346.9910889,11.74631023,200.0699005,32.08911896,55.58702087,,4.439335823,191.8863068,12.31171989,45.52083969,,162.9344025,11.94976044
2021-07-14 13:00:00.000,2021-07-14 15:44:00.000,2021-07-14 19:29:00.000,346.3973083,11.59058952,200.3455963,32.11804962,55.60472107,,4.285078049,192.2501984,9.80739212,45.68286896,,163.398407,11.91956997
2021-07-14 13:02:00.000,2021-07-14 15:45:00.000,2021-07-14 19:30:00.000,346.4909973,11.16238022,201.0805969,32.29166031,55.50040054,,4.175076962,191.6838989,9.558203697,45.15045929,,163.6988983,11.80914021
2021-07-14 13:03:00.000,2021-07-14 15:46:00.000,2021-07-14 19:31:00.000,346.4032898,10.95011044,201.6540985,32.26272964,55.49681091,,4.103209972,192.8851013,15.36046028,45.27777863,,162.569397,11.87674046
2021-07-14 13:04:00.000,2021-07-14 15:47:00.000,2021-07-14 19:32:00.000,346.3392944,10.83644009,200.4506073,32.06018066,55.54671097,,4.006107807,191.1154022,18.45284081,45.30670929,,163.1992035,12.07874966
2021-07-14 13:05:00.000,2021-07-14 15:48:00.000,2021-07-14 19:33:00.000,346.2692871,10.66697025,200.9322968,32.26272964,55.5904007,,3.836024046,192.3294983,18.48920059,45.42824173,,163.3283997,11.99050045
2021-07-14 13:06:00.000,2021-07-14 15:49:00.000,2021-07-14 19:34:00.000,345.9202881,10.55268002,201.5908966,32.49420929,55.57263947,,3.738718987,188.9848022,18.37330055,45.70022964,,162.8097992,11.93453979
2021-07-14 13:07:00.000,2021-07-14 15:50:00.000,2021-07-14 19:35:00.000,346.5793152,10.41711044,199.582901,32.3205986,55.48641968,,3.473591089,187.4064941,18.36747932,45.54977036,,163.1997986,12.01548004
2021-07-14 13:09:00.000,2021-07-14 15:51:00.000,2021-07-14 19:37:00.000,346.3658142,9.971358299,199.7799988,32.43634033,55.40074921,,3.393616915,183.5590973,15.47579002,45.93170929,,162.6994019,12.08452034
2021-07-14 13:10:00.000,2021-07-14 15:52:00.000,2021-07-14 19:38:00.000,346.3039856,9.811128616,199.7301941,32.49420929,55.48072052,,3.281173944,184.210907,12.37928963,45.40509033,,163.1181946,11.92689037
2021-07-14 13:11:00.000,2021-07-14 15:53:00.000,2021-07-14 19:39:00.000,346.3720093,9.741082191,200.197403,32.63888931,55.52999878,,3.216945887,181.9181061,12.39750004,45.15625,,162.8939972,11.84492016
2021-07-14 13:12:00.000,2021-07-14 15:54:00.000,2021-07-14 19:40:00.000,345.8678894,9.507815361,200.5588074,32.29166031,55.55838013,,3.095603943,182.0003967,9.45463562,45.24304962,,162.6000977,12.04625988
2021-07-14 13:13:00.000,2021-07-14 15:55:00.000,2021-07-14 19:41:00.000,346.3566895,9.502008438,201.2693024,32.26272964,55.51010895,,3.072967052,179.4001007,9.558787346,45.35879898,,163.0442963,12.03052044
2021-07-14 13:14:00.000,2021-07-14 15:56:00.000,2021-07-14 19:42:00.000,347.0152893,9.294999123,200.6428986,32.26272964,55.5155983,,2.753442049,180.1477966,9.626157761,45.32406998,,162.5144958,11.84842968
2021-07-14 13:15:00.000,2021-07-14 15:57:00.000,2021-07-14 19:43:00.000,346.5231018,9.155995369,198.7942963,32.26272964,55.57455063,,2.817233086,179.5269928,12.39824009,45.65393066,,160.9911957,12.17418003
2021-07-14 13:17:00.000,2021-07-14 15:58:00.000,2021-07-14 19:45:00.000,346.6108093,8.794065475,200.4748993,32.23379898,55.56095123,,2.579473972,0.468589395,12.49123955,46.01852036,,163.0007019,11.86240005
2021-07-14 13:18:00.000,2021-07-14 15:59:00.000,2021-07-14 19:46:00.000,346.3295898,8.576031685,200.4225006,32.23379898,55.55550003,,2.523876905,0.248267502,16.93567085,45.48031998,,162.4006042,12.07102013
2021-07-14 13:19:00.000,2021-07-14 16:00:00.000,2021-07-14 19:47:00.000,346.408905,8.503190994,199.8903046,32.26272964,55.59553909,,2.52321291,0.146320507,16.4792099,45.39929962,,163.4308929,12.06328964
2021-07-14 13:20:00.000,2021-07-14 16:01:00.000,2021-07-14 19:48:00.000,346.119812,8.417700768,200.7575073,32.26272964,55.65882111,,0,0.36359489,16.17045975,45.1330986,,163.1282959,11.86182022
2021-07-14 13:21:00.000,2021-07-14 16:02:00.000,2021-07-14 19:49:00.000,346.3760986,8.392957687,198.7848053,32.87036896,55.68354034,,0,0.454376698,16.20178986,44.6643486,,162.3027039,12.06690979
2021-07-14 13:22:00.000,2021-07-14 16:03:00.000,2021-07-14 19:50:00.000,346.4566956,8.306982994,200.3153992,32.43634033,55.66265869,,0,0.2624107,16.14312935,43.80208969,,163.1555939,11.97982979
2021-07-14 13:23:00.000,2021-07-14 16:04:00.000,2021-07-14 19:51:00.000,347.1326904,8.076008797,199.070694,32.69675827,55.59201813,,0,0.291719586,16.07992935,42.90509033,,162.902298,11.88296032
2021-07-14 13:25:00.000,2021-07-14 16:05:00.000,2021-07-14 19:52:00.000,347.4316101,7.818274975,200.0276947,32.40740967,55.56573868,,0,0.161506295,16.03281021,41.94445038,,162.8061981,11.91127968
2021-07-14 13:26:00.000,2021-07-14 16:06:00.000,2021-07-14 19:54:00.000,346.5473022,7.719021797,200.2877045,32.40740967,55.63151169,,0,0.316199899,16.21479988,41.3830986,,163.1994019,11.91133976
2021-07-14 13:27:00.000,2021-07-14 16:07:00.000,2021-07-14 19:55:00.000,345.8523865,7.675815105,200.3927002,32.5231514,55.66566086,,0,0.347485214,16.30295944,40.27199173,,162.9772034,11.92191982
2021-07-14 13:28:00.000,2021-07-14 16:08:00.000,2021-07-14 19:56:00.000,346.5732117,7.590263844,201.0771027,32.49420929,55.67098999,,0,0.1973048,16.12541962,39.96527863,,162.8009949,11.96961021
2021-07-14 13:29:00.000,2021-07-14 16:09:00.000,2021-07-14 19:57:00.000,346.1456909,7.470353127,200.6407928,32.5231514,55.65758133,,0,0.209857002,16.18209076,39.41550827,,163.1994019,11.91849995
2021-07-14 13:30:00.000,2021-07-14 16:10:00.000,2021-07-14 19:58:00.000,346.1838989,7.290760994,203.9801025,32.37847137,55.61521149,,0,0.256049693,16.16760063,39.18981934,,162.8990021,11.91656017
2021-07-14 13:32:00.000,2021-07-14 16:11:00.000,2021-07-14 19:59:00.000,346.296814,7.009818077,200.7033997,32.46527863,55.72642136,,0,317.2939148,16.08616066,39.86111069,,162.7319031,11.9987402
2021-07-14 13:33:00.000,2021-07-14 16:12:00.000,2021-07-14 20:00:00.000,345.6849976,6.84844923,201.6508026,32.43634033,55.76150894,,0,284.5661011,15.9223299,39.43865967,,162.9667969,11.94355011
2021-07-14 13:34:00.000,2021-07-14 16:13:00.000,2021-07-14 20:01:00.000,346.2934875,6.784383774,199.5484009,32.46527863,55.75276184,,0,220.3336945,15.67868996,38.77893066,,163.0527954,11.89428043
2021-07-14 13:35:00.000,2021-07-14 16:14:00.000,2021-07-14 20:03:00.000,346.4396973,6.779306889,199.5469055,32.37847137,55.70518875,,0,132.1390076,15.7125597,38.70949173,,162.5803986,11.8848896
2021-07-14 13:36:00.000,2021-07-14 16:15:00.000,2021-07-14 20:04:00.000,347.2305908,6.711266994,201.3610992,32.58102036,55.66928101,,0,220.9795074,15.80480003,38.32754898,,162.283493,11.98628998
2021-07-14 13:37:00.000,2021-07-14 16:16:00.000,2021-07-14 20:05:00.000,346.4023132,6.588836193,200.4741058,32.58102036,55.75094986,,0,178.5352936,15.99722958,38.1018486,,162.9080963,12.11903
2021-07-14 13:38:00.000,2021-07-14 16:17:00.000,2021-07-14 20:06:00.000,346.9025879,6.477647781,199.9797974,32.87036896,55.87952042,,0,162.6963043,15.98237991,38.16550827,,162.7742004,11.91349983
2021-07-14 13:40:00.000,2021-07-14 16:18:00.000,2021-07-14 20:07:00.000,347.4977112,0,199.995697,32.8125,55.87533951,,0,148.3636932,15.87790966,38.26968002,,162.4243927,11.96086979
2021-07-14 13:41:00.000,2021-07-14 16:19:00.000,2021-07-14 20:08:00.000,346.6676941,0,201.4980927,32.43634033,55.79703903,,0,145.0222015,15.74316978,38.31018066,,162.5993042,12.01508999
2021-07-14 13:42:00.000,2021-07-14 16:11:00.000,2021-07-14 20:09:00.000,346.2705994,0,200.9259033,32.66781998,55.70275116,,0,317.2939148,16.08616066,39.86111069,,162.7738953,11.92018032
2021-07-14 13:43:00.000,2021-07-14 16:12:00.000,2021-07-14 20:10:00.000,347.0935059,0,200.177002,32.5231514,55.67816162,,0,284.5661011,15.9223299,39.43865967,,162.3459015,11.98023033
2021-07-14 13:44:00.000,2021-07-14 16:13:00.000,2021-07-14 20:12:00.000,346.5667114,0,201.0346985,32.55208969,55.74546051,,0,220.3336945,15.67868996,38.77893066,,162.2014008,11.92269039
2021-07-14 13:45:00.000,2021-07-14 16:14:00.000,2021-07-14 20:13:00.000,346.7410889,0,200.7496948,32.89929962,55.84809113,,0,132.1390076,15.7125597,38.70949173,,162.167099,12.08397007
2021-07-14 13:47:00.000,2021-07-14 16:15:00.000,2021-07-14 20:14:00.000,346.4303894,0,200.0601959,32.66781998,55.89350891,,0,220.9795074,15.80480003,38.32754898,,162.8123932,12.03592014
2021-07-14 13:48:00.000,2021-07-14 16:16:00.000,2021-07-14 20:15:00.000,346.604187,0,201.414093,32.66781998,55.89973068,,0,178.5352936,15.99722958,38.1018486,,162.2794037,12.03326035
2021-07-14 13:49:00.000,2021-07-14 16:17:00.000,2021-07-14 20:16:00.000,346.2034912,0,201.2978058,32.55208969,55.90058136,,0,162.6963043,15.98237991,38.16550827,,162.4264984,12.04314995
2021-07-14 13:50:00.000,2021-07-14 16:18:00.000,2021-07-14 20:17:00.000,346.1065979,0,200.0227966,32.49420929,55.93154907,,0,148.3636932,15.87790966,38.26968002,,162.8840942,12.02147007
2021-07-14 13:51:00.000,2021-07-14 16:19:00.000,2021-07-14 20:18:00.000,346.2488098,0,201.2586975,32.5231514,55.9826889,,0,145.0222015,15.74316978,38.31018066,,162.5484924,12.01928043
2021-07-14 13:52:00.000,2021-07-14 16:20:00.000,2021-07-14 20:19:00.000,346.0950928,0,199.9837036,32.5231514,56.11777878,,0,12.0072298,16.03302956,37.77199173,,162.5001984,12.10519028
2021-07-14 13:53:00.000,2021-07-14 16:21:00.000,2021-07-14 20:21:00.000,3.229182005,0,200.2738953,32.5231514,56.22126007,,0,0.557466388,15.73381042,37.51736069,,166.1074982,12.06295013
2021-07-14 13:55:00.000,2021-07-14 16:22:00.000,2021-07-14 20:22:00.000,0.462963015,0,0.43649289,32.5231514,57.13552856,,0,0.610660791,15.89060974,37.01968002,,169.9998016,8.471903801
2021-07-14 13:56:00.000,2021-07-14 16:23:00.000,2021-07-14 20:23:00.000,0.462963015,0,0.308489501,32.5231514,57.70067978,,0,0.611053586,15.87485981,36.8981514,,169.218399,0.754745424
2021-07-14 13:57:00.000,2021-07-14 16:24:00.000,2021-07-14 20:24:00.000,0.462963015,0,0.472147912,32.5231514,58.2790184,,0,0.590908587,15.80449009,36.30207825,,167.2207947,-0.390101612
2021-07-14 13:58:00.000,2021-07-14 16:25:00.000,2021-07-14 20:25:00.000,0.462963015,0,0.404466212,32.5231514,58.66279984,,0,0.556492925,15.77414036,36.60300827,,165.5375061,-0.973678708
2021-07-14 13:59:00.000,2021-07-14 16:26:00.000,2021-07-14 20:26:00.000,0.462963015,0,0.328511804,32.63888931,58.95658112,,0,0.611671388,15.83403015,36.62615967,,163.9291992,-0.980078816
2021-07-14 14:00:00.000,2021-07-14 16:27:00.000,2021-07-14 20:27:00.000,0.462963015,0,0.455674887,32.72570038,58.89192963,,0,0.608706594,15.74386024,36.26156998,,162.517395,-0.992227376
2021-07-14 14:02:00.000,2021-07-14 16:28:00.000,2021-07-14 20:29:00.000,0.462963015,0,0.453365088,32.89929962,58.12770081,,0,0.593393981,15.71671009,35.99536896,,159.6027985,-1.010933995
2021-07-14 14:03:00.000,2021-07-14 16:29:00.000,2021-07-14 20:12:00.000,0.462963015,0,0.447229892,33.01504898,57.62855911,,0,193.1103973,15.46819019,35.4919014,,162.2014008,11.92269039
2021-07-14 14:04:00.000,2021-07-14 16:30:00.000,2021-07-14 20:13:00.000,0.462963015,0,0.425227791,33.07291031,57.09329987,,0,193.7274933,15.55809021,35.52082825,,162.167099,12.08397007
2021-07-14 14:05:00.000,2021-07-14 16:31:00.000,2021-07-14 20:14:00.000,0.462963015,0,0.288642496,33.07291031,56.56478882,,0,191.936203,15.3700304,35.57292175,,162.8123932,12.03592014
2021-07-14 14:06:00.000,2021-07-14 16:32:00.000,2021-07-14 20:15:00.000,0.462963015,0,0.275407791,33.13079071,56.29814911,,10,192.7017059,16.12126923,35.71181107,,162.2794037,12.03326035
2021-07-14 14:07:00.000,2021-07-14 16:33:00.000,2021-07-14 20:16:00.000,0.462963015,0,0.327780813,33.1018486,56.05918884,,10,191.5281067,17.87698936,36.67824173,,162.4264984,12.04314995
2021-07-14 14:08:00.000,2021-07-14 16:34:00.000,2021-07-14 20:17:00.000,0.462963015,0,0.259476304,33.13079071,55.86690903,,10,190.6161957,13.25699043,39.20138931,,162.8840942,12.02147007
2021-07-14 13:57:00.000,2021-07-14 16:35:00.000,2021-07-14 20:18:00.000,0.462963015,0,0.472147912,32.5231514,58.2790184,,10,190.121994,5.269934177,40.98958969,,162.5484924,12.01928043
2021-07-14 13:58:00.000,2021-07-14 16:36:00.000,2021-07-14 20:20:00.000,0.462963015,0,0.404466212,32.5231514,58.66279984,,10,186.5686035,0,42.62152863,,162.8572998,11.99629021
2021-07-14 13:59:00.000,2021-07-14 16:37:00.000,2021-07-14 20:21:00.000,0.462963015,0,0.328511804,32.63888931,58.95658112,,10,186.2962036,0,43.19445038,,166.1074982,12.06295013
2021-07-14 14:00:00.000,2021-07-14 16:38:00.000,2021-07-14 20:22:00.000,0.462963015,0,0.455674887,32.72570038,58.89192963,,10,182.769104,3.169764042,43.64583969,,169.9998016,8.471903801
2021-07-14 14:01:00.000,2021-07-14 16:39:00.000,2021-07-14 20:23:00.000,0.462963015,0,0.520230889,32.92824173,58.56930923,,10,181.1772003,10.63879013,44.05670929,,169.218399,0.754745424
2021-07-14 14:02:00.000,2021-07-14 16:40:00.000,2021-07-14 20:24:00.000,0.462963015,0,0.453365088,32.89929962,58.12770081,,10,181.3881989,10.61524963,45.01156998,,167.2207947,-0.390101612
2021-07-14 14:04:00.000,2021-07-14 16:41:00.000,2021-07-14 20:25:00.000,0.462963015,0,0.425227791,33.07291031,57.09329987,,9.919384003,180.9279022,10.74188042,44.69329071,,165.5375061,-0.973678708
2021-07-14 14:05:00.000,2021-07-14 16:42:00.000,2021-07-14 20:26:00.000,0.462963015,0,0.288642496,33.07291031,56.56478882,,9.812200546,182.219696,10.7609396,45.40509033,,163.9291992,-0.980078816
2021-07-14 14:06:00.000,2021-07-14 16:43:00.000,2021-07-14 20:27:00.000,0.462963015,0,0.275407791,33.13079071,56.29814911,,9.772767067,180.2005005,10.75244999,45.24304962,,162.517395,-0.992227376
2021-07-14 14:07:00.000,2021-07-14 16:44:00.000,2021-07-14 20:29:00.000,0.462963015,0,0.327780813,33.1018486,56.05918884,,9.599954605,181.0321045,10.76006031,45.4919014,,159.6027985,-1.010933995
2021-07-14 14:08:00.000,2021-07-14 16:45:00.000,2021-07-14 20:30:00.000,0.462963015,0,0.259476304,33.13079071,55.86690903,,9.586573601,180.491394,7.614590168,45.28356934,,158.5135956,-1.000516057
2021-07-14 14:09:00.000,2021-07-14 16:46:00.000,2021-07-14 20:31:00.000,0.462963015,0,0.312915295,33.15972137,55.67924881,,9.362566948,184.3303986,4.74550581,45.25463104,,157.5025024,-1.013056993
2021-07-14 14:10:00.000,2021-07-14 16:47:00.000,2021-07-14 20:32:00.000,0.462963015,0,0.239739403,33.15972137,55.33563995,,9.20589447,187.0702972,4.474952221,45.68865967,,156.5010071,-0.93512553
2021-07-14 14:12:00.000,2021-07-14 16:48:00.000,2021-07-14 20:33:00.000,0.462963015,0,309.8977051,33.15972137,53.50556183,,8.922340393,189.8807068,4.558947086,46.16897964,,156,-0.953210473
2021-07-14 14:13:00.000,2021-07-14 16:49:00.000,2021-07-14 20:34:00.000,0.462963015,0,296.4508972,33.15972137,52.97206116,,8.750110626,194.697403,7.737267017,45.98379898,,156.3885956,-0.98500222
2021-07-14 14:14:00.000,2021-07-14 16:50:00.000,2021-07-14 20:35:00.000,0.462963015,0,231.4882965,32.95718002,53.1457901,,8.476807594,192.1479034,10.61217022,45.79281998,,157.1992035,-1.007083058
2021-07-14 14:15:00.000,2021-07-14 16:51:00.000,2021-07-14 20:36:00.000,0.462963015,0,141.7498016,32.8125,54.04235077,,8.192944527,192.3591003,13.6479702,45.79861069,,157.8009949,-0.908757508
2021-07-14 14:16:00.000,2021-07-14 16:52:00.000,2021-07-14 20:38:00.000,0.462963015,0,0.419400394,32.98611069,55.41456985,,8.05330658,191.4662933,13.68416977,45.42245102,,157.8981934,-1.007815957
2021-07-14 14:17:00.000,2021-07-14 16:53:00.000,2021-07-14 20:39:00.000,0.462963015,0,0.470434099,32.87036896,56.86346054,,7.964280128,192.9116058,13.64126968,45.34722137,,157.0670929,-0.999781013
2021-07-14 14:18:00.000,2021-07-14 16:54:00.000,2021-07-14 20:40:00.000,0.462963015,0,0.529734075,32.60995102,58.01813889,,7.788959026,193.6208038,10.61054993,45.85070038,,157.1651001,-0.975300729
2021-07-14 14:20:00.000,2021-07-14 16:55:00.000,2021-07-14 20:41:00.000,28.98838997,0,89.87592316,32.58102036,59.60083008,,7.468709946,191.7075958,10.66977978,45.45138931,,159.3618927,-1.002828956
2021-07-14 14:21:00.000,2021-07-14 16:56:00.000,2021-07-14 20:42:00.000,340.2087097,0,176.9689026,32.98611069,59.62475967,,7.437787056,192.6717072,10.68371964,45.88541031,,159.7028046,-1.001292944
