阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-11-24 17:12:00.000,2021-11-24 20:46:00.000,2021-11-24 22:45:00.000,258.0488892,23.87064743,277.4693298,23.35069466,54.82265472,,23.85020256,309.3477783,13.89356995,45.21990967,,160.801178,12.14183331
2021-11-24 17:13:00.000,2021-11-24 20:47:00.000,2021-11-24 22:46:00.000,258.6382141,23.75002289,279.0260925,23.7557869,54.82036972,,23.66644287,308.5063477,13.58722019,45.77545929,,161.0001984,12.28592777
2021-11-24 17:14:00.000,2021-11-24 20:48:00.000,2021-11-24 22:47:00.000,258.4879456,23.83509827,278.7724304,23.69791794,54.90357971,,23.60275459,310.2472534,13.80224991,45.12152863,,160.7087555,12.1676836
2021-11-24 17:15:00.000,2021-11-24 20:49:00.000,2021-11-24 22:48:00.000,258.6330872,23.79697418,276.843811,23.72685242,55.11109543,,23.48655891,307.516449,13.90205956,45.51504517,,160.708847,12.23660278
2021-11-24 17:16:00.000,2021-11-24 20:50:00.000,2021-11-24 22:50:00.000,257.5203552,23.63194275,270.3456726,23.66898155,55.20668793,,23.3449192,308.8972778,13.87479019,45.19675827,,160.9009857,12.19546986
2021-11-24 17:17:00.000,2021-11-24 20:51:00.000,2021-11-24 22:51:00.000,258.5205383,23.79635429,264.9183044,23.7557869,55.23720169,,23.29794884,309.4742432,13.75524998,45.3125,,160.900589,12.19085217
2021-11-24 17:18:00.000,2021-11-24 20:52:00.000,2021-11-24 22:52:00.000,257.7009583,23.61174393,266.0434875,23.40856552,55.21565628,,23.16674995,308.2471924,19.96810913,45.59606552,,161.2971649,12.16656017
2021-11-24 17:19:00.000,2021-11-24 20:53:00.000,2021-11-24 22:53:00.000,259.3381348,23.54294586,268.0654297,23.87152672,55.17858124,,23.14017296,308.2454834,19.79154015,44.71643448,,160.8009796,12.17064095
2021-11-24 17:20:00.000,2021-11-24 20:54:00.000,2021-11-24 22:54:00.000,257.9199524,23.62057304,267.1882629,23.58217621,55.25095749,,23.03672028,310.4382324,22.63701057,45.27199173,,161.4017639,12.13117886
2021-11-24 17:21:00.000,2021-11-24 20:55:00.000,2021-11-24 22:55:00.000,258.8487854,23.58230019,268.1765442,23.69791794,55.29649353,,22.98994255,309.2685547,22.83465958,44.90161896,,160.5015106,12.07139778
2021-11-24 17:23:00.000,2021-11-24 20:56:00.000,2021-11-24 22:56:00.000,257.8806763,23.60165977,265.9951782,23.1192131,55.09686279,,23.02827072,308.6167603,19.9616394,45.1794014,,160.6985321,12.20051193
2021-11-24 17:24:00.000,2021-11-24 20:57:00.000,2021-11-24 22:57:00.000,259.0290527,23.47040558,266.5717773,23.23495293,55.00562668,,22.88844299,310.7718811,16.95989037,45.35879517,,161.3999481,12.27787304
2021-11-24 17:25:00.000,2021-11-24 20:58:00.000,2021-11-24 22:58:00.000,258.6948853,23.586689,266.5614319,23.84259224,55.05681229,,22.93083954,308.7234497,10.99825954,44.99420929,,160.5139618,12.2547245
2021-11-24 17:26:00.000,2021-11-24 20:59:00.000,2021-11-24 22:59:00.000,258.4640198,23.53021431,265.2801819,23.72685242,55.14680481,,22.88885307,309.0917358,10.80797005,45.08680344,,161.3007813,12.25210953
2021-11-24 17:27:00.000,2021-11-24 21:00:00.000,2021-11-24 23:00:00.000,258.7461853,23.51204681,266.4205322,23.55323982,55.12876129,,22.7922554,309.9929504,13.50728035,45.15625,,160.6994171,12.09525967
2021-11-24 17:28:00.000,2021-11-24 21:01:00.000,2021-11-24 23:01:00.000,257.6630859,23.59324455,266.7045898,24.10301018,55.02266693,,22.91940689,228.1464081,16.72884941,44.71643448,,160.9003906,12.26700878
2021-11-24 17:29:00.000,2021-11-24 21:02:00.000,2021-11-24 23:02:00.000,258.3509521,23.44722557,269.5619202,24.04513931,54.93048096,,22.73645592,227.1336517,16.96999931,45.51504517,,160.9003906,12.22916126
2021-11-24 17:30:00.000,2021-11-24 21:03:00.000,2021-11-24 23:03:00.000,258.2027283,23.56064034,271.7841187,23.84259224,54.88444901,,22.84235382,229.0683441,19.52853012,44.80324173,,161.0004883,12.20066547
2021-11-24 17:31:00.000,2021-11-24 21:04:00.000,2021-11-24 23:05:00.000,259.8959351,23.43612099,277.7371216,23.64004707,54.81972504,,22.82228088,228.089035,19.90784073,45.25463104,,160.9422455,12.14126492
2021-11-24 17:32:00.000,2021-11-24 21:05:00.000,2021-11-24 23:06:00.000,258.3869629,23.61241341,280.7420654,23.78472328,54.75682449,,22.65122414,1.43616116,22.80854988,45.10995483,,160.3934631,12.18512058
2021-11-24 17:33:00.000,2021-11-24 21:06:00.000,2021-11-24 23:07:00.000,258.5883179,23.56752777,278.122345,23.81365776,54.7677803,,22.86952019,0.557093263,22.95191002,44.65277863,,160.8007813,12.04282284
2021-11-24 17:34:00.000,2021-11-24 21:07:00.000,2021-11-24 23:08:00.000,258.0462036,23.43809891,277.6797791,23.49537086,54.74736786,,22.69214058,0.504876971,22.99379921,45.42245483,,160.5552063,12.0684185
2021-11-24 17:35:00.000,2021-11-24 21:08:00.000,2021-11-24 23:09:00.000,258.802887,23.58832741,280.7365417,24.18981552,54.82538223,,22.75769234,0.542414606,22.81370926,45.02893448,,166.2893524,11.8458128
2021-11-24 17:36:00.000,2021-11-24 21:09:00.000,2021-11-24 23:10:00.000,257.6225281,23.60035896,278.1452332,23.55323982,54.95264435,,22.72420692,0.60255909,22.72434998,45.37615967,,169.3339233,9.147284508
2021-11-24 17:37:00.000,2021-11-24 21:10:00.000,2021-11-24 23:11:00.000,258.2868042,23.50972557,277.2116089,23.49537086,55.07262039,,22.60702705,0.592692852,22.96803093,44.93055344,,167.8852692,3.734996796
2021-11-24 17:38:00.000,2021-11-24 21:11:00.000,2021-11-24 23:12:00.000,258.1620178,23.59847641,273.9218445,23.35069466,55.17338562,,22.69423676,0.569944263,22.91572952,44.76852036,,164.5819702,-0.451424599
2021-11-24 17:39:00.000,2021-11-24 21:12:00.000,2021-11-24 23:13:00.000,258.1791382,23.52581024,267.0025024,24.21875,55.22399521,,22.5849781,0.489018083,22.91577911,45.56134033,,161.3398132,-0.564914644
2021-11-24 17:40:00.000,2021-11-24 21:13:00.000,2021-11-24 23:14:00.000,258.4692078,23.40342522,266.6680908,23.7557869,55.20911789,,22.60460854,0.608412385,22.86149979,44.51967621,,158.1498413,-0.568401039
2021-11-24 17:41:00.000,2021-11-24 21:14:00.000,2021-11-25 09:03:00.000,257.8944397,23.52511406,266.1378479,23.84259224,55.19480515,,22.55125618,0.550516605,22.79056931,45.00579071,,157.9027863,-0.621781468
2021-11-24 17:42:00.000,2021-11-24 21:15:00.000,2021-11-25 09:04:00.000,257.761322,23.40081215,266.0250244,23.92939758,55.15633774,,22.59591675,0.598909378,20.18240929,45.06944656,,156.8061066,-0.63093394
2021-11-24 17:44:00.000,2021-11-24 21:16:00.000,2021-11-25 09:05:00.000,258.0591125,23.48991966,265.8965454,23.81365776,55.20795441,,22.71201515,0.474288017,19.81570053,44.38079071,,155.1747437,-0.635992467
2021-11-24 17:45:00.000,2021-11-24 21:17:00.000,2021-11-25 09:07:00.000,258.6324158,23.2615757,267.3739929,24.45023155,55.17367935,,22.58124542,0.474288642,19.84062004,45.00579071,,155.015564,-0.620333374
2021-11-24 17:46:00.000,2021-11-24 21:18:00.000,2021-11-25 09:08:00.000,259.2926636,23.42472839,268.8649292,23.46643448,55.19822311,,22.60380363,0.611637592,19.70253944,44.6643486,,156.0643311,-0.636161864
2021-11-24 17:47:00.000,2021-11-24 21:19:00.000,2021-11-25 09:09:00.000,258.762146,23.20501137,265.2243958,24.59490776,55.28633881,,22.54970551,0.566289306,19.91954994,45.09259033,,156.7721558,-0.628750324
2021-11-24 17:48:00.000,2021-11-24 21:20:00.000,2021-11-25 09:10:00.000,257.8737488,23.33216095,266.1846619,24.59490776,55.27584457,,22.5300827,0.580759645,19.7956295,44.91897964,,158.2320709,-0.629761934
2021-11-24 17:49:00.000,2021-11-24 21:21:00.000,2021-11-25 09:11:00.000,1.070768833,23.25772285,264.8510742,24.59490776,55.1552124,,22.6439743,0.542919278,25.70281982,44.45602036,,158.8901215,-0.636876643
2021-11-24 17:50:00.000,2021-11-24 21:22:00.000,2021-11-25 09:12:00.000,0.347223312,23.23214722,186.2446442,24.59490776,55.81221771,,22.58280373,0.519882381,25.84815025,45.30670929,,159.0086975,-0.63084507
2021-11-24 17:51:00.000,2021-11-24 21:23:00.000,2021-11-25 09:13:00.000,0.347222298,23.35771561,185.2935638,24.59490776,57.22709274,,22.4873333,0.607140422,22.96442986,45.04629517,,159.2003937,-0.633266926
2021-11-24 17:52:00.000,2021-11-24 21:24:00.000,2021-11-25 09:14:00.000,0.347222298,23.25551224,185.5372925,24.59490776,58.76281738,,22.68611526,0.607057691,22.8767395,44.79745483,,159.5097046,-0.61634618
2021-11-24 17:53:00.000,2021-11-24 21:25:00.000,2021-11-25 09:15:00.000,0.347222298,23.33109665,184.7422791,24.59490776,59.92139435,,22.53522491,0.603715062,23.02901077,45.28356552,,158.7894287,-0.635721266
2021-11-24 17:54:00.000,2021-11-24 21:26:00.000,2021-11-25 09:16:00.000,0.347222298,23.31476021,0.913956642,24.59490776,60.8704567,,22.6376133,0.610972524,22.90225983,44.61227036,,157.5998077,-0.636869669
2021-11-24 17:55:00.000,2021-11-24 21:27:00.000,2021-11-25 09:17:00.000,0.347222298,23.30628204,0.611720085,24.59490776,61.58025742,,22.66386604,0.528540373,22.87132072,45.22569656,,156.2231293,-0.674346268
2021-11-24 17:56:00.000,2021-11-24 21:28:00.000,2021-11-25 09:18:00.000,0.347222298,0,0.608850241,24.59490776,61.06122589,,22.75438309,0.571104407,19.96808052,44.75115967,,154.8010712,-0.681512177
2021-11-24 17:57:00.000,2021-11-24 21:29:00.000,2021-11-25 09:19:00.000,0.347222298,0,0.508404136,24.62384224,60.52265549,,22.68996429,0.57540381,19.7808094,44.75694656,,155.007782,-0.699592471
2021-11-24 17:58:00.000,2021-11-24 21:30:00.000,2021-11-25 09:21:00.000,0.347222298,0,0.545223415,24.6817131,59.9630928,,22.77517319,0.572986007,17.11544991,44.88425827,,157.4729156,-0.677430391
2021-11-24 17:59:00.000,2021-11-24 21:31:00.000,2021-11-25 09:22:00.000,0.347222298,0,0.530559659,24.76851845,59.34983063,,22.87242699,0.610744238,16.74500084,44.45602036,,158.851944,-0.676558852
2021-11-24 18:00:00.000,2021-11-24 21:32:00.000,2021-11-25 09:23:00.000,0.347222298,0,0.545353055,24.85532379,58.73858261,,22.88611412,0.605583429,13.72657013,45.46875,,159.9933167,-0.672138095
2021-11-24 18:01:00.000,2021-11-24 21:33:00.000,2021-11-25 09:24:00.000,0.347222298,0,0.521029592,24.65277672,58.35848236,,22.84844398,0.549552619,13.90793037,45.18518448,,160.1819305,-0.679779351
2021-11-24 18:02:00.000,2021-11-24 21:34:00.000,2021-11-25 09:25:00.000,0.347222298,0,0.52325666,24.65277672,58.12981415,,23.03948212,0.59937501,17.06348038,44.34027863,,159.348587,-0.694759667
2021-11-24 18:03:00.000,2021-11-24 21:35:00.000,2021-11-25 09:26:00.000,0.347222298,0,0.553269982,24.6817131,57.78556824,,22.90522385,0.601817489,19.89703941,45.03472137,,158.2011414,-0.69697845
2021-11-25 07:05:00.000,2021-11-24 21:36:00.000,2021-11-25 09:27:00.000,0.231481522,0,503.4433594,22.30902672,35.77233124,,23.02852058,0.610095501,19.75629997,44.52545929,,157.1677704,-0.69475764
2021-11-25 07:07:00.000,2021-11-24 21:37:00.000,2021-11-25 09:28:00.000,0.231481522,0,1.613920093,22.42476845,59.20057678,,23.04211998,0.608554244,19.94714928,44.90740967,,155.533905,-0.673175395
2021-11-25 07:08:00.000,2021-11-24 21:38:00.000,2021-11-25 09:29:00.000,0.231481522,0,308.7389526,22.13541794,52.57637405,,23.06690025,0.580234647,19.8460598,45.09259033,,156.6053467,-0.661569238
2021-11-25 07:09:00.000,2021-11-24 21:39:00.000,2021-11-25 09:30:00.000,0.231481522,0,349.0295105,22.10648155,49.66052628,,23.23879814,0.572590947,19.83027077,44.49652863,,161.5245209,-0.674908578
2021-11-25 07:10:00.000,2021-11-24 21:40:00.000,2021-11-25 09:31:00.000,0.231481522,0,283.8665161,22.13541794,49.33918381,,23.08643341,0.607046485,19.91898918,45.09259033,,161.1913605,-0.696265161
2021-11-25 07:11:00.000,2021-11-24 21:41:00.000,2021-11-25 09:32:00.000,0.231481522,0,228.2643585,22.22222328,50.76218796,,23.23920441,0.521419168,24.60330963,44.65277863,,160.2957306,12.30993748
2021-11-25 07:12:00.000,2021-11-24 21:42:00.000,2021-11-25 09:33:00.000,0.231481522,0,204.7354126,22.1932869,52.26254272,,0,0.611617684,24.50185013,45.04629517,,165.4062958,12.21728039
2021-11-25 07:13:00.000,2021-11-24 21:43:00.000,2021-11-25 09:34:00.000,0.231481522,0,190.5429688,22.25115776,53.92065811,,0,0.611689329,24.33941078,45.21411896,,165.3026886,11.90869808
2021-11-25 07:14:00.000,2021-11-24 21:44:00.000,2021-11-25 09:36:00.000,0.231481522,0,24.28977394,22.10648155,55.40996933,,0,0.544785857,24.30488014,43.84838104,,164.9013214,12.09066963
2021-11-25 07:15:00.000,2021-11-24 21:45:00.000,2021-11-25 09:37:00.000,0.231481522,0,0.619539142,22.10648155,56.41828918,,0,0.544257939,24.39723969,43.14236069,,164.2001343,12.25012684
2021-11-25 07:16:00.000,2021-11-24 21:46:00.000,2021-11-25 09:38:00.000,0.231481522,0,0.611692309,22.10648155,56.36409378,,0,0.594066739,24.3843708,40.95486069,,165.1992035,12.30753231
2021-11-25 07:17:00.000,2021-11-24 21:47:00.000,2021-11-25 09:39:00.000,0.231481522,0,0.611690164,22.07754707,55.8898735,,0,0.611683011,24.64963913,40.26620483,,164.9255829,12.16802692
2021-11-25 07:18:00.000,2021-11-24 21:48:00.000,2021-11-25 09:40:00.000,0.231481522,0,0.611690164,22.07754707,55.36531067,,0,0.587308884,24.45564079,39.43287277,,164.6005402,12.22954845
2021-11-25 07:19:00.000,2021-11-24 21:49:00.000,2021-11-25 09:41:00.000,0.231481522,0,0.611690164,22.10648155,54.94033813,,0,0.605634928,24.50491905,38.63425827,,165.0344696,12.32275772
2021-11-25 07:20:00.000,2021-11-24 21:50:00.000,2021-11-25 09:42:00.000,0.231481522,0,0.611690164,22.13541794,54.71485519,,0,0.608585119,24.49147987,38.47222137,,164.7346344,12.32816601
2021-11-25 07:21:00.000,2021-11-25 09:19:00.000,2021-11-25 09:43:00.000,0.231481522,0,0.611690164,22.13541794,54.49727631,,0,0.611690164,24.93844032,31.19791794,,165.1989899,12.19087601
2021-11-25 07:22:00.000,2021-11-25 09:20:00.000,2021-11-25 09:44:00.000,0.231481522,0,0.612055898,22.01967621,54.22188568,,0,0.611690164,24.98036957,31.60301018,,164.7793884,12.2993288
2021-11-25 07:23:00.000,2021-11-25 09:21:00.000,2021-11-25 09:45:00.000,0.237883225,0,0.611690164,22.07754707,53.98578644,,0,0.611690164,24.98089027,30.96643448,,164.4015503,12.30535603
2021-11-25 07:24:00.000,2021-11-25 09:22:00.000,2021-11-25 09:46:00.000,0.231499836,0,322.8447876,22.07754707,53.73765182,,0,0.611690164,25.06521988,31.16319466,,165.1989899,12.35229206
2021-11-25 07:25:00.000,2021-11-25 09:23:00.000,2021-11-25 09:47:00.000,0.231481522,0,277.1394043,21.4120369,54.02378082,,0,260.4007874,25.01420975,30.06365776,,165.095932,12.11341476
2021-11-25 07:26:00.000,2021-11-25 09:24:00.000,2021-11-25 09:48:00.000,0.231481522,0,12.46278954,21.52777672,55.58598709,,0,329.1929932,25.0316906,29.82638931,,164.1006622,12.1993618
2021-11-25 07:28:00.000,2021-11-25 09:25:00.000,2021-11-25 09:50:00.000,0.231484279,0,0.611691236,21.4120369,57.46038055,,0,284.5827332,25.00834084,29.29977036,,165.0418091,12.00325394
2021-11-25 07:29:00.000,2021-11-25 09:26:00.000,2021-11-25 09:51:00.000,0.231481522,0,0.611690164,21.46990776,57.38019562,,0,269.3799133,24.99817085,29.15509224,,164.6989899,12.19783688
2021-11-25 07:30:00.000,2021-11-25 09:27:00.000,2021-11-25 09:52:00.000,0.231500983,0,0.611690164,21.06481552,57.25111771,,0,267.3151245,25.01234055,29.2129631,,165.017395,12.16210461
2021-11-25 07:31:00.000,2021-11-25 09:28:00.000,2021-11-25 09:53:00.000,204.4133301,0,263.8649292,21.18055534,56.83619308,,0,267.35495,24.81650925,28.46064758,,164.9001617,12.15156078
2021-11-25 07:32:00.000,2021-11-25 09:29:00.000,2021-11-25 09:54:00.000,224.779953,0,265.2047729,21.12268448,56.51416779,,0,269.9017639,24.92093086,28.66319466,,164.9997711,12.17251492
2021-11-25 07:33:00.000,2021-11-25 09:30:00.000,2021-11-25 09:55:00.000,225.8074036,0,238.3783875,21.20948982,56.08579254,,0,269.5774536,24.99191093,27.84722328,,164.5912933,12.21124935
2021-11-25 07:34:00.000,2021-11-25 09:31:00.000,2021-11-25 09:56:00.000,225.492569,0,224.6001282,20.92013931,55.63853836,,0,268.3110657,25.02321053,27.93402672,,164.9997711,12.1513052
2021-11-25 07:35:00.000,2021-11-25 09:32:00.000,2021-11-25 09:57:00.000,225.3045044,0,260.894104,20.7754631,55.32538605,,0,263.3223572,24.94927979,27.3553257,,164.4590302,12.18288231
2021-11-25 07:36:00.000,2021-11-25 09:33:00.000,2021-11-25 09:58:00.000,226.0556793,0,266.2788391,21.06481552,54.97661972,,0,260.2136841,25.04107094,27.55787086,,164.3018341,12.38016891
2021-11-25 07:37:00.000,2021-11-25 09:34:00.000,2021-11-25 09:59:00.000,225.1712036,0,271.2881165,20.71759224,54.83385086,,0,259.855957,24.83361053,26.97337914,,164.730484,12.19331074
2021-11-25 07:38:00.000,2021-11-25 09:35:00.000,2021-11-25 10:00:00.000,225.4869232,0,275.4162903,21.20948982,54.8321991,,0,260.3013,24.92259979,27.3321743,,164.8984528,12.1446743
2021-11-25 07:39:00.000,2021-11-25 09:36:00.000,2021-11-25 10:01:00.000,224.9454193,0,275.6914673,21.18055534,54.83477402,,0,262.7485352,24.95185089,26.49305534,,164.7002716,12.10289669
2021-11-25 07:40:00.000,2021-11-25 09:37:00.000,2021-11-25 10:02:00.000,225.5525208,0,274.4312744,20.86226845,54.85026932,,0,267.2080994,24.8501091,27.0196743,,165.0993805,12.05647278
2021-11-25 07:41:00.000,2021-11-25 09:38:00.000,2021-11-25 10:04:00.000,224.9281769,0,275.158844,20.89120293,54.92695618,,32,272.1895142,24.92215919,26.42361069,,164.7724152,12.10782242
2021-11-25 07:42:00.000,2021-11-25 09:39:00.000,2021-11-25 10:05:00.000,225.6552429,0,276.1635132,20.65972328,54.94478226,,32,281.1524658,20.00597,27.01388931,,164.6656189,12.14534092
2021-11-25 07:43:00.000,2021-11-25 09:40:00.000,2021-11-25 10:06:00.000,225.6486969,0,277.9518738,20.65972328,54.97559357,,32,280.951355,18.06586075,30.89698982,,164.2839508,12.24068165
2021-11-25 07:44:00.000,2021-11-25 09:41:00.000,2021-11-25 10:07:00.000,225.6208801,0,275.172699,21.03587914,54.98027039,,32,281.1299133,8.765600204,35.94907379,,164.9896088,12.23950386
2021-11-25 07:45:00.000,2021-11-25 09:42:00.000,2021-11-25 10:08:00.000,225.8253937,0,277.4160461,20.74652672,54.88632965,,31.86239243,281.9580688,0,39.61805725,,164.7938843,12.14503956
2021-11-25 07:46:00.000,2021-11-25 09:43:00.000,2021-11-25 10:09:00.000,225.1330719,0,276.196228,21.12268448,54.8235321,,32,282.0744629,0,41.7419014,,164.5709534,12.17751122
2021-11-25 07:47:00.000,2021-11-25 09:44:00.000,2021-11-25 10:10:00.000,224.9386292,0,277.5834961,20.60185242,54.83214951,,31.95689392,282.6442261,0,43.25231552,,164.4997711,12.08770943
2021-11-25 07:49:00.000,2021-11-25 09:45:00.000,2021-11-25 10:11:00.000,226.0136261,28,276.2993469,21.26736069,54.80715561,,32,282.576355,5.176022053,43.75579071,,164.3312073,12.19005108
2021-11-25 07:50:00.000,2021-11-25 09:46:00.000,2021-11-25 10:12:00.000,225.71138,28,274.1741943,20.83333206,54.77531815,,31.9373455,281.7226257,5.475172997,45.01736069,,164.5996552,12.26467514
2021-11-25 07:51:00.000,2021-11-25 09:47:00.000,2021-11-25 10:13:00.000,225.5711517,28,275.5441895,21.15162086,54.71585083,,31.91302109,283.5584412,0,45.00579071,,164.5000458,12.04560947
2021-11-25 07:52:00.000,2021-11-25 09:48:00.000,2021-11-25 10:14:00.000,225.0511017,28,275.3127747,21.09375,54.7101059,,31.56887054,282.5845337,10.02960014,45.70602036,,164.3746643,12.24389839
2021-11-25 07:53:00.000,2021-11-25 09:49:00.000,2021-11-25 10:15:00.000,225.9338531,28,273.621582,21.26736069,54.66016769,,31.37994766,278.98526,5.517499924,45.46875,,164.8005524,12.20358753
2021-11-25 07:54:00.000,2021-11-25 09:50:00.000,2021-11-25 10:16:00.000,224.7290955,28,274.8510132,20.37037086,54.58336258,,30.8455658,276.657074,5.780657768,46.49305344,,164.6047211,12.01828194
2021-11-25 07:55:00.000,2021-11-25 09:51:00.000,2021-11-25 10:17:00.000,225.549469,28,275.0977478,20.74652672,54.53751755,,30.47792625,271.5083923,5.989128113,46.11111069,,163.9333649,12.1068716
2021-11-25 07:56:00.000,2021-11-25 09:52:00.000,2021-11-25 10:19:00.000,225.7937012,28,272.0617981,20.80439758,54.47430801,,30.08049202,269.0929565,6.625446796,46.73032379,,164.5647583,12.100173
2021-11-25 07:57:00.000,2021-11-25 09:53:00.000,2021-11-25 10:20:00.000,225.6730957,27.98088455,273.0922546,20.89120293,54.42120743,,29.62515259,267.601593,3.609765053,46.14583588,,164.1021271,12.14385319
2021-11-25 07:58:00.000,2021-11-25 09:54:00.000,2021-11-25 10:21:00.000,225.8540039,28,274.5543518,21.00694466,54.34461212,,29.30273819,267.5750732,7.335310936,46.52777863,,164.8270111,12.14442635
2021-11-25 07:59:00.000,2021-11-25 09:55:00.000,2021-11-25 10:22:00.000,225.4831543,28,275.632843,20.45717621,54.26369476,,28.86016083,268.6438904,5.810554981,46.51620483,,164.1021423,12.05014515
2021-11-25 08:00:00.000,2021-11-25 09:56:00.000,2021-11-25 10:23:00.000,225.0109711,28,273.7110291,20.86226845,54.20186234,,28.48675346,270.8303833,9.110022545,46.2731514,,163.793457,12.24749279
2021-11-25 08:01:00.000,2021-11-25 09:57:00.000,2021-11-25 10:24:00.000,225.3644562,28,275.6217651,20.45717621,54.19581985,,27.99909592,272.7978516,11.74600029,46.16897964,,164.5009308,12.12556648
2021-11-25 08:02:00.000,2021-11-25 09:58:00.000,2021-11-25 10:25:00.000,224.8713074,28,272.9909363,20.86226845,54.25991821,,27.77864265,278.6579895,15.13364029,46.12847137,,163.8019409,12.15080452
2021-11-25 08:03:00.000,2021-11-25 09:59:00.000,2021-11-25 10:26:00.000,225.4110565,27.98962975,276.1610107,20.74652672,54.33368301,,27.40326309,281.0896912,21.00469017,46.44675827,,164.1990356,12.19917393
2021-11-25 08:04:00.000,2021-11-25 10:00:00.000,2021-11-25 10:27:00.000,225.4674683,28,274.9216309,20.86226845,54.35118866,,27.14699364,280.5508423,24.1218605,45.50925827,,164.0009308,12.21447563
2021-11-25 08:05:00.000,2021-11-25 10:01:00.000,2021-11-25 10:28:00.000,225.7695313,27.91017342,274.2116089,20.92013931,54.3416481,,26.78183365,281.6247559,24.35273933,45.95486069,,164.3975372,12.20073509
2021-11-25 08:06:00.000,2021-11-25 10:02:00.000,2021-11-25 10:29:00.000,225.4712067,28,276.2446289,20.74652672,54.31334305,,26.52544212,282.864563,24.16087914,46.2268486,,164.1110535,12.17551231
2021-11-25 08:07:00.000,2021-11-25 10:03:00.000,2021-11-25 10:30:00.000,224.9117737,28,275.4430237,21.03587914,54.36224365,,26.30715561,279.9680786,18.32202911,45.70022964,,164.3845673,11.99775696
2021-11-25 08:08:00.000,2021-11-25 10:04:00.000,2021-11-25 10:31:00.000,225.772995,28,274.9071655,20.83333206,54.38156128,,25.95843124,279.0044861,18.02166939,45.87963104,,164.3510284,12.23454571
2021-11-25 08:10:00.000,2021-11-25 10:05:00.000,2021-11-25 10:33:00.000,225.4714813,27.9523716,273.7306213,20.86226845,54.24369431,,25.778759,274.2251282,17.95466995,45.9143486,,163.9767914,12.07152748
2021-11-25 08:11:00.000,2021-11-25 10:06:00.000,2021-11-25 10:34:00.000,225.1473999,28,274.3296814,20.80439758,54.28586197,,25.47940826,272.2778931,20.85197067,46.14004517,,163.9350433,12.06019211
2021-11-25 08:12:00.000,2021-11-25 10:07:00.000,2021-11-25 10:35:00.000,225.7421722,27.85807228,275.5704956,21.15162086,54.33965683,,25.42918205,269.6037292,23.99198914,45.43402863,,164.06427,12.05275249
2021-11-25 08:13:00.000,2021-11-25 10:08:00.000,2021-11-25 10:36:00.000,224.5228729,28,274.0579834,21.4120369,54.30402374,,25.17818451,266.0238037,24.02024078,45.88541412,,163.4050446,12.064991
2021-11-25 08:14:00.000,2021-11-25 10:09:00.000,2021-11-25 10:37:00.000,225.1966705,27.87717438,275.8457031,21.38310242,54.20026398,,25.16742897,263.0122375,30.11495018,44.98842621,,163.7410889,12.18262386
2021-11-25 08:15:00.000,2021-11-25 10:10:00.000,2021-11-25 10:38:00.000,225.6602478,27.95524216,275.8367004,21.35416794,54.0397644,,24.87212181,267.9989624,33.15653992,45.69444656,,163.4713745,12.27847195
2021-11-25 08:16:00.000,2021-11-25 10:11:00.000,2021-11-25 10:39:00.000,224.7383575,27.8314724,274.9198608,21.09375,53.99671936,,24.91031456,279.708252,30.12915993,44.94213104,,163.8535004,12.13866329
2021-11-25 08:17:00.000,2021-11-25 10:12:00.000,2021-11-25 10:40:00.000,225.8142242,27.79906082,272.4157104,21.32523155,54.15377045,,24.67999649,281.3645935,27.09687996,45.55555344,,164.1230011,12.14418125
2021-11-25 08:18:00.000,2021-11-25 10:13:00.000,2021-11-25 10:41:00.000,224.4642181,27.64210701,274.1603394,21.18055534,54.16831207,,24.68489265,283.2857056,24.18963051,44.8205986,,163.5992584,12.10144711
2021-11-25 08:19:00.000,2021-11-25 10:14:00.000,2021-11-25 10:42:00.000,225.3504944,27.72667122,274.4367065,21.35416794,54.1382637,,24.81130028,280.7741699,24.18811989,44.64120483,,163.5001984,12.27589893
2021-11-25 08:20:00.000,2021-11-25 10:15:00.000,2021-11-25 10:43:00.000,225.1502991,27.54743004,275.2369995,21.23842621,54.1061554,,24.65525436,283.6506348,27.06262016,44.93055344,,163.9003296,12.23537636
2021-11-25 08:21:00.000,2021-11-25 10:16:00.000,2021-11-25 10:44:00.000,224.8800507,27.52475357,274.3046265,21.20948982,54.09514236,,24.88394928,280.8382263,27.12472916,45,,163.9626923,12.08314896
2021-11-25 08:22:00.000,2021-11-25 10:17:00.000,2021-11-25 10:45:00.000,226.2580719,27.44651413,276.1332092,20.94907379,54.10810471,,24.74840927,284.0282593,27.0808506,45.26041412,,163.4998779,12.29998398
2021-11-25 08:23:00.000,2021-11-25 10:18:00.000,2021-11-25 10:47:00.000,225.9532928,27.27767563,274.5384827,21.49884224,54.16536713,,24.96823692,282.2833252,27.21006966,44.71643448,,163.6257935,12.13022137
2021-11-25 08:24:00.000,2021-11-25 10:19:00.000,2021-11-25 10:48:00.000,224.7156677,27.15234566,275.3598022,20.86226845,54.19665146,,24.84632492,282.3813782,24.2539196,44.94213104,,163.2004852,12.21688747
