timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-07-14 14:57:00.000,45.34722137,55.03184891,346.0927124,37.64379883,9.768507957,11.97859955,10.72900963,0,163.0993042,190.2122955,32.95718002
2021-07-14 14:58:00.000,45.53820038,55.036129,346.3781128,37.54861832,9.572349548,12.02766037,10.66364956,0.743381083,162.8018951,189.371994,33.1018486
2021-07-14 14:59:00.000,45.71759033,55.01110077,346.2345886,37.50820923,9.438570023,11.92078018,10.80391979,0.1143663,162.868103,190.2324066,32.92824173
2021-07-14 15:00:00.000,45.48611069,54.96738052,346.8799133,37.57962036,9.420009613,12.02054024,10.62164974,0.1143663,162.7601929,191.2460938,32.95718002
2021-07-14 15:01:00.000,45.1794014,54.97571182,346.6914063,37.61848068,9.363287926,12.02355003,7.675386906,0.343098998,162.9001007,189.803894,32.92824173
2021-07-14 15:02:00.000,45.3125,54.96818161,346.29599,37.69950104,9.368878365,12.0291996,7.709440231,0.514648378,163.3003998,190.7185974,32.98611069
2021-07-14 15:03:00.000,45.01156998,55.00151062,346.8006897,37.7151413,9.277111053,11.91018963,7.855759144,0,162.9001007,190.7397003,32.8125
2021-07-14 15:04:00.000,45.67708969,55.01824951,346.9000854,37.65031815,9.002191544,12.06746006,4.593941212,0,162.5140076,191.6125946,32.95718002
2021-07-14 15:05:00.000,45.82175827,55.01139069,346.491394,37.60419846,8.940012932,12.04232979,0,0.457465291,163.3005981,191.3220978,33.04397964
2021-07-14 15:06:00.000,45.71759033,54.94876099,346.0198059,37.73838043,8.764196396,11.92271042,0,0.285915792,163.1020966,190.7292938,32.95718002
2021-07-14 15:07:00.000,45.23147964,54.9091301,346.5817871,38,8.774733543,11.95020962,7.985478878,0,162.8047943,193.3881073,32.89929962
2021-07-14 15:08:00.000,45.39352036,54.94232941,345.7990112,38,8.789262772,12.08819008,13.55290985,0,163.0068054,192.5697021,32.92824173
2021-07-14 15:09:00.000,44.62963104,54.95465088,346.0013123,38,8.790197372,11.98670006,10.75776005,0.171549499,163.1954041,192.7238007,32.92824173
2021-07-14 15:10:00.000,44.98263931,55.03623962,347.0877991,37.89712143,8.723593712,11.99053001,10.65301991,0.686197877,163.1914063,191.7687988,32.78356934
2021-07-14 15:11:00.000,45.06945038,55.13523865,346.8085938,37.57830811,8.609239578,12.03958035,10.7917099,0,162.6743927,188.9635925,32.89929962
2021-07-14 15:12:00.000,45.50925827,55.07942963,342.5331116,37.37405014,8.519639969,11.93161011,7.655237198,0.343098998,163.3262024,188.5942993,32.58102036
2021-07-14 15:13:00.000,45.64236069,55.00992966,346.2604065,37.34299088,8.267344475,11.89253998,7.728497982,0.629014671,163.0305023,187.6177979,32.43634033
2021-07-14 15:14:00.000,45.35300827,55.00527954,346.8230896,37.33937836,8.254867554,12.13325977,10.49551964,0.1143663,163.0764008,188.0487976,33.01504898
2021-07-14 15:15:00.000,44.78009033,54.96094894,348.8421936,37.42818069,8.033877373,11.86746025,10.69629955,0,163.3003998,187.5997009,33.1018486
2021-07-14 15:16:00.000,45.06945038,54.94087982,346.2413025,37.57535934,7.996652126,11.89737988,7.734116077,0,162.9029999,188.0077057,32.98611069
2021-07-14 15:17:00.000,44.91320038,54.89128876,346.8521118,37.84550858,7.906298161,12.02754974,4.769584179,0,162.9998932,191.2436066,33.04397964
2021-07-14 15:18:00.000,45.01736069,54.86280823,346.0101929,38,7.836857796,11.84679985,4.767970085,0.514648378,163.5032043,192.1885071,32.95718002
2021-07-14 15:19:00.000,45.72916031,54.93273926,346.7445984,38,7.616303921,12.06517029,7.630023956,0,162.8670959,191.0563049,32.49420929
2021-07-14 15:20:00.000,45.46875,55.01118851,346.9758911,38,7.397036076,12.24048042,7.759531021,0.171549499,162.7767029,192.351593,32.43634033
2021-07-14 15:21:00.000,45.84490967,55.08771133,346.5151062,37.7013092,7.291243076,11.93752003,10.63737965,0,163.3603973,191.4792938,32.84143066
2021-07-14 15:22:00.000,45.50925827,55.07836151,346.7410889,37.50574112,7.171370983,11.96835041,13.62213039,0,161.2015991,188.915802,33.01504898
2021-07-14 15:23:00.000,45.23727036,55.02048111,346.571106,37.44306946,7.093585014,12.2856102,10.82318974,0.343098998,162.315094,188.4485931,33.01504898
2021-07-14 15:24:00.000,45.1794014,54.92560959,346.0697021,37.61550903,6.962928772,11.85984993,10.67710018,0,163.6988983,189.528595,32.95718002
2021-07-14 15:25:00.000,45.50925827,54.83100891,346.7329102,38,6.773565769,11.8299799,7.667494774,0,162.3347931,191.4868927,32.95718002
2021-07-14 15:26:00.000,45.72916031,54.83185959,347.3644104,38,6.654006004,12.07408047,13.59601021,0,162.9766998,192.4355927,32.95718002
2021-07-14 15:27:00.000,45.56713104,54.8882103,345.4902039,38,6.495330811,12.05187988,10.73980045,0.171549499,163.154007,193.0401001,32.95718002
2021-07-14 15:28:00.000,45.71759033,54.91009903,345.9577942,38,6.284364223,12.02235985,7.613530159,0.457465291,162.4008026,194.5211029,32.95718002
2021-07-14 15:29:00.000,45.41666031,54.94078064,346.7778015,38,6.349969864,12.00294971,0,0,162.6981964,192.289093,32.75463104
2021-07-14 15:30:00.000,45.01156998,54.99650955,346.5766907,38,6.175247192,11.9971199,5.009788036,0.343098998,162.569397,191.5659027,32.95718002
2021-07-14 15:31:00.000,45.41666031,55.03477859,346.3479919,37.86491013,6.094531059,12.01539993,9.366249084,0,162.8007965,191.0366058,33.21759033
2021-07-14 15:32:00.000,45.09838104,55.02276993,346.1253052,37.80136871,6.02785778,12.08345032,12.41952991,0,162.6013947,188.9662933,33.1018486
2021-07-14 15:33:00.000,45.625,55.00337982,346.0928955,37.77170944,5.900389194,12.10558987,12.4453001,0.171549499,162.9716034,191.8050995,33.36227036
2021-07-14 15:34:00.000,45.40509033,54.97615051,347.2763977,37.80646896,5.69574213,12.01659012,12.40108013,0.228732601,162.5997925,191.5567932,32.87036896
2021-07-14 15:35:00.000,45.51504898,54.97187042,346.7536926,37.87757111,5.530604839,12.12572956,12.41668987,0,162.4219055,191.0708008,33.04397964
2021-07-14 15:36:00.000,45.79861069,55.02672958,346.5400085,37.81497955,5.353337765,11.96409035,12.53721046,0,163.2967987,191.3271027,33.01504898
2021-07-14 15:37:00.000,45.12731934,55.04547882,346.2810059,37.68119049,5.252206802,11.95967007,12.43712997,0,162.8332977,191.5283051,33.07291031
2021-07-14 15:38:00.000,44.95370102,55.02547073,346.1390076,37.62651062,5.144523144,11.94108009,12.56194019,0.457465291,162.6994019,189.7872925,32.69675827
2021-07-14 15:39:00.000,45.22570038,54.95275879,346.375885,37.75099182,5.091489792,11.85181999,12.44287968,0,163.1708069,192.1383057,33.04397964
2021-07-14 15:40:00.000,45.00579071,54.89321899,346.7553101,38,4.956309795,12.01362038,12.39706993,0,162.4089966,191.847702,33.27545929
2021-07-14 15:41:00.000,45.23147964,54.85575867,346.0015869,38,4.749691963,11.99061012,12.38805962,0.343098998,162.477005,193.6343994,33.1018486
2021-07-14 15:42:00.000,45.83911896,54.83197021,346.7622986,38,4.526339054,11.91915035,9.608809471,0.629014671,163.3005066,192.8932953,33.18865967
2021-07-14 15:43:00.000,45.52083969,54.83145905,346.3250122,38,4.439335823,11.83232021,12.31171989,0.400282115,162.5505981,191.8863068,33.15972137
2021-07-14 15:44:00.000,45.68286896,54.80641937,346.552002,38,4.285078049,12.09424019,9.80739212,0.743381083,162.4002991,192.2501984,33.1018486
2021-07-14 15:45:00.000,45.15045929,54.75268936,346.6246033,38,4.175076962,11.96347046,9.558203697,0,162.8506012,191.6838989,33.1018486
2021-07-14 15:46:00.000,45.27777863,54.80073929,346.1882935,38,4.103209972,11.87919998,15.36046028,0.171549499,162.800705,192.8851013,33.04397964
2021-07-14 15:47:00.000,45.30670929,54.93466949,350.4271851,38,4.006107807,12.06752968,18.45284081,0,162.0397034,191.1154022,33.07291031
2021-07-14 15:48:00.000,45.42824173,55.06296921,346.1807861,37.8320694,3.836024046,11.92708015,18.48920059,0,163.3975983,192.3294983,33.13079071
2021-07-14 15:49:00.000,45.70022964,55.1464386,346.3879089,37.46855927,3.738718987,11.95226002,18.37330055,0.285915792,163.1069946,188.9848022,33.07291031
2021-07-14 15:50:00.000,45.54977036,55.18006134,346.3947144,36.99544144,3.473591089,12.06449986,18.36747932,0.228732601,162.0970001,187.4064941,33.07291031
2021-07-14 15:51:00.000,45.93170929,55.17148972,346.8269958,36.57120895,3.393616915,12.09440994,15.47579002,0.171549499,163.2424011,183.5590973,33.1018486
2021-07-14 15:52:00.000,45.40509033,55.10514069,345.9388123,36.2740593,3.281173944,11.96743011,12.37928963,0,163.0305023,184.210907,33.07291031
2021-07-14 15:53:00.000,45.15625,55.05006027,346.802002,36.1684494,3.216945887,11.90056038,12.39750004,0.057183161,162.5995026,181.9181061,33.04397964
2021-07-14 15:54:00.000,45.24304962,55.08815002,346.6185913,35.93899155,3.095603943,11.97896957,9.45463562,0.228732601,162.9864044,182.0003967,33.21759033
2021-07-14 15:55:00.000,45.35879898,55.09098816,345.8340149,35.71440125,3.072967052,11.89295959,9.558787346,0,162.3175049,179.4001007,33.24652863
2021-07-14 15:56:00.000,45.32406998,55.01485062,344.5195923,35.68032074,2.753442049,11.99582005,9.626157761,0.1143663,162.3574982,180.1477966,33.24652863
2021-07-14 15:57:00.000,45.65393066,54.96622086,0.52883482,35.80427933,2.817233086,11.97972012,12.39824009,0,162.4033966,179.5269928,33.21759033
2021-07-14 15:58:00.000,46.01852036,55.30434036,0.462963015,35.11957932,2.579473972,12.0135498,12.49123955,0.171549499,162.7290039,0.468589395,33.24652863
2021-07-14 15:59:00.000,45.48031998,55.78834915,0.462963015,35,2.523876905,11.93187046,16.93567085,0.457465291,162.6083984,0.248267502,33.24652863
2021-07-14 16:00:00.000,45.39929962,56.2349205,0.462963015,35,2.52321291,11.96891975,16.4792099,0.457465291,162.354599,0.146320507,33.36227036
2021-07-14 16:01:00.000,45.1330986,56.57722092,0.462963015,0,0,11.94398022,16.17045975,0,162.8977966,0.36359489,33.56481934
2021-07-14 16:02:00.000,44.6643486,56.89226151,0.462963015,0,0,11.9331398,16.20178986,0,162.2351074,0.454376698,33.62268066
2021-07-14 16:03:00.000,43.80208969,57.03335953,0.462963015,0,0,12.02604961,16.14312935,0.057183161,162.7440033,0.2624107,33.70949173
2021-07-14 16:04:00.000,42.90509033,56.8239212,0.462963015,0,0,11.93311024,16.07992935,0,162.2003937,0.291719586,33.70949173
2021-07-14 16:05:00.000,41.94445038,56.42887115,0.462963015,0,0,12.05792046,16.03281021,0,162.2532959,0.161506295,33.76736069
2021-07-14 16:06:00.000,41.3830986,56.23435974,0.462963015,0,0,12.14700985,16.21479988,0.343098998,162.6604004,0.316199899,33.47800827
2021-07-16 08:55:00.000,32.19906998,59.8936615,0.462962896,0,0,13.06700993,0,0,158.3444061,0.611690223,30.87384033
2021-07-16 08:56:00.000,32.00231934,60.85411072,0.462962896,0,0,12.90478039,0,0.057183161,158.6990967,0.611690223,30.87384033
2021-07-16 08:57:00.000,31.41782951,61.52650833,0.462962896,0,0,12.92335987,0,0.1143663,158.6094055,0.611690223,30.84490967
2021-07-16 08:58:00.000,31.66087914,61.99758911,0.462962896,0,0,12.92749977,0,0.1143663,157.9633026,0.611690223,30.87384033
2021-07-16 08:59:00.000,32.22222137,62.36471939,0.462962896,0,0,13.20135975,0,0.171549499,158.6876984,0.611690223,30.90278053
2021-07-16 09:00:00.000,32.4768486,62.54819107,0.462962896,0,0,13.0075798,0,0.343098998,158.603302,0.611690223,30.87384033
2021-07-16 09:01:00.000,31.77662086,62.61970901,0.462962896,0,0,12.95112038,0,0.629014671,157.9006042,0.611690223,30.84490967
2021-07-16 09:02:00.000,31.57986069,62.5992012,0.462962896,0,0,13.02373028,0,0,159.0594025,0.611690223,30.84490967
2021-07-16 09:03:00.000,32.07175827,62.48719025,0.462962896,0,0,13.0398798,0,0,158.898407,0.611690223,30.84490967
2021-07-16 09:04:00.000,32.23957825,62.29747009,0.462962896,0,0,12.99446964,0,0.343098998,158.2006989,0.611690223,30.84490967
2021-07-16 09:05:00.000,32.17013931,62.04320145,0.462962896,0,0,12.98803043,0,0,158.2118988,0.611690223,30.84490967
2021-07-16 09:06:00.000,31.84606934,61.68991089,0.462962896,0,0,13.10859966,0,0.514648378,158.0036011,0.611690223,30.87384033
2021-07-16 09:07:00.000,31.76505089,61.28805161,0.462962896,0,0,12.95650005,0,0.057183161,158.1051941,0.611690223,30.87384033
2021-07-16 09:08:00.000,32.2106514,60.80170822,0.462962896,0,0,13.06758976,0,0,157.8583984,0.611690223,30.87384033
2021-07-16 09:09:00.000,31.74768066,60.35496902,0.462962896,0,0,13.09216022,0,0.228732601,158.2680969,0.611690223,30.84490967
2021-07-16 09:10:00.000,31.46412086,59.88975906,0.462962896,0,0,12.91736984,0,0,158.5361938,0.611690223,30.84490967
2021-07-16 09:11:00.000,31.57407951,59.4408493,0.462962896,0,0,12.97307968,0,0,158.1761017,0.611690223,30.87384033
2021-07-16 09:12:00.000,32.07754898,59.03244019,0.462962896,0,0,13.11248016,0,0.1143663,158.241806,0.611690223,30.93172073
2021-07-16 09:13:00.000,31.85763931,58.5913887,0.462962896,0,0,13.06077003,0,0,158.6329956,0.611690223,30.87384033
2021-07-16 09:14:00.000,32.01388931,58.15058136,0.462963611,0,0,12.90830994,0,0.057183161,158.3009949,0.611690223,30.81596947
2021-07-16 09:15:00.000,31.66666985,57.7487793,0.462963015,0,0,13.01249027,0,0,158.4129028,0.611690223,30.78702927
2021-07-16 09:16:00.000,32.26852036,57.35765076,0.462963015,0,0,12.93739033,0,0,158.3208008,0.611690223,30.61343002
2021-07-16 09:17:00.000,32.08332825,56.99916077,0.462963015,0,0,12.94209957,0,0.343098998,158.2062988,0.611690223,30.84490967
2021-07-16 09:18:00.000,32.08911896,56.62805939,0.462963015,0,0,12.91565037,0,0.1143663,158.5995941,0.611690223,30.78702927
2021-07-16 09:19:00.000,31.65509033,56.22639084,0.462963015,0,0,12.9175396,0,0.228732601,157.8807983,0.611690223,30.78702927
2021-07-16 09:20:00.000,31.88657951,55.83792114,0.462963015,0,0,12.93552971,0,0,158.1000977,0.6013726,30.78702927
2021-07-16 09:21:00.000,32.33795929,55.48146057,0.462963015,0,0,13.03684044,0,0.686197877,158.1752014,0.611685812,30.75810051
2021-07-16 09:22:00.000,32.17593002,55.1446991,0.462963015,0,0,12.93338013,0,0,158.3106995,0.611689329,30.78702927
2021-07-16 09:23:00.000,31.56829071,54.76015854,0.462963015,0,0,12.94270992,0,0,158.2617035,0.611689329,30.78702927
2021-07-16 09:24:00.000,31.70717049,54.41790009,0.462963015,0,0,12.95993996,0,0.400282115,157.7113037,0.611689329,30.78702927
2021-07-16 09:25:00.000,32.08332825,54.14115143,0.462963015,0,0,13.02200031,0,0,157.866806,0.611689329,30.78702927
2021-07-16 09:26:00.000,32.17593002,53.82677078,0.462963015,0,0,12.95003986,0,0,158.4006042,293.2991028,30.75810051
2021-07-16 09:27:00.000,31.71295929,53.57221985,0.462963015,0,0,12.79940033,0,0.457465291,158.3009949,296.324707,30.81596947
2021-07-16 09:28:00.000,31.81712914,54.00933075,0.462963015,0,0,12.92648983,0,0.171549499,157.8343964,224.328598,30.78702927
2021-07-16 09:29:00.000,32.44792175,55.4789505,0.462963015,0,0,13.03810024,0,0,158.3007965,19.05526924,30.93172073
2021-07-16 09:30:00.000,32.14120102,57.32762909,0.463380009,0,0,13.01751995,0,0.171549499,158.066803,0.619675398,30.93172073
2021-07-16 09:31:00.000,31.44676018,58.97298813,0.462963015,0,0,12.99489021,0,0.1143663,157.5578003,0.611692429,30.93172073
2021-07-16 09:32:00.000,31.64352036,60.2685585,0.462963015,0,0,12.92994976,0,0,158.0997925,0.611690223,30.96064949
2021-07-16 09:33:00.000,32.24536896,61.26324844,0.462963015,0,0,13.00199032,0,0.285915792,158.0001984,0.611690223,31.07638931
2021-07-16 09:34:00.000,32.25115967,61.93124008,0.462963015,0,0,13.16164017,0,0.514648378,157.6990967,0.611690223,31.07638931
2021-07-16 09:35:00.000,31.57986069,62.37081146,0.462963015,0,0,13.06752014,0,0.343098998,158.5,0.611690223,31.07638931
2021-07-16 09:36:00.000,31.77083015,62.65848923,0.462963015,0,0,12.93140984,0,0,158.0997925,0.611690223,31.04744911
2021-07-16 09:37:00.000,31.86920929,62.80134964,6.737038136,30,0,13.03308964,0,0,157.8014069,0.611690223,31.19212914
2021-07-16 09:38:00.000,32.26852036,62.17127991,316.5682983,20,0,12.98223972,0,0,158.5641022,0.611690223,30.90278053
2021-07-16 09:39:00.000,31.90393066,60.15962982,324.0315857,20,0,12.88636971,0,0.228732601,158.1488037,0.611690223,30.90278053
2021-07-16 09:40:00.000,31.88657951,58.45373154,324.8093872,20,0,13.01961994,0,0,157.6020966,0.611690223,30.70022964
2021-07-16 09:41:00.000,31.95602036,57.29320145,324.2929993,37,0,12.91668987,0,0.228732601,158.2937012,173.6499939,30.84490967
2021-07-16 09:42:00.000,32.0080986,56.54304886,324.6722107,37,0,13.02750969,0,0.571831584,157.8950958,191.795105,30.81596947
2021-07-16 09:43:00.000,32.03125,56.03042984,324.1286926,37,0,13.02443981,0,0.285915792,158.4714966,191.0346985,31.13426018
2021-07-16 09:44:00.000,31.61458015,55.74895859,324.3468018,37,0,12.92010021,0,0.228732601,158.407196,189.4243011,31.13426018
2021-07-16 09:45:00.000,31.69560051,55.70835876,325.074707,37,0,12.99473953,0,0.514648378,157.5997925,189.7104034,31.19212914
2021-07-16 09:46:00.000,32.10647964,55.7115097,323.9292908,37,0,13.07586956,0,0,157.8634949,191.3605042,31.13426018
2021-07-16 09:47:00.000,32.23957825,55.71722031,324.6336975,37,0,13.00697041,0,0.514648378,158.6990967,190.9311981,31.07638931
2021-07-16 09:48:00.000,31.69560051,55.70666122,324.4735107,37,0,12.96329021,0,0,157.3103027,190.4037933,31.10531998
2021-07-16 09:49:00.000,31.65509033,55.70006943,324.1802063,37,0,13.18661022,0,0,157.9994049,192.0225067,31.13426018
2021-07-16 09:50:00.000,32.06597137,55.69641113,324.0018921,37,0,12.78886032,0,0.057183161,158.2783051,191.1089935,31.10531998
2021-07-16 09:51:00.000,32.19329071,55.70048904,324.7070923,37,0,12.91049004,0,0,157.5998993,190.9037018,31.10531998
2021-07-16 09:52:00.000,32.1643486,55.67406845,324.1547852,37,0,13.05095959,0,0.1143663,157.7610931,191.6607971,31.04744911
2021-07-16 09:53:00.000,31.59721947,55.63965988,324.4890137,37,0,12.9093399,0,0,158.600296,191.1080933,31.04744911
2021-07-16 09:54:00.000,32.29745102,55.6419487,324.3013916,37,0,12.99897003,0,0.228732601,157.4709015,190.9985962,31.07638931
2021-07-16 09:55:00.000,32.13542175,55.64683914,324.6499939,37,0,12.99444008,0,0,157.9004059,190.4073944,31.01852036
2021-07-16 09:56:00.000,31.84028053,55.63010025,325.6418152,37,0,12.93278027,0,0,158.425293,190.7277985,30.58448982
2021-07-16 09:57:00.000,31.88657951,55.58802032,323.9428101,37,0,13.07507992,0,0,157.6636963,191.5626068,30.58448982
2021-07-16 09:58:00.000,31.78819084,55.49065018,324.6221924,37,0,13.12810993,0,0.400282115,158.4969025,191.4416046,30.70022964
2021-07-16 09:59:00.000,31.96180916,55.32061005,324.989502,37,0,12.78118992,0,0,157.7980042,190.3717041,30.58448982
2021-07-16 10:00:00.000,31.97916985,55.19403839,325.03479,37,0,12.95355988,0,0.343098998,158.0018005,191.2490997,30.70022964
2021-07-16 10:01:00.000,31.60880089,55.06167984,324.6359863,37.01165009,0,12.94462967,0,0.285915792,157.6562042,191.5814056,30.61343002
2021-07-16 10:02:00.000,31.65509033,54.96326828,324.7268982,37.10691071,0,13.06186962,0,0.228732601,157.8164978,191.3571014,31.27893066
2021-07-16 10:03:00.000,32.3205986,54.88082886,324.3039856,37.40348053,0,12.95014954,0,0,157.9006042,194.7445984,31.16319084
2021-07-16 10:04:00.000,32.31481934,54.80418015,324.3312073,37.90034866,0,13.00111008,0,0,157.6018982,196.946701,30.87384033
2021-07-16 10:05:00.000,31.68403053,54.73060989,324.3823853,38.57891083,0,12.99201012,0,0,157.7306976,199.6027985,30.72916985
2021-07-16 10:06:00.000,31.64352036,54.70483017,324.2901917,39.35860825,0,13.06892014,0,0.228732601,158.4004059,204.4454041,30.75810051
2021-07-16 10:07:00.000,31.76505089,54.7843895,323.438385,40,0,13.01348019,0,0,157.6042023,210.126297,31.25
2021-07-16 10:08:00.000,32.19906998,54.90166092,323.9332886,40,0,12.97830009,0,0.514648378,157.9996033,210.5715942,31.39468002
2021-07-16 10:09:00.000,32.25115967,54.96596909,324.4168091,40,0,12.99652004,0,0.285915792,157.4084015,210.4338074,31.42361069
2021-07-16 10:10:00.000,31.52778053,55.01026154,324.5365906,40,0,13.01305008,0,0.285915792,157.712204,211.0265045,31.42361069
2021-07-16 10:11:00.000,31.74189949,55.07126999,324.4569092,39.76406097,0,13.02159977,0,0.457465291,157.9046936,210.1484985,31.39468002
2021-07-16 10:12:00.000,32.14699173,55.20299911,325.2341919,39.22706985,0,12.93951035,0,0,158.1224976,206.4066925,31.39468002
2021-07-16 10:13:00.000,32.17593002,55.28755951,324.486908,38.51324081,0,12.77443981,0,0.743381083,159.6340942,200.4429016,31.36573982
2021-07-16 10:14:00.000,31.91551018,55.40116119,324.5201111,37.51313019,0,12.82304955,0,0,157.7442932,195.6309052,31.04744911
2021-07-16 10:15:00.000,31.66087914,55.47507095,324.0419922,37,0,13.12664986,0,0.457465291,157.139801,191.6665039,31.01852036
2021-07-16 10:16:00.000,32.08332825,55.51388931,323.8399048,37,0,12.88679981,0,0.285915792,157.9750977,192.2185974,30.98958015
2021-07-16 10:17:00.000,32.1643486,55.42008972,324.8121948,37,0,12.95217991,0,0,156.612793,191.0144043,31.39468002
2021-07-16 10:18:00.000,31.60880089,55.33552933,323.9334106,37,0,13.09039974,0,0.1143663,157.4004974,191.9662933,31.42361069
2021-07-16 10:19:00.000,31.59721947,55.21649933,324.2915955,37,0,13.04354,0,0.400282115,157.6994019,188.0847931,31.42361069
2021-07-16 10:20:00.000,31.62037086,55.15172958,324.1328125,37,0,12.96625042,0,0,157.2642059,192.1074982,30.87384033
2021-07-16 10:21:00.000,32.08332825,55.08335876,325.0812988,37,0,13.02155972,0,0.514648378,157.3009949,192.9141998,30.87384033
2021-07-16 10:22:00.000,32.35531998,55.0398407,324.9977112,37,0,12.92613029,0,0,157.6172943,192.1819,31.19212914
2021-07-16 10:23:00.000,31.94444084,55.00796127,324.6036072,37.01139832,0,13.1501503,0,0,157.0050964,192.1542053,31.30787086
2021-07-16 10:24:00.000,32.06018066,54.93796158,324.0982056,37.17552948,0,12.99437046,0,0.1143663,158.1452026,192.5695038,31.39468002
2021-07-16 10:25:00.000,32.30902863,54.86579895,324.7387085,37.52048874,0,12.93124008,0,0.343098998,157.8639069,192.5214996,31.42361069
2021-07-16 10:26:00.000,31.82869911,54.79093933,323.9240112,38.0470314,0,13.0346899,0,0,157.3007965,197.7924957,31.36573982
2021-07-16 10:27:00.000,31.77083015,54.7362709,324.0732117,38.73493958,0,12.98211002,0,0,157.4006042,200.5104065,31.10531998
2021-07-16 10:28:00.000,31.71295929,54.76280975,324.6112976,39.37714005,0,13.00121975,0,0.1143663,157.401001,205.1045074,30.93172073
2021-07-16 10:29:00.000,31.97337914,54.80900955,324.1127014,39.85224915,0,12.99940014,0,0.457465291,157.5995941,207.8092041,30.87384033
2021-07-16 10:30:00.000,31.90971947,54.87318039,323.735199,40,0,13.0363102,0,0,157.8992004,210.6987,30.90278053
2021-07-16 10:31:00.000,32.04281998,54.91191101,324.4775085,40,0,12.81529999,0,0,157.8852997,209.1548004,31.42361069
2021-07-16 10:32:00.000,31.41782951,54.9341507,324.6541138,40,0,12.94454002,0,0,157.6213989,209.9136047,31.39468002
2021-07-16 10:33:00.000,31.53356934,54.97346115,324.4088135,40,0,13.0101099,0,0,157.3009949,211.1278992,30.96064949
2021-07-16 10:34:00.000,31.83448982,55.00439072,324.2402954,40,0,13.03808022,0,0,157.4284058,210.8238983,31.01852036
2021-07-16 10:35:00.000,32.1643486,55.05681992,325.6192017,39.84276962,0,12.9580698,0,0.171549499,158.0027008,210.7675934,30.98958015
2021-07-16 10:36:00.000,31.42361069,55.17039108,325.0379028,39.38040924,0,12.99135017,0,0,156.8439941,207.7523041,30.93172073
2021-07-16 10:37:00.000,31.64352036,55.19800949,325.3066101,38.88479996,0,13.18206978,0,0,158.2362061,202.3421021,31.42361069
2021-07-16 10:38:00.000,32.0544014,55.22732925,323.9664001,38.32386017,0,12.75535965,0,0,159.712204,201.1519928,31.42361069
2021-07-16 10:39:00.000,32.0544014,55.27293015,324.4299011,37.63481903,0,12.88160038,0,0.972113729,157.1172943,197.1042938,31.39468002
2021-07-16 10:40:00.000,31.88657951,55.26996994,324.46521,37,0,13.07565975,0,0.285915792,157.2881927,191.1080017,31.39468002
2021-07-16 10:41:00.000,31.43518066,55.21780014,324.8348999,37,0,12.95446014,0,0,157.605896,190.9893951,31.42361069
2021-07-16 10:42:00.000,31.55092049,55.21014023,324.8027039,37,0,12.87376976,0,0,157.3287964,191.5511932,31.42361069
2021-07-16 10:43:00.000,31.80555916,55.15739822,323.1434937,37,0,12.9070797,0,0,156.9862061,191.4788971,31.42361069
2021-07-16 10:44:00.000,31.90971947,55.08147049,324.7034912,37,0,12.92889977,0,0,157.491806,191.7462006,30.87384033
2021-07-16 10:45:00.000,31.68981934,55.06090164,324.5884094,37.00450897,0,12.98328972,0,0.171549499,156.7194061,191.8721008,30.84490967
2021-07-16 10:46:00.000,31.48727036,55.05712891,324.6476135,37.0014801,0,13.14476967,0,0,157.3975983,190.4981995,31.27893066
2021-07-16 10:47:00.000,31.58564949,55.04756927,324.1039124,37,0,12.95248032,0,0,157.2044067,190.7205963,31.16319084
2021-07-16 10:48:00.000,32.11806107,55.03046036,324.3656006,37,0,12.86540985,0,0.171549499,157.2770996,189.6766052,31.42361069
2021-07-16 10:49:00.000,31.67823982,54.99053955,324.259613,37.03482056,0,12.9632597,0,0.171549499,156.7241058,189.9163971,31.51041985
2021-07-16 10:50:00.000,31.46990967,54.89662933,324.6434937,37.295681,0,12.92868996,0,0.571831584,157.1510925,189.8388062,31.42361069
2021-07-16 10:51:00.000,31.65509033,54.83309937,323.7446899,37.69890976,0,12.95728016,0,0.1143663,156.9526978,195.7089996,31.42361069
2021-07-16 10:52:00.000,31.93865967,54.80651093,324.4049072,38.20333099,0,12.91038036,0,0,156.4830933,197.8993073,31.42361069
2021-07-16 10:53:00.000,32.04861069,54.8123703,324.3251038,38.66622925,0,13.08621025,0,0,157.0460052,201.161499,31.42361069
2021-07-16 10:54:00.000,31.13426018,54.81039047,325.5704041,39.14796829,0,12.98523045,0,0.285915792,157.204895,203.7879944,31.42361069
2021-07-16 10:55:00.000,31.29051018,54.83787918,323.6105957,39.58562088,0,12.97239971,0,0,156.7149048,207.5379028,31.42361069
2021-07-16 10:56:00.000,31.21528053,54.88108063,324.6546936,39.86912155,0,13.06243992,0,0,157.0997009,208.8939056,31.42361069
2021-07-16 10:57:00.000,31.95022964,54.95608139,323.9820862,40,0,13.01037025,0,0,157.0001984,210.8556061,31.42361069
2021-07-16 10:58:00.000,31.49884033,55.01327896,324.7561951,40,0,12.88661957,0,0.057183161,157.0010986,210.2407074,31.42361069
2021-07-16 10:59:00.000,31.37153053,55.11584091,325.0853882,39.67325974,0,12.87689018,0,0.457465291,157.1365967,206.8432007,31.36573982
