timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-11-23 19:37:00.000,33.96412277,56.78878784,0.347222149,0,0,-0.829857528,23.20060921,0,156.4984894,0.593325257,23.52430534
2021-11-23 19:38:00.000,33.96990967,56.09743118,0.34563145,0,0,-0.86200726,23.22077942,0.457465291,155.1154175,0.61009264,24.07407379
2021-11-23 19:39:00.000,32.9745369,55.45149994,0.346955299,0,0,-0.869024277,23.16959953,0,154.0503998,0.578195095,24.07407379
2021-11-23 19:40:00.000,33.00925827,54.82546997,0.347222149,0,0,-0.884381413,23.09386063,0.171549484,152.9078979,0.559029698,24.13194466
2021-11-23 19:41:00.000,32.68518448,54.21220016,0.347222149,0,0,-0.733290017,23.00919914,0.114366323,151.9045258,0.611529112,24.07407379
2021-11-23 19:42:00.000,31.79397964,53.64941788,0.347222149,0,0,-0.8600263,23.00927925,0.514648438,150.8240204,306.6420288,24.13194466
2021-11-23 19:43:00.000,32.06018448,53.2250824,4.666666508,46,0,-0.860173643,22.95976067,0.343098968,151.1934052,170.5649261,23.37962914
2021-11-23 19:44:00.000,31.22685242,53.48996735,266.7923889,47.93790817,0,-0.830208719,22.90393066,0.62901473,152.2897339,274.3286743,23.66898155
2021-11-23 19:45:00.000,31.22685242,54.17920685,274.3017578,46,0,-0.860709131,22.88422966,0.514648438,153.1303253,262.453949,23.7557869
2021-11-23 19:46:00.000,30.57870483,54.54146957,274.6002197,46,0,-0.857716858,22.90626907,0,154.0923309,259.9567566,23.7557869
2021-11-23 19:47:00.000,30.49189758,54.9642868,275.5985107,45,0,-0.869377673,22.94286919,0,154.5425568,249.5326996,23.40856552
2021-11-23 19:48:00.000,30.02314758,55.44631958,275.0785522,45,0,-0.88016957,22.85732079,0,155.090683,247.9199829,23.46643448
2021-11-23 19:49:00.000,30.02314758,55.78938675,274.55896,45,28,-0.91032654,22.8198204,0,154.9010925,247.9047546,23.52430534
2021-11-23 19:50:00.000,30.51504517,56.01465607,275.4420166,45,28,-0.910178363,18.61594963,0,153.8165283,249.1091003,23.52430534
2021-11-23 19:51:00.000,33.59375,56.12771225,274.525177,45,28,-0.907504022,15.30671978,0.228732646,152.7021027,251.5717773,22.77198982
2021-11-23 19:52:00.000,37.5057869,56.1883049,274.9086609,44.19542694,28,-0.907817483,6.073097229,0.514648438,151.6930389,250.397644,23.37962914
2021-11-23 19:53:00.000,39.50810242,56.13613892,274.3961182,44,28,-0.90856266,0,0.057183161,150.9876709,239.8856812,23.7557869
2021-11-23 19:54:00.000,41.26157379,56.00963593,274.7904358,44,28,-0.910359263,0,0.400282115,151.9702759,239.958313,23.78472328
2021-11-23 19:55:00.000,42.07175827,55.89668274,275.3734436,44,28,-0.913707376,0,0,152.8029633,239.5036621,23.37962914
2021-11-23 19:56:00.000,43.36227036,55.74414825,275.2681885,44,28,-0.92227155,0,0.057183161,153.9998779,240.0465546,23.00347328
2021-11-23 19:57:00.000,43.9294014,55.58935547,275.1127625,44,28,-0.917246222,0,0.343098968,154.6401215,239.2262421,23.37962914
2021-11-23 19:58:00.000,43.8830986,55.36958313,274.4016418,44,28,-0.921876907,0,0.400282115,155.1982574,241.9559479,23.09027672
2021-11-23 19:59:00.000,44.5544014,55.20440674,274.8053894,44,28,-0.917204499,-11.61262035,0,155.0261383,240.6328583,22.74305534
2021-11-23 20:00:00.000,43.92361069,55.03957367,275.2738342,45,28,-0.912062824,3.766355991,0,154.2266235,253.0291901,22.74305534
2021-11-23 20:01:00.000,44.90161896,54.94857407,275.175415,45,27.96226883,-0.930473626,0,0.343098968,153.0016785,251.1992493,23.32176018
2021-11-23 20:02:00.000,45.19097137,54.90067673,274.9241638,45,27.88075447,-0.92104727,0,0.114366323,151.9077759,252.9357758,23.09027672
2021-11-23 20:03:00.000,44.82638931,54.86632538,275.0820923,45,27.95907211,-0.915077865,0,0.057183161,150.9369049,251.2893829,23.35069466
2021-11-23 20:04:00.000,45.28356552,54.80452347,274.6683655,45,27.87973785,-0.912001848,0,0.171549484,150.6245728,250.7049561,23.35069466
2021-11-23 20:05:00.000,44.46759033,54.66358185,274.9532471,45,28,-0.920845389,-12.23997021,0,151.5000153,252.2197723,23.26388931
2021-11-23 20:06:00.000,45.06944656,54.5665741,274.7681274,45.02124023,27.87255287,-0.915460825,0,0.972113669,152.3999634,251.1628571,22.85879707
2021-11-23 20:07:00.000,44.54282379,54.47342682,275.0178833,46,28,-0.925917923,0,0,153.6832428,261.3943787,23.40856552
2021-11-23 20:08:00.000,45.09259033,54.43702316,275.3600769,46,27.88556671,-0.92382437,0,0.171549484,154.3006439,262.2103882,23.55323982
2021-11-23 20:09:00.000,44.92477036,54.37000656,274.5483398,46,27.83647537,-0.918407977,0,0.228732646,154.8586731,262.1335144,22.74305534
2021-11-23 20:10:00.000,44.78588104,54.30864334,275.6539001,46,27.96717644,-0.935540438,0,0,155.0228424,263.7497864,23.35069466
2021-11-23 20:11:00.000,44.89004517,54.30228806,275.3452148,46,27.91261101,-0.934271932,0,0.514648438,154.2005463,264.7199097,23.35069466
2021-11-23 20:12:00.000,44.62963104,54.31119919,275.1324463,46,28,-0.934960902,-11.94196033,0.057183161,153.4016418,262.532074,23.03240776
2021-11-23 20:13:00.000,45.16782379,54.36724472,274.5829468,46,27.88100433,-0.932167232,3.542239904,0.400282115,152.0676727,262.3601074,23.00347328
2021-11-23 20:14:00.000,44.84375,54.50074387,275.0917969,46,27.92771149,-0.932058334,0,0.171549484,150.9698792,262.953064,22.88773155
2021-11-23 20:15:00.000,44.56597137,54.5617981,274.0114136,46,27.90558624,-0.918318272,0,0.171549484,151.142807,261.7896729,23.1192131
2021-11-23 20:16:00.000,45.6481514,54.61494446,275.3930664,46,27.7422657,-0.928915858,0,0.343098968,152.3001404,262.6512756,22.65625
2021-11-23 20:17:00.000,45.03472137,54.69541168,274.7445068,46,27.8750248,-0.925428808,0,0,153.2204742,262.8559875,22.77198982
2021-11-23 20:18:00.000,45.4455986,54.81686401,274.8919983,46,27.72986603,-0.935833514,0,0.228732646,154.2621155,260.8724365,22.45370293
2021-11-23 20:19:00.000,44.87847137,54.89751434,274.8867493,46,27.82272339,-0.93237102,-13.52447033,0,154.7655945,262.2455444,23.55323982
2021-11-23 20:20:00.000,44.98842621,54.88713837,275.451355,46,27.74925423,-0.927372694,3.689222097,0,155.297287,263.0302124,23.26388931
2021-11-23 20:21:00.000,45.06365967,54.81204224,275.7168579,46,27.61445808,-0.93263185,0,0.114366323,155.1155701,262.3675537,23.20601845
2021-11-23 20:22:00.000,44.93055344,54.75893784,274.9169617,46,27.67224693,-0.925810695,0,0,154.0455322,262.0151672,23.09027672
2021-11-23 20:23:00.000,45.52083588,54.77336884,275.5722351,46,27.35752106,-0.931873918,0,0,152.900589,263.3898315,23.32176018
2021-11-23 20:24:00.000,44.88425827,54.77959442,275.1593018,46,27.51285172,-0.929167926,4.527546883,0.114366323,151.9105682,264.4342041,23.81365776
2021-11-23 20:25:00.000,45.57870483,54.79098129,274.8042908,46,27.31433105,-0.928017437,2.191718102,0.057183161,150.9006042,261.7202759,23.46643448
2021-11-23 20:26:00.000,45.39930344,54.82479477,275.1339111,46,27.23346329,-0.928740382,0,0,150.904068,263.0042114,22.68518448
2021-11-23 20:27:00.000,45.8044014,54.80863571,274.9702148,46,27.08346558,-0.928738117,0,0,151.7173462,262.8605347,22.82986069
2021-11-23 20:28:00.000,45.68865967,54.79988861,274.5646667,46,26.8915844,-0.926983178,0,0,152.9998474,263.0700684,23.29282379
2021-11-23 20:29:00.000,44.98842621,54.87001419,274.581665,46,26.93943787,-0.918079197,4.353127003,0.686197937,154.1986389,263.6641235,22.74305534
2021-11-23 20:30:00.000,45.57291412,54.85721207,274.7749329,46,26.73156357,-0.930639148,2.890331984,0.343098968,154.8036652,263.3589478,23.09027672
2021-11-23 20:31:00.000,44.97106552,54.77468109,275.0169067,46,26.67445183,-0.927462876,0,0,155.0998077,262.1143799,23.7557869
2021-11-23 20:32:00.000,45.75231552,54.69979858,275.3226624,46,26.55270576,-0.914961815,0,0.057183161,154.7107544,262.8630676,23.20601845
2021-11-23 20:33:00.000,44.92477036,54.63843918,274.499176,46,26.44765472,-0.923383355,3.54428792,0,153.699707,262.1845398,23.37962914
2021-11-23 20:34:00.000,44.89583588,54.62593079,274.4795227,46,26.572752,-0.936666012,4.82986784,0.571831584,152.6771088,263.3323669,23.26388931
2021-11-23 20:35:00.000,45.56713104,54.62911224,274.4226379,46,26.40987015,-0.922327101,5.874829769,0.400282115,151.8127899,262.5542603,23.1192131
2021-11-23 20:36:00.000,45.01736069,54.6328125,275.8353882,46,26.31884766,-0.930322051,0,0.343098968,150.5065002,260.6262512,23.46643448
2021-11-23 20:37:00.000,45.31829071,54.61966705,274.5680237,46,26.18992233,-0.940125585,0,0,150.900589,262.1167603,23.64004707
2021-11-23 20:38:00.000,45.19097137,54.65775681,274.9002686,46,26.24167252,-0.882438004,5.04801178,0.057183161,152.0710602,262.7928467,23.14814758
2021-11-23 20:39:00.000,44.84375,54.70980453,274.3905334,46,26.25145912,-0.873495281,6.06717205,0.514648438,152.8829956,261.0545044,23.46643448
2021-11-23 20:40:00.000,45.24884033,54.73678589,274.8158875,46,26.11665916,-0.848700285,3.877701998,0.114366323,154.0886383,260.6102905,23.35069466
2021-11-23 20:41:00.000,44.90740967,54.70183563,275.2669067,46,26.19630814,-0.865956008,0,0.114366323,154.8988495,263.1288452,23.46643448
2021-11-23 20:42:00.000,45.16204071,54.63389206,275.6490784,46,25.97019768,-0.884251535,0,0.914930582,157.5417633,260.8755493,23.1192131
2021-11-23 20:43:00.000,44.88425827,54.5732193,273.2010193,46,26.11405182,-0.855613232,3.922451973,0.743381083,154.844574,262.1608276,23.06134224
2021-11-23 20:44:00.000,45.08102036,54.57177353,274.5952148,46,26.06233978,12.6515646,9.184528351,0.114366323,158.1123505,267.3181763,23.23495293
2021-11-23 20:45:00.000,44.84375,54.62958908,274.9009705,46,25.98975563,12.15053177,7.58991909,0.400282115,159.805603,261.9311829,23.58217621
2021-11-23 20:46:00.000,45.1794014,54.67092514,273.777832,46,26.03857613,12.31682587,0,0.171549484,157.3486786,262.9130249,23.35069466
2021-11-23 20:47:00.000,45.45717621,54.67591858,274.2425537,46,25.91743279,12.64126587,0,0.171549484,157.6026001,263.6016846,23.26388931
2021-11-23 20:48:00.000,44.98842621,54.69498825,275.0611877,46,25.95685768,12.44292355,0,0,158.3113861,261.1061096,23.09027672
2021-11-23 20:49:00.000,45.26620483,54.79318237,274.5252075,46,25.96567726,12.59031963,5.859058857,0,157.3015289,262.0998535,23.35069466
2021-11-23 20:50:00.000,44.47338104,54.86511993,274.2566528,46,25.92095184,12.8102808,6.084205151,0.343098968,158.2149811,261.6856384,23.1192131
2021-11-23 20:51:00.000,45.0231514,54.9289856,276.0616455,46,26.07666779,12.64567375,3.906791925,0.285915792,158.1994171,260.7556458,22.45370293
2021-11-23 20:52:00.000,45.15045929,54.94901276,275.0896912,46,25.92424011,12.65215969,0,0.514648438,157.5664978,263.512085,23.20601845
2021-11-23 20:53:00.000,44.84954071,54.91201401,274.7054749,46,25.99790001,12.59776497,0,0.057183161,158.1110992,262.2267151,22.88773155
2021-11-23 20:54:00.000,44.98263931,54.93259811,275.051178,46,25.86011887,12.40688419,4.879129887,0.343098968,158.1764832,262.1864929,22.74305534
2021-11-23 20:55:00.000,44.62384033,54.94661713,274.7861328,46,26.02624702,12.54676533,10.71743011,0,157.6002655,262.4497375,22.91666794
2021-11-23 20:56:00.000,44.61805344,55.02662659,274.7616577,46,25.93188477,12.59692097,11.92315006,0.057183161,157.6864319,260.0744629,22.77198982
2021-11-23 20:57:00.000,45.09259033,55.1161499,275.7442627,46,25.84004974,12.33044624,7.598889828,0.228732646,158.0998383,262.4892578,23.03240776
2021-11-23 20:58:00.000,44.3518486,55.1163826,275.7397461,46,26.03671074,12.6066246,4.953019142,0,157.2885895,260.5220337,22.94560242
2021-11-23 20:59:00.000,45.52661896,55.01101303,275.2666626,46,25.88253021,12.6237421,0,0,157.5,262.3167725,23.72685242
2021-11-23 21:00:00.000,44.68170929,54.90904999,274.7878113,46,26.01091766,12.51402855,3.552691936,0,157.9203644,261.8193359,22.56944466
2021-11-23 21:01:00.000,45.2893486,54.86262512,274.2525635,46,25.92073631,12.53928089,8.231847763,0.686197937,157.1077576,260.217804,22.9745369
2021-11-23 21:02:00.000,45.01157379,54.85896301,274.900238,46,25.89276314,12.59846592,7.653786182,0,158.0330658,261.9919128,22.65625
2021-11-23 21:03:00.000,45.51504517,54.88593292,275.1842346,46,25.77993965,12.56635666,7.779548168,0,158.1302338,261.8539124,22.9745369
2021-11-23 21:04:00.000,45.48611069,54.91637421,274.5334473,46,25.68633652,12.6407156,7.605064869,0,157.1994171,260.6928406,23.20601845
2021-11-23 21:05:00.000,44.7106514,54.896595,274.7293396,46,25.78824997,12.68988895,7.88655901,0.228732646,157.7670441,260.9778748,23.29282379
2021-11-23 21:06:00.000,45.42245483,54.82452393,275.3606873,46,25.50658417,12.61951447,7.805517197,0,157.800766,262.0534363,22.85879707
2021-11-23 21:07:00.000,45.10995483,54.7767868,274.1171875,46,25.48986053,12.56767559,7.752058983,0.171549484,157.6914825,263.3279419,23.20601845
2021-11-23 21:08:00.000,45.52661896,54.80398178,274.756012,46,25.43546104,12.6394701,7.685079098,0.400282115,157.4103088,261.9247742,22.45370293
2021-11-23 21:09:00.000,45.51504517,54.8398819,275.0409851,46,25.15444374,12.59271336,7.705665112,0.686197937,157.6992188,263.4555359,22.85879707
2021-11-23 21:10:00.000,44.8205986,54.85243225,274.615509,46,25.30401993,12.51742744,7.77888298,0,157.480545,262.223938,22.91666794
2021-11-23 21:11:00.000,45.61920929,54.83648682,275.099884,46,25.1037178,12.38503456,7.761772156,0.171549484,157.6992188,265.4022827,22.85879707
2021-11-23 21:12:00.000,44.99420929,54.77164459,274.3364868,46,25.12723732,12.43977356,7.905447006,0.343098968,157.6892242,261.2606812,23.78472328
2021-11-23 21:13:00.000,45.45717621,54.75501251,273.9085388,46,25.03713417,12.53681946,9.278049469,0.114366323,157.5996094,263.4041748,22.9745369
2021-11-23 21:14:00.000,44.89004517,54.784832,275.4209595,46,25.09698677,12.65077877,10.57359028,0.114366323,157.5475616,262.4692993,23.00347328
2021-11-23 21:15:00.000,45.37036896,54.90200806,275.3454895,46,24.88819122,12.50067139,10.67772007,0.114366323,159.7209167,263.2399597,23.55323982
2021-11-23 21:16:00.000,45.03472137,55.01833725,275.2076721,46,24.88595772,8.660367966,10.90651989,0,164.9894867,261.3019104,22.68518448
2021-11-23 21:17:00.000,45.19675827,55.09334564,274.7222595,46,25.00409698,0.109769329,24.24432945,0.343098968,164.2480316,262.1893005,23.84259224
2021-11-23 21:18:00.000,45.42245483,55.17570496,244.7102966,46,24.75214005,-0.645144045,24.58724022,0.400282115,161.4822845,262.6229858,23.87152672
2021-11-23 21:19:00.000,45.02893448,55.33358002,0.360507339,46,0,-0.82777375,24.53392982,0.171549484,158.4325562,263.3105164,23.9004631
2021-11-23 21:20:00.000,44.86111069,56.27483749,0.347222298,46,0,-0.8357476,24.3916893,0.057183161,155.3404999,180.767746,24.04513931
2021-11-23 21:21:00.000,42.77777863,57.48536301,0.347222298,46,0,-0.840245545,24.48553085,0,152.2662964,180.4657135,23.92939758
2021-11-23 21:22:00.000,41.70717621,58.8882637,0.347222298,46,0,-0.845868051,24.21349907,0,149.3839722,181.294754,23.9004631
2021-11-23 21:23:00.000,39.96527863,59.7897377,0.347222298,0,0,-0.846929908,24.08716011,0.743381083,146.5265198,84.01669312,23.87152672
2021-11-23 21:24:00.000,39.07407379,60.96691132,0.347222298,0,0,-0.848805487,23.93648911,0.285915792,143.7756958,0.637845516,24.01620293
2021-11-23 21:25:00.000,38.64004517,61.04501343,0.347222298,0,0,-0.849661112,23.90522957,0,141.2224579,0.597677469,23.87152672
2021-11-23 21:26:00.000,37.32638931,60.48946762,0.347222149,0,0,-0.84899348,23.77124023,0.228732646,138.8730621,0.611685038,23.84259224
2021-11-24 11:48:00.000,41.45833588,54.89818192,313.2854919,45.30738831,28,12.12365723,10.30630016,0.914930582,164.6886902,263.0505371,21.81712914
2021-11-24 11:49:00.000,42.11805344,54.82026291,313.1390381,45.77017593,28,12.15256405,12.29804039,0,164.3018036,271.2583923,21.84606552
2021-11-24 11:50:00.000,43.00925827,54.84568787,0.533316791,46,28,12.27444744,18.18934059,0.343098968,164.7001495,271.9915161,21.81712914
2021-11-24 11:51:00.000,43.56481552,55.7899437,0.341951966,45,28,12.0564394,22.17131042,0,164.6734924,180.0639191,21.84606552
2021-11-24 11:52:00.000,43.52430344,57.25373077,0.347177356,45,28,12.12609005,25.34361076,0.114366323,164.4013214,178.9319153,21.96180534
2021-11-24 11:53:00.000,44.18402863,58.58368301,0.346589506,45,28,12.19221973,25.18754005,0,164.7978973,178.9566803,21.96180534
2021-11-24 11:54:00.000,43.74420929,59.49766922,0.292372197,0,28,12.21056175,22.24164009,0,164.7505646,179.7385559,22.04861069
2021-11-24 11:55:00.000,44.0856514,60.48443222,0.327170134,0,28,12.1561861,20.23707962,0.057183161,164.8204041,0.729848504,22.10648155
2021-11-24 11:56:00.000,44.2419014,61.03490448,0.337356091,0,28,12.15042019,16.26712036,0,164.7621613,0.611740947,22.1932869
2021-11-24 11:57:00.000,44.58333588,60.59715652,0.321228147,0,28,12.114501,14.03015995,0.114366323,164.6425323,0.611690164,22.22222328
2021-11-24 11:58:00.000,43.8830986,60.0331955,0.343798131,0,28,12.20018578,13.17846012,0.571831584,164.5993805,0.611690164,22.25115776
2021-11-24 11:59:00.000,44.62384033,59.34015656,0.33356759,0,28,12.15790176,13.16862011,0.457465291,164.8990479,0.611690164,22.42476845
2021-11-24 12:00:00.000,43.95833588,58.63909912,0.341081679,0,28,12.15434742,13.15767956,0.285915792,165.1005402,0.611690164,22.54051018
2021-11-24 12:01:00.000,44.42129517,57.90060043,0.287867963,0,28,12.10957909,13.25741005,0,164.647644,0.611690164,22.62731552
2021-11-24 12:02:00.000,44.28819656,57.12262344,0.339057118,0,28,12.16708565,15.4048996,0.057183161,164.9001617,0.611690164,22.59837914
2021-11-24 12:03:00.000,44.28240967,56.38626099,0.323755354,0,28,12.10399342,16.26135063,0,164.2038727,0.611690164,22.59837914
2021-11-24 12:04:00.000,44.16666412,55.69749832,0.337774783,0,28,12.21956348,19.25361061,0,164.6778564,0.611690164,22.85879707
2021-11-24 12:05:00.000,45,55.07001114,0.325353116,0,28,12.248312,16.94780922,0,164.1891174,0.611690164,22.48263931
2021-11-24 12:06:00.000,44.3981514,54.46661377,0.326372534,0,28,12.20567608,16.28763008,0.228732646,164.3005524,0.611690164,22.54051018
2021-11-24 12:07:00.000,44.5080986,53.86329269,0.302128643,0,28,12.12900639,16.37360954,0,164.301712,143.4625397,22.71412086
2021-11-24 12:08:00.000,44.6643486,53.30806351,0.311177582,0,28,12.1892767,16.20169067,0,164.3705139,324.5813599,22.48263931
2021-11-24 12:09:00.000,44.56597137,53.23106384,0.330810666,0,28,12.20130157,16.2439003,0.285915792,164.1988525,284.9242554,22.56944466
2021-11-24 12:10:00.000,45.47454071,54.56327438,0.331366807,0,27.97660065,12.23355579,16.22550964,0.171549484,164.4036255,219.4192505,21.64351845
2021-11-24 12:11:00.000,44.56018448,56.70580673,0.303259403,0,28,12.18798256,19.18468094,0.285915792,164.1164398,1.415247798,22.3379631
2021-11-24 12:12:00.000,45.30670929,58.10692978,0.34506613,0,27.93950844,12.30635834,19.18581009,0,164.0009308,0.61195612,22.36689758
2021-11-24 12:13:00.000,44.69907379,58.73090744,0.327775121,0,28,12.17698288,17.11726952,0,164.3060303,0.611690164,22.36689758
2021-11-24 12:14:00.000,45.23147964,58.9967308,0.346568942,0,27.90642548,12.2264328,14.16483021,0.400282115,164.5991364,0.611690164,22.42476845
2021-11-24 12:15:00.000,44.71643448,59.06140518,0.347074598,0,27.95323372,12.15733147,10.06671047,0,164.5943298,0.611690164,22.25115776
2021-11-24 12:16:00.000,45.66550827,58.84376144,234.0575562,41.87026215,27.8144989,12.14114857,10.27927017,0,164.6870575,246.6024475,22.1932869
2021-11-24 12:17:00.000,44.70486069,58.20572662,257.8179932,33.83111954,27.89294815,12.18306351,10.20903015,0.514648438,164.4984131,192.1977844,22.36689758
2021-11-24 12:18:00.000,45.27199173,57.52534866,258.3411865,30,27.9823513,12.19589329,10.08339024,0,164.6964722,169.9988251,22.22222328
2021-11-24 12:19:00.000,44.61227036,56.75943756,259.3053589,30,27.93011284,12.06581497,13.23781013,0.228732646,164.3963928,168.7422333,21.73032379
2021-11-24 12:20:00.000,45.12152863,55.9557991,258.5647888,45,27.80242157,12.18654633,15.12080002,0,163.7225952,225.5657654,22.13541794
2021-11-24 12:21:00.000,44.93634033,55.15920639,257.9029846,45.0839119,27.84307671,12.24096298,16.13422012,0.057183161,164.3083344,259.4567566,22.10648155
2021-11-24 12:22:00.000,44.64120483,54.56032562,258.3691101,46,28,12.09411716,16.21698952,0.228732646,164.1985016,273.4754028,21.58564758
2021-11-24 12:23:00.000,44.93055344,54.37374496,258.5045166,46,27.86788559,12.15901756,16.18170929,0.228732646,163.999588,275.1845703,21.70138931
2021-11-24 12:24:00.000,44.40393448,54.52630615,257.8939819,46,28,12.18403053,16.42098045,0,164.5005798,275.5575256,21.70138931
2021-11-24 12:25:00.000,45.09259033,54.7207756,258.2492371,46,27.93016815,12.22128391,18.2771492,0,163.7181091,273.1645203,21.58564758
2021-11-24 12:26:00.000,44.24768448,54.85705566,259.462616,46,27.99417877,12.29884529,16.24234962,0.514648438,164.6575165,272.6038208,21.75926018
2021-11-24 12:27:00.000,45.08680344,54.98651123,259.0958862,46,27.92552757,12.28915405,16.06343079,0.514648438,164.3785706,272.1852722,21.875
2021-11-24 12:28:00.000,44.43865967,55.13724518,257.9919128,45.61572647,28,12.11179256,16.32872963,0.171549484,164.089798,269.8278198,21.81712914
2021-11-24 12:29:00.000,45.16782379,55.18880463,258.587616,45.11919785,27.96126938,12.28497124,16.3187809,0.057183161,164.407135,264.5220337,21.875
2021-11-24 12:30:00.000,44.61227036,55.13212967,258.1785889,45,27.99129677,12.13239384,16.21768951,0.171549484,164.4209442,260.0606995,21.875
2021-11-24 12:31:00.000,45.13888931,55.00902939,258.9948425,45.04823303,27.95499039,12.1941452,16.35758018,0,164.0367737,261.4989319,21.90393448
2021-11-24 12:32:00.000,44.71643448,54.91770554,259.1263428,45.26055527,28,12.30515766,16.25325012,0,164.5146942,263.2014771,22.45370293
2021-11-24 12:33:00.000,45.03472137,54.87310028,258.3803711,45.56901169,28,12.20335579,16.1068306,0,163.9355011,265.7019653,21.81712914
2021-11-24 12:34:00.000,44.60069656,54.83769226,258.8530884,46,27.89920044,12.13381386,16.11054993,0,164.4061279,270.9003601,21.73032379
2021-11-24 12:35:00.000,44.52545929,54.80431747,258.2734985,46,27.93776703,12.08383083,16.24356079,0.228732646,164.5958862,274.2599487,21.81712914
2021-11-24 12:36:00.000,44.60647964,54.83181381,258.8967896,46,27.83184624,12.22142696,16.20783997,0,164.1863403,274.5831604,22.30902672
2021-11-24 12:37:00.000,44.74536896,54.80170441,259.3379822,46,27.95853424,12.22089386,19.21590996,0.171549484,164.3960114,273.5756226,21.78819466
2021-11-24 12:38:00.000,45.38772964,54.69011307,258.924408,46,27.71862984,12.08720207,19.34474945,0.343098968,164.6446228,272.7659912,22.48263931
2021-11-24 12:39:00.000,44.75694656,54.60409546,257.9104004,46,27.85605049,12.31204987,22.09222031,0.171549484,164.301712,274.3390198,22.28009224
2021-11-24 12:40:00.000,45.32986069,54.55483627,258.6036072,46,27.7382431,12.23668003,22.38138962,0,164.0041351,271.5621948,21.73032379
2021-11-24 12:41:00.000,44.86111069,54.59713745,258.7047119,46,27.83186722,12.19306469,22.14649963,0,164.4013214,273.9599304,22.25115776
2021-11-24 12:42:00.000,45.30092621,54.60184479,258.3388672,46,27.67278099,12.12393379,25.31355095,0,164.1878052,271.7550964,21.64351845
2021-11-24 12:43:00.000,44.92477036,54.60035706,258.4865112,46,27.74091148,12.06769753,25.31156921,0,164.113678,271.4959412,22.10648155
2021-11-24 12:44:00.000,45.09259033,54.57228851,258.5056458,46,27.60886002,12.11860752,25.18833923,0,164.1003113,273.8154602,21.84606552
2021-11-24 12:45:00.000,44.88425827,54.5402565,258.7204895,46,27.66720772,12.19874573,25.11248016,0.457465291,164.2964325,273.5561829,22.42476845
2021-11-24 12:46:00.000,45.05208588,54.49002457,258.4563599,46,27.62261581,12.10890198,25.31220055,0.228732646,163.8126068,273.2338257,22.25115776
2021-11-24 12:47:00.000,45.24305344,54.53083801,258.6514893,46,27.51411819,12.0685463,20.99352074,0.400282115,164.0009308,272.7913513,21.75926018
2021-11-24 12:48:00.000,45.01736069,54.64253235,258.6577759,46,27.47990036,12.1665926,23.54767036,0.571831584,164.77388,272.4352722,21.46990776
2021-11-24 12:49:00.000,45.65972137,54.70218277,258.7490845,46,27.33171272,10.98638535,23.35400009,0.114366323,170.7800903,271.0978394,21.78819466
2021-11-24 12:50:00.000,45.32986069,54.78630447,258.2193298,46,0,10.90349197,23.48863029,0.686197937,170.8406219,273.1604614,21.73032379
2021-11-24 12:51:00.000,43.76157379,54.81381989,259.3746643,46,0,1.802729845,23.55933952,0.800564229,168.9331512,272.3632507,22.07754707
2021-11-24 12:52:00.000,42.13541412,54.74156952,259.2746277,46,0,-0.479361624,23.36726952,0.057183161,166.6203461,274.0937195,22.39583206
2021-11-24 12:53:00.000,40.79282379,54.67900467,258.5432434,46,0,-0.567332685,23.46850967,0.400282115,164.6700745,272.5448608,22.51157379
2021-11-24 12:54:00.000,38.31018448,54.65942001,257.8755493,46,0,-0.578306973,23.40434074,0,163.0147552,270.4550171,22.16435242
2021-11-24 12:55:00.000,38.03819275,54.62991333,258.3951111,46,0,-0.579948545,23.4950695,0,161.400589,274.0015564,22.1932869
2021-11-24 12:56:00.000,36.86342621,54.61291885,258.0383606,46,0,-0.587529242,23.44127083,0.171549484,159.8357086,275.0359497,22.1932869
2021-11-24 12:57:00.000,36.73032379,54.60138702,257.9941406,46,0,-0.581684232,23.4342308,0.914930582,158.5204163,274.0141602,22.42476845
2021-11-24 12:58:00.000,35.53819275,54.55998611,258.4153137,46,0,-0.586817563,23.5189991,0.114366323,157.400589,273.1036682,22.56944466
2021-11-24 12:59:00.000,35.57870483,54.54465485,258.5688171,46,0,-0.58511281,23.51483917,0.62901473,156.3057861,274.8314514,22.04861069
2021-11-24 13:00:00.000,34.45602036,54.59280014,258.7121887,46,0,-0.592704952,23.47184944,0.171549484,156.541626,272.1899719,22.45370293
2021-11-24 13:01:00.000,34.75115967,54.6224556,258.1546631,46,0,-0.584507585,23.59435081,0,156.9771423,273.9109192,22.39583206
2021-11-24 13:02:00.000,33.61111069,54.62961197,258.9212341,46,0,-0.593980968,23.51921082,0,158.1320648,272.962616,22.22222328
2021-11-24 13:03:00.000,33.37962723,54.50563812,259.4784546,46,0,-0.597658694,23.58435059,0.057183161,159.3906403,274.5039673,22.25115776
2021-11-24 13:04:00.000,32.09490967,54.34965515,258.3788452,46,0,-0.597972274,23.46352959,0,160.6732178,270.944458,22.54051018
2021-11-24 13:05:00.000,32.30902863,54.30423737,258.1676636,46,25,-0.598902464,23.58930016,0.457465291,161.008667,275.8998718,22.48263931
